#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  5.286	4.315
  5.287	4.305
  5.288	4.295
  5.289	4.284
  5.289	4.273
  5.290	4.262
  5.291	4.251
  5.292	4.239
  5.294	4.227
  5.296	4.216
  5.299	4.204
  5.302	4.193
  5.304	4.182
  5.307	4.172
  5.310	4.156
  5.312	4.144
  5.312	4.132
  5.313	4.119
  5.314	4.107
  5.315	4.095
  5.316	4.083
  5.317	4.070
  5.318	4.058
  5.319	4.045
  5.320	4.033
  5.321	4.027
  5.321	4.020
  5.322	4.014
  5.322	4.008
  5.323	4.001
  5.323	3.995
  5.324	3.985
  5.324	3.979
  5.324	3.972
  5.324	3.966
  5.325	3.959
  5.325	3.953
  5.325	3.948
  5.325	3.942
  5.325	3.939
  5.325	3.937
  5.325	3.934
  5.325	3.931
  5.325	3.928
  5.326	3.926
  5.326	3.923
  5.326	3.920
  5.326	3.917
  5.326	3.914
  5.326	3.912
  5.326	3.909
  5.326	3.906
  5.326	3.903
  5.326	3.900
  5.326	3.898
  5.326	3.895
  5.326	3.892
  5.326	3.890
  5.326	3.887
  5.326	3.884
  5.326	3.882
  5.326	3.879
  5.326	3.876
  5.326	3.873
  5.326	3.871
  5.326	3.868
  5.327	3.866
  5.327	3.864
  5.327	3.861
  5.327	3.859
  5.327	3.856
  5.327	3.854
  5.328	3.852
  5.328	3.849
  5.328	3.847
  5.328	3.844
  5.328	3.842
  5.328	3.841
  5.328	3.839
  5.329	3.837
  5.329	3.836
  5.329	3.834
  5.329	3.833
  5.329	3.835
  5.330	3.837
  5.330	3.840
  5.330	3.842
  5.330	3.845
  5.330	3.847
  5.330	3.850
  5.330	3.852
  5.330	3.855
  5.330	3.858
  5.330	3.861
  5.331	3.862
  5.331	3.859
  5.331	3.856
  5.331	3.853
  5.331	3.850
  5.331	3.848
  5.331	3.846
  5.330	3.843
  5.330	3.841
  5.330	3.839
  5.330	3.837
  5.329	3.835
  5.329	3.833
  5.329	3.831
  5.328	3.828
  5.328	3.827
  5.328	3.826
  5.328	3.824
  5.328	3.822
  5.328	3.821
  5.328	3.819
  5.328	3.817
  5.327	3.816
  5.327	3.814
  5.327	3.813
  5.327	3.811
  5.327	3.809
  5.327	3.808
  5.327	3.806
  5.326	3.805
  5.326	3.803
  5.326	3.801
  5.326	3.800
  5.326	3.798
  5.326	3.797
  5.326	3.795
  5.326	3.793
  5.325	3.792
  5.325	3.790
  5.325	3.789
  5.325	3.787
  5.325	3.785
  5.325	3.784
  5.325	3.782
  5.324	3.781
  5.324	3.779
  5.324	3.778
  5.324	3.776
  5.324	3.774
  5.324	3.773
  5.324	3.771
  5.324	3.770
  5.323	3.768
  5.323	3.766
  5.323	3.765
  5.323	3.763
  5.323	3.762
  5.323	3.760
  5.323	3.759
  5.322	3.757
  5.322	3.755
  5.322	3.754
  5.322	3.752
  5.322	3.751
  5.322	3.749
  5.322	3.747
  5.321	3.745
  5.321	3.744
  5.321	3.742
  5.321	3.740
  5.320	3.738
  5.320	3.737
  5.320	3.735
  5.320	3.733
  5.320	3.732
  5.319	3.730
  5.319	3.728
  5.319	3.726
  5.319	3.725
  5.319	3.723
  5.318	3.721
  5.318	3.720
  5.318	3.718
  5.318	3.716
  5.318	3.714
  5.317	3.713
  5.317	3.711
  5.317	3.709
  5.317	3.708
  5.317	3.706
  5.316	3.704
  5.316	3.702
  5.316	3.701
  5.316	3.699
  5.316	3.697
  5.315	3.695
  5.315	3.694
  5.315	3.692
  5.315	3.690
  5.314	3.688
  5.314	3.687
  5.314	3.685
  5.314	3.683
  5.314	3.682
  5.314	3.680
  5.313	3.679
  5.313	3.678
  5.313	3.676
  5.313	3.675
  5.313	3.674
  5.313	3.673
  5.313	3.672
  5.313	3.671
  5.313	3.670
  5.312	3.668
  5.312	3.667
  5.312	3.666
  5.312	3.665
  5.312	3.664
  5.312	3.663
  5.312	3.662
  5.312	3.660
  5.312	3.659
  5.312	3.658
  5.312	3.657
  5.312	3.655
  5.312	3.654
  5.311	3.653
  5.311	3.651
  5.311	3.650
  5.311	3.649
  5.311	3.647
  5.311	3.646
  5.311	3.645
  5.311	3.644
  5.311	3.643
  5.311	3.642
  5.311	3.640
  5.311	3.639
  5.311	3.638
  5.311	3.637
  5.310	3.636
  5.310	3.635
  5.310	3.634
  5.310	3.633
  5.310	3.632
  5.310	3.630
  5.310	3.628
  5.310	3.627
  5.310	3.625
  5.310	3.623
  5.309	3.621
  5.309	3.620
  5.309	3.618
  5.309	3.616
  5.309	3.614
  5.309	3.612
  5.309	3.612
  5.309	3.611
  5.308	3.610
  5.308	3.609
  5.308	3.608
  5.308	3.607
  5.308	3.606
  5.308	3.604
  5.308	3.602
  5.308	3.601
  5.308	3.599
  5.308	3.598
  5.307	3.598
  5.306	3.599
  5.305	3.600
  5.303	3.601
  5.302	3.601
  5.302	3.603
  5.302	3.604
  5.302	3.606
  5.302	3.607
  5.302	3.608
  5.302	3.610
  5.302	3.611
  5.301	3.613
  5.301	3.614
  5.301	3.616
  5.301	3.617
  5.301	3.618
  5.301	3.620
  5.301	3.621
  5.301	3.623
  5.300	3.624
  5.300	3.626
  5.300	3.627
  5.300	3.629
  5.300	3.630
  5.300	3.632
  5.300	3.633
  5.300	3.635
  5.300	3.636
  5.300	3.638
  5.300	3.639
  5.300	3.640
  5.300	3.641
  5.300	3.642
  5.300	3.643
  5.299	3.644
  5.299	3.646
  5.299	3.647
  5.299	3.648
  5.299	3.649
  5.299	3.650
  5.299	3.652
  5.299	3.653
  5.299	3.654
  5.299	3.655
  5.299	3.656
  5.299	3.658
  5.299	3.659
  5.299	3.660
  5.299	3.661
  5.299	3.662
  5.299	3.664
  5.299	3.665
  5.299	3.666
  5.299	3.667
  5.299	3.668
  5.299	3.670
  5.299	3.671
  5.299	3.672
  5.299	3.673
  5.299	3.674
  5.299	3.676
  5.299	3.677
  5.299	3.678
  5.299	3.679
  5.299	3.680
  5.299	3.682
  5.299	3.683
  5.298	3.685
  5.298	3.686
  5.298	3.687
  5.299	3.689
  5.299	3.691
  5.299	3.692
  5.300	3.694
  5.300	3.696
  5.300	3.697
  5.300	3.699
  5.300	3.700
  5.300	3.701
  5.299	3.702
  5.299	3.703
  5.298	3.704
  5.298	3.705
  5.297	3.706
  5.297	3.708
  5.298	3.710
  5.298	3.712
  5.298	3.714
  5.298	3.716
  5.298	3.718
  5.298	3.720
  5.298	3.722
  5.299	3.724
  5.299	3.726
  5.299	3.728
  5.299	3.730
  5.299	3.733
  5.299	3.735
  5.300	3.737
  5.300	3.739
  5.300	3.741
  5.300	3.742
  5.300	3.744
  5.300	3.746
  5.300	3.748
  5.300	3.750
  5.300	3.752
  5.300	3.754
  5.300	3.756
  5.300	3.758
  5.300	3.760
  5.300	3.761
  5.300	3.763
  5.300	3.765
  5.300	3.767
  5.300	3.769
  5.300	3.771
  5.300	3.773
  5.300	3.775
  5.300	3.777
  5.300	3.779
  5.300	3.781
  5.300	3.782
  5.300	3.784
  5.299	3.786
  5.299	3.788
  5.299	3.790
  5.299	3.792
  5.299	3.794
  5.299	3.796
  5.299	3.798
  5.299	3.800
  5.299	3.802
  5.299	3.804
  5.299	3.806
  5.299	3.808
  5.299	3.809
  5.299	3.811
  5.299	3.813
  5.299	3.815
  5.299	3.817
  5.299	3.819
  5.299	3.821
  5.299	3.823
  5.299	3.825
  5.299	3.827
  5.299	3.829
  5.299	3.831
  5.299	3.832
  5.299	3.834
  5.299	3.836
  5.299	3.838
  5.299	3.840
  5.299	3.842
  5.299	3.844
  5.299	3.846
  5.299	3.848
  5.299	3.850
  5.299	3.852
  5.299	3.854
  5.299	3.856
  5.299	3.857
  5.299	3.859
  5.299	3.861
  5.299	3.863
  5.299	3.865
  5.299	3.867
  5.299	3.869
  5.299	3.871
  5.299	3.873
  5.298	3.875
  5.298	3.877
  5.298	3.879
  5.298	3.880
  5.298	3.882
  5.298	3.885
  5.298	3.887
  5.298	3.890
  5.298	3.892
  5.298	3.894
  5.298	3.896
  5.298	3.898
  5.298	3.900
  5.298	3.902
  5.298	3.904
  5.298	3.906
  5.298	3.908
  5.298	3.910
  5.298	3.913
  5.298	3.915
  5.298	3.917
  5.297	3.919
  5.297	3.921
  5.297	3.924
  5.297	3.926
  5.297	3.928
  5.297	3.930
  5.297	3.935
  5.297	3.939
  5.296	3.944
  5.296	3.948
  5.296	3.952
  5.296	3.957
  5.295	3.966
  5.295	3.974
  5.295	3.979
  5.295	3.981
  5.295	3.979
  5.294	3.974
  5.294	3.968
  5.294	3.961
  5.294	3.957
  5.294	3.952
  5.293	3.948
  5.293	3.943
  5.293	3.941
  5.293	3.938
  5.292	3.936
  5.292	3.934
  5.292	3.931
  5.292	3.928
  5.292	3.925
  5.291	3.924
  5.290	3.925
  5.289	3.923
  5.289	3.919
  5.288	3.916
  5.288	3.912
  5.288	3.912
  5.287	3.913
  5.287	3.915
  5.287	3.917
  5.286	3.920
  5.285	3.922
  5.283	3.926
  5.282	3.923
  5.281	3.920
  5.280	3.916
  5.280	3.913
  5.279	3.910
  5.278	3.907
  5.277	3.909
  5.277	3.912
  5.276	3.915
  5.276	3.918
  5.275	3.922
  5.274	3.926
  5.274	3.930
  5.274	3.934
  5.274	3.937
  5.274	3.941
  5.274	3.946
  5.273	3.950
  5.273	3.954
  5.272	3.958
  5.272	3.965
  5.271	3.969
  5.271	3.978
  5.271	3.983
  5.271	3.989
  5.271	3.995
  5.271	4.000
  5.271	4.006
  5.271	4.012
  5.271	4.017
  5.271	4.023
  5.271	4.028
  5.271	4.040
  5.271	4.051
  5.271	4.062
  5.271	4.073
  5.271	4.085
  5.271	4.097
  5.272	4.102
  5.275	4.115
  5.280	4.130
  5.285	4.142
  5.292	4.150
  5.299	4.154
  5.308	4.155
  5.323	4.165
 -0.591	3.688
 -0.582	3.690
 -0.573	3.691
 -0.563	3.693
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.526	3.698
 -0.517	3.700
 -0.508	3.701
 -0.499	3.702
 -0.490	3.704
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.455	3.709
 -0.446	3.711
 -0.437	3.712
 -0.428	3.713
 -0.420	3.715
 -0.411	3.716
 -0.402	3.717
 -0.394	3.718
 -0.385	3.720
 -0.377	3.721
 -0.368	3.722
 -0.360	3.724
 -0.352	3.725
 -0.343	3.726
 -0.335	3.727
 -0.326	3.728
 -0.318	3.730
 -0.310	3.731
 -0.302	3.732
 -0.293	3.733
 -0.285	3.734
 -0.277	3.735
 -0.269	3.736
 -0.261	3.737
 -0.253	3.738
 -0.245	3.740
 -0.229	3.742
 -0.213	3.744
 -0.197	3.746
 -0.182	3.748
 -0.166	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.756
 -0.105	3.758
 -0.090	3.760
 -0.074	3.762
 -0.059	3.764
 -0.044	3.765
 -0.030	3.767
 -0.015	3.769
  0.000	3.771
  0.014	3.772
  0.028	3.774
  0.043	3.776
  0.057	3.778
  0.070	3.779
  0.094	3.782
  0.117	3.784
  0.141	3.786
  0.164	3.789
  0.187	3.791
  0.209	3.794
  0.231	3.796
  0.253	3.799
  0.275	3.801
  0.298	3.803
  0.310	3.805
  0.322	3.806
  0.335	3.808
  0.347	3.809
  0.359	3.810
  0.371	3.812
  0.395	3.815
  0.419	3.817
  0.442	3.820
  0.465	3.823
  0.486	3.826
  0.507	3.828
  0.528	3.831
  0.549	3.834
  0.570	3.836
  0.590	3.839
  0.610	3.841
  0.630	3.844
  0.650	3.846
  0.669	3.850
  0.688	3.854
  0.707	3.857
  0.726	3.861
  0.744	3.865
  0.763	3.869
  0.781	3.872
  0.799	3.876
  0.817	3.880
  0.834	3.883
  0.852	3.887
  0.869	3.890
  0.886	3.894
  0.903	3.897
  0.919	3.901
  0.935	3.904
  0.951	3.908
  0.966	3.911
  0.982	3.914
  0.997	3.917
  1.012	3.921
  1.027	3.924
  1.042	3.927
  1.056	3.930
  1.071	3.933
  1.086	3.936
  1.100	3.939
  1.114	3.942
  1.128	3.946
  1.142	3.948
  1.156	3.952
  1.170	3.954
  1.184	3.957
  1.198	3.960
  1.211	3.963
  1.223	3.966
  1.236	3.968
  1.249	3.970
  1.261	3.973
  1.274	3.976
  1.298	3.980
  1.323	3.985
  1.347	3.990
  1.370	3.995
  1.394	3.999
  1.417	4.004
  1.462	4.013
  1.506	4.022
  1.549	4.030
  1.591	4.038
  1.630	4.045
  1.669	4.052
  1.706	4.059
  1.743	4.066
  1.779	4.072
  1.848	4.085
  1.915	4.096
  1.977	4.107
  2.037	4.118
  2.094	4.128
  2.150	4.137
  2.204	4.146
  2.257	4.155
  2.307	4.164
  2.357	4.172
  2.403	4.180
  2.448	4.188
  2.492	4.195
  2.534	4.202
  2.576	4.209
  2.616	4.216
  2.656	4.223
  2.694	4.229
  2.732	4.235
  2.767	4.241
  2.802	4.247
  2.837	4.252
  2.870	4.258
  2.903	4.263
  2.936	4.268
  2.967	4.273
  2.998	4.278
  3.029	4.282
  3.059	4.287
  3.088	4.292
  3.118	4.296
  3.146	4.300
  3.174	4.305
  3.202	4.309
  3.229	4.313
  3.255	4.317
  3.280	4.321
  3.305	4.324
  3.329	4.328
  3.353	4.332
  3.377	4.335
  3.401	4.338
  3.424	4.342
  3.447	4.345
  3.469	4.349
  3.492	4.352
  3.514	4.355
  3.535	4.358
  3.557	4.362
  3.578	4.364
  3.599	4.368
  3.620	4.371
  3.640	4.373
  3.659	4.376
  3.678	4.379
  3.697	4.382
  3.716	4.384
  3.735	4.387
  3.753	4.389
  3.771	4.392
  3.790	4.394
  3.807	4.397
  3.825	4.399
  3.843	4.402
  3.860	4.404
  3.878	4.406
  3.895	4.409
  3.912	4.411
  3.929	4.413
  3.946	4.416
  3.962	4.418
  3.979	4.420
  3.996	4.422
  4.012	4.424
  4.028	4.426
  4.044	4.428
  4.060	4.430
  4.075	4.432
  4.090	4.434
  4.104	4.436
  4.118	4.437
  4.133	4.439
  4.147	4.441
  4.161	4.442
  4.175	4.444
  4.188	4.446
  4.202	4.447
  4.216	4.449
  4.230	4.451
  4.243	4.452
  4.256	4.454
  4.270	4.455
  4.283	4.457
  4.296	4.458
  4.309	4.460
  4.322	4.461
  4.335	4.462
  4.348	4.464
  4.361	4.465
  4.374	4.466
  4.386	4.468
  4.399	4.469
  4.411	4.470
  4.422	4.471
  4.434	4.472
  4.445	4.474
  4.456	4.475
  4.467	4.476
  4.478	4.477
  4.490	4.478
  4.501	4.479
  4.512	4.480
  4.522	4.481
  4.533	4.482
  4.544	4.482
  4.555	4.483
  4.566	4.484
  4.576	4.485
  4.587	4.486
  4.597	4.487
  4.608	4.488
  4.618	4.488
  4.629	4.489
  4.639	4.490
  4.649	4.491
  4.660	4.491
  4.670	4.492
  4.680	4.493
  4.690	4.493
  4.701	4.494
  4.711	4.495
  4.721	4.495
  4.731	4.496
  4.741	4.496
  4.751	4.497
  4.761	4.498
  4.771	4.498
  4.781	4.498
  4.790	4.499
  4.800	4.499
  4.810	4.500
  4.820	4.500
  4.830	4.501
  4.839	4.501
  4.848	4.501
  4.857	4.502
  4.865	4.502
  4.874	4.502
  4.882	4.503
  4.890	4.503
  4.898	4.503
  4.907	4.503
  4.915	4.504
  4.923	4.504
  4.931	4.504
  4.939	4.504
  4.948	4.505
  4.956	4.505
  4.964	4.505
  4.972	4.505
  4.980	4.505
  4.988	4.505
  4.995	4.506
  5.003	4.506
  5.011	4.506
  5.019	4.506
  5.027	4.506
  5.035	4.506
  5.042	4.506
  5.050	4.506
  5.058	4.506
  5.065	4.506
  5.073	4.506
  5.081	4.506
  5.088	4.506
  5.096	4.506
  5.103	4.506
  5.111	4.506
  5.118	4.507
  5.126	4.507
  5.133	4.507
  5.141	4.507
  5.148	4.506
  5.155	4.506
  5.163	4.506
  5.170	4.506
  5.176	4.506
  5.183	4.506
  5.189	4.506
  5.196	4.506
  5.202	4.507
  5.208	4.507
  5.214	4.507
  5.221	4.507
  5.227	4.507
  5.233	4.508
  5.239	4.508
  5.246	4.508
  5.252	4.508
  5.258	4.508
  5.264	4.508
  5.270	4.508
  5.276	4.508
  5.282	4.508
  5.288	4.509
  5.294	4.509
  5.300	4.509
  5.306	4.509
  5.312	4.509
  5.318	4.509
  5.324	4.509
  5.330	4.509
  5.336	4.509
  5.341	4.509
  5.347	4.509
  5.353	4.509
  5.359	4.510
  5.365	4.510
  5.370	4.510
  5.376	4.510
  5.382	4.510
  5.388	4.510
  5.394	4.510
  5.399	4.510
  5.405	4.510
  5.411	4.509
  5.416	4.509
  5.422	4.509
  5.428	4.509
  5.433	4.509
  5.439	4.509
  5.444	4.509
  5.450	4.509
  5.456	4.508
  5.461	4.508
  5.467	4.508
  5.472	4.508
  5.478	4.508
  5.483	4.507
  5.489	4.507
  5.494	4.506
  5.500	4.506
  5.505	4.505
  5.511	4.505
  5.516	4.504
  5.521	4.503
  5.526	4.502
  5.530	4.501
  5.535	4.500
  5.540	4.499
  5.545	4.498
  5.550	4.496
  5.554	4.495
  5.559	4.493
  5.564	4.492
  5.569	4.490
  5.574	4.489
  5.578	4.488
  5.583	4.486
  5.588	4.485
  5.593	4.484
  5.598	4.482
  5.603	4.482
  5.608	4.482
  5.613	4.482
  5.618	4.485
  5.624	4.490
  5.634	4.507
  5.642	4.521
  5.663	4.548
  5.663	4.547
  5.664	4.536
  5.668	4.517
  5.676	4.491
  5.680	4.477
  5.682	4.470
  5.683	4.462
  5.684	4.458
  5.685	4.454
  5.686	4.450
  5.687	4.446
  5.688	4.442
  5.689	4.438
  5.690	4.434
  5.691	4.425
  5.694	4.408
  5.697	4.390
  5.699	4.381
  5.700	4.371
  5.702	4.360
  5.704	4.350
  5.705	4.339
  5.706	4.327
  5.708	4.316
  5.708	4.306
  5.709	4.296
  5.710	4.285
  5.711	4.272
  5.713	4.258
  5.714	4.244
  5.715	4.231
  5.715	4.218
  5.715	4.206
  5.715	4.196
  5.716	4.183
  5.716	4.172
  5.716	4.157
  5.717	4.143
  5.718	4.130
  5.720	4.118
  5.721	4.106
  5.722	4.094
  5.723	4.082
  5.724	4.068
  5.724	4.060
  5.724	4.049
  5.725	4.035
  5.725	4.028
  5.725	4.022
  5.725	4.016
  5.726	4.010
  5.726	4.000
  5.727	3.992
  5.728	3.983
  5.729	3.973
  5.729	3.966
  5.730	3.959
  5.730	3.954
  5.730	3.949
  5.730	3.944
  5.730	3.941
  5.730	3.938
  5.730	3.936
  5.730	3.933
  5.730	3.930
  5.730	3.926
  5.731	3.923
  5.731	3.920
  5.731	3.917
  5.731	3.914
  5.731	3.911
  5.731	3.907
  5.731	3.904
  5.731	3.900
  5.731	3.896
  5.731	3.893
  5.731	3.889
  5.731	3.886
  5.732	3.882
  5.732	3.879
  5.732	3.877
  5.732	3.875
  5.732	3.873
  5.732	3.871
  5.732	3.869
  5.732	3.867
  5.732	3.865
  5.732	3.863
  5.733	3.860
  5.734	3.857
  5.736	3.855
  5.736	3.852
  5.737	3.848
  5.738	3.845
  5.739	3.843
  5.739	3.840
  5.739	3.839
  5.739	3.836
  5.740	3.833
  5.740	3.831
  5.740	3.829
  5.740	3.827
  5.740	3.824
  5.741	3.822
  5.741	3.819
  5.741	3.817
  5.741	3.814
  5.741	3.812
  5.741	3.809
  5.741	3.807
  5.742	3.805
  5.742	3.804
  5.742	3.802
  5.743	3.799
  5.743	3.798
  5.744	3.799
  5.745	3.800
  5.748	3.801
  5.750	3.803
  5.753	3.805
  5.755	3.806
  5.758	3.808
  5.758	3.811
  5.758	3.812
  5.758	3.814
  5.757	3.816
  5.757	3.817
  5.757	3.819
  5.757	3.820
  5.756	3.822
  5.756	3.824
  5.756	3.825
  5.756	3.827
  5.756	3.828
  5.755	3.830
  5.755	3.832
  5.755	3.833
  5.755	3.835
  5.754	3.838
  5.752	3.841
  5.750	3.844
  5.748	3.847
  5.746	3.850
  5.744	3.852
  5.738	3.855
  5.733	3.859
  5.733	3.859
  5.732	3.860
  5.732	3.863
  5.732	3.865
  5.732	3.868
  5.731	3.870
  5.731	3.872
  5.731	3.875
  5.731	3.877
  5.730	3.880
  5.730	3.882
  5.730	3.885
  5.730	3.887
  5.729	3.890
  5.729	3.892
  5.729	3.895
  5.729	3.897
  5.728	3.900
  5.728	3.902
  5.728	3.904
  5.728	3.907
  5.728	3.909
  5.727	3.912
  5.727	3.914
  5.727	3.917
  5.726	3.919
  5.726	3.922
  5.726	3.924
  5.726	3.927
  5.726	3.929
  5.725	3.932
  5.725	3.934
  5.725	3.937
  5.724	3.939
  5.724	3.942
  5.724	3.947
  5.723	3.952
  5.723	3.957
  5.722	3.962
  5.721	3.972
  5.720	3.982
  5.719	3.992
  5.718	4.002
  5.717	4.012
  5.716	4.022
  5.715	4.032
  5.714	4.040
  5.713	4.050
  5.711	4.059
  5.709	4.068
  5.708	4.078
  5.707	4.088
  5.706	4.098
  5.704	4.108
  5.701	4.122
  5.690	4.132
  5.679	4.142
  5.674	4.147
  5.666	4.161
  5.658	4.180
  5.653	4.189
  5.652	4.198
  5.651	4.215
  5.651	4.224
  5.651	4.232
  5.650	4.241
  5.650	4.249
  5.650	4.258
  5.649	4.266
  5.649	4.274
  5.649	4.283
  5.648	4.291
  5.648	4.300
  5.648	4.308
  5.648	4.316
  5.647	4.325
  5.647	4.333
  5.647	4.341
  5.646	4.356
  5.645	4.368
  5.642	4.392
  5.640	4.410
  5.636	4.426
  5.634	4.437
  5.633	4.449
  5.631	4.473
  5.629	4.493
  5.628	4.521
  5.629	4.551
  5.632	4.567
  5.636	4.573
  5.639	4.580
  5.641	4.591
  5.641	4.570
  5.641	4.573
  5.640	4.552
  5.640	4.526
  5.639	4.500
  5.638	4.476
  5.637	4.476
  5.636	4.478
  5.633	4.462
  5.621	4.466
  5.618	4.456
  5.617	4.441
  5.616	4.429
  5.615	4.418
  5.614	4.427
  5.610	4.424
  5.605	4.414
  5.604	4.410
  5.603	4.407
  5.602	4.404
  5.601	4.381
  5.600	4.369
  5.599	4.358
  5.598	4.335
  5.597	4.323
  5.596	4.312
  5.594	4.291
  5.592	4.285
  5.591	4.282
  5.590	4.278
  5.588	4.274
  5.584	4.267
  5.572	4.259
  5.568	4.258
  5.568	4.260
  5.568	4.263
  5.568	4.267
  5.568	4.270
  5.569	4.277
  5.570	4.291
  5.570	4.305
  5.571	4.318
  5.572	4.332
  5.572	4.346
  5.573	4.360
  5.574	4.374
  5.575	4.401
  5.576	4.415
  5.576	4.429
  5.577	4.443
  5.578	4.456
  5.579	4.484
  5.580	4.512
  5.582	4.539
  5.583	4.556
  5.583	4.551
  5.582	4.549
  5.581	4.544
  5.578	4.535
  5.575	4.533
  5.568	4.554
  5.555	4.537
  5.554	4.552
  5.554	4.579
  5.553	4.604
  5.551	4.604
  5.548	4.608
  5.541	4.637
  5.527	4.654
  5.516	4.672
  5.507	4.690
  5.499	4.707
  5.494	4.722
  5.490	4.733
  5.486	4.743
  5.485	4.754
  5.486	4.767
  5.492	4.776
  5.539	4.802
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.527	3.698
 -0.518	3.699
 -0.509	3.701
 -0.500	3.702
 -0.491	3.704
 -0.482	3.705
 -0.474	3.706
 -0.465	3.708
 -0.456	3.709
 -0.448	3.710
 -0.439	3.712
 -0.430	3.713
 -0.422	3.714
 -0.413	3.716
 -0.405	3.717
 -0.396	3.718
 -0.388	3.719
 -0.380	3.721
 -0.371	3.722
 -0.363	3.723
 -0.355	3.724
 -0.346	3.726
 -0.338	3.727
 -0.329	3.728
 -0.321	3.729
 -0.312	3.730
 -0.304	3.732
 -0.296	3.733
 -0.287	3.734
 -0.279	3.735
 -0.271	3.736
 -0.263	3.737
 -0.254	3.738
 -0.246	3.739
 -0.230	3.742
 -0.214	3.744
 -0.198	3.746
 -0.182	3.748
 -0.167	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.757
 -0.104	3.758
 -0.089	3.760
 -0.074	3.762
 -0.058	3.764
 -0.043	3.766
 -0.028	3.768
 -0.013	3.770
  0.002	3.772
  0.016	3.773
  0.031	3.775
  0.045	3.777
  0.060	3.779
  0.073	3.780
  0.097	3.783
  0.121	3.785
  0.144	3.788
  0.168	3.790
  0.191	3.793
  0.213	3.795
  0.236	3.798
  0.258	3.800
  0.280	3.802
  0.303	3.805
  0.315	3.806
  0.328	3.808
  0.340	3.810
  0.353	3.811
  0.365	3.813
  0.390	3.816
  0.414	3.819
  0.438	3.822
  0.462	3.825
  0.473	3.826
  0.484	3.828
  0.495	3.830
  0.506	3.831
  0.517	3.833
  0.528	3.834
  0.539	3.836
  0.550	3.838
  0.560	3.839
  0.581	3.843
  0.602	3.846
  0.623	3.849
  0.644	3.852
  0.664	3.855
  0.684	3.859
  0.703	3.863
  0.721	3.867
  0.740	3.871
  0.758	3.875
  0.767	3.877
  0.776	3.879
  0.785	3.881
  0.803	3.885
  0.821	3.889
  0.838	3.893
  0.856	3.897
  0.873	3.901
  0.890	3.905
  0.907	3.908
  0.923	3.912
  0.939	3.915
  0.955	3.919
  0.970	3.922
  0.986	3.925
  1.001	3.928
  1.016	3.932
  1.031	3.935
  1.046	3.938
  1.060	3.941
  1.075	3.944
  1.090	3.947
  1.104	3.950
  1.118	3.954
  1.132	3.956
  1.146	3.960
  1.160	3.962
  1.174	3.965
  1.188	3.968
  1.202	3.971
  1.215	3.974
  1.240	3.979
  1.266	3.984
  1.290	3.989
  1.315	3.994
  1.339	3.998
  1.363	4.003
  1.410	4.012
  1.455	4.021
  1.499	4.029
  1.543	4.038
  1.585	4.046
  1.624	4.053
  1.663	4.060
  1.700	4.067
  1.737	4.074
  1.808	4.086
  1.876	4.098
  1.941	4.109
