#\*l [Å]	Flux [mW/m^2/Å]
  9016  9.11358e-12
  9017  9.26088e-12
  9018  9.59702e-12
  9019  9.29106e-12
  9020  9.09463e-12
  9021  8.69297e-12
  9022  8.64878e-12
  9023  8.62737e-12
  9024  8.88364e-12
  9025  9.11787e-12
  9026  9.67096e-12
  9027  9.77310e-12
  9028  9.68461e-12
  9029  9.77876e-12
  9030  9.90029e-12
  9031  1.00113e-11
  9032  1.00545e-11
  9033  1.01472e-11
  9034  1.01288e-11
  9035  1.00944e-11
  9036  9.99504e-12
  9037  9.94254e-12
  9038  9.85241e-12
  9039  9.79198e-12
  9040  9.63398e-12
  9041  9.88784e-12
  9042  1.00806e-11
  9043  1.02299e-11
  9044  1.02335e-11
  9045  1.01499e-11
  9046  1.01476e-11
  9047  1.01451e-11
  9048  1.00007e-11
  9049  9.94594e-12
  9050  9.78972e-12
  9051  9.79078e-12
  9052  9.79240e-12
  9053  9.83056e-12
  9054  9.84720e-12
  9055  9.90780e-12
  9056  9.86241e-12
  9057  9.76118e-12
  9058  9.52559e-12
  9059  9.37765e-12
  9060  9.08447e-12
  9061  9.12486e-12
  9062  9.35624e-12
  9063  9.65159e-12
  9064  9.91630e-12
  9065  9.42115e-12
  9066  9.25837e-12
  9067  8.86173e-12
  9068  8.84049e-12
  9069  8.81361e-12
  9070  8.97962e-12
  9071  9.07316e-12
  9072  9.76550e-12
  9073  9.91804e-12
  9074  1.01946e-11
  9075  9.87277e-12
  9076  9.70707e-12
  9077  8.55917e-12
  9078  8.50838e-12
  9079  8.48409e-12
  9080  9.11298e-12
  9081  9.58116e-12
  9082  9.63820e-12
  9083  9.50139e-12
  9084  8.85351e-12
  9085  8.78604e-12
  9086  8.71505e-12
  9087  8.72126e-12
  9088  8.71638e-12
  9089  8.65497e-12
  9090  8.83027e-12
  9091  9.09280e-12
  9092  9.22993e-12
  9093  9.28583e-12
  9094  9.13704e-12
  9095  9.09111e-12
  9096  8.99098e-12
  9097  8.73451e-12
  9098  8.57674e-12
  9099  9.05428e-12
  9100  9.21271e-12
  9101  9.61466e-12
  9102  9.22772e-12
  9103  8.88897e-12
  9104  8.58809e-12
  9105  8.60571e-12
  9106  9.06581e-12
  9107  9.41778e-12
  9108  9.85447e-12
  9109  9.84133e-12
  9110  9.81026e-12
  9111  9.35697e-12
  9112  9.35065e-12
  9113  9.33944e-12
  9114  8.92147e-12
  9115  8.71095e-12
  9116  8.21192e-12
  9117  8.35445e-12
  9118  8.77460e-12
  9119  9.10516e-12
  9120  9.34638e-12
  9121  9.64489e-12
  9122  9.73105e-12
  9123  9.93270e-12
  9124  9.67443e-12
  9125  9.40797e-12
  9126  8.79557e-12
  9127  8.62023e-12
  9128  8.45007e-12
  9129  8.60479e-12
  9130  8.83092e-12
  9131  8.88445e-12
  9132  8.89511e-12
  9133  8.14892e-12
  9134  8.23422e-12
  9135  8.41603e-12
  9136  9.01077e-12
  9137  9.36911e-12
  9138  9.36954e-12
  9139  9.30051e-12
  9140  9.07368e-12
  9141  9.11166e-12
  9142  9.14426e-12
  9143  9.21448e-12
  9144  9.17969e-12
  9145  8.90099e-12
  9146  8.80363e-12
  9147  8.68519e-12
  9148  8.59293e-12
  9149  8.55070e-12
  9150  8.35786e-12
  9151  8.28043e-12
  9152  8.14584e-12
  9153  8.15027e-12
  9154  8.15245e-12
  9155  8.70029e-12
  9156  8.80569e-12
  9157  9.04083e-12
  9158  9.15218e-12
  9159  9.23150e-12
  9160  9.38414e-12
  9161  9.37607e-12
  9162  9.26180e-12
  9163  9.17757e-12
  9164  9.09234e-12
  9165  9.08080e-12
  9166  9.05496e-12
  9167  8.86201e-12
  9168  8.70750e-12
  9169  8.48621e-12
  9170  7.94002e-12
  9171  7.71532e-12
  9172  7.33953e-12
  9173  7.51818e-12
  9174  7.88999e-12
  9175  8.30262e-12
  9176  8.54610e-12
  9177  9.25151e-12
  9178  9.30674e-12
  9179  9.32289e-12
  9180  9.01113e-12
  9181  8.74871e-12
  9182  8.93238e-12
  9183  9.06120e-12
  9184  9.59429e-12
  9185  9.60807e-12
  9186  9.62443e-12
  9187  9.37226e-12
  9188  9.28438e-12
  9189  9.15597e-12
  9190  9.02021e-12
  9191  8.78916e-12
  9192  8.67808e-12
  9193  8.62454e-12
  9194  9.02266e-12
  9195  9.04617e-12
  9196  9.08440e-12
  9197  9.08986e-12
  9198  9.09367e-12
  9199  9.22589e-12
  9200  9.25525e-12
  9201  9.31057e-12
  9202  9.21860e-12
  9203  9.12735e-12
  9204  9.14015e-12
  9205  9.15152e-12
  9206  9.21777e-12
  9207  9.15374e-12
  9208  9.06386e-12
  9209  8.92224e-12
  9210  8.85843e-12
  9211  8.51597e-12
  9212  8.43681e-12
  9213  8.27615e-12
  9214  8.59134e-12
  9215  8.77270e-12
  9216  8.94600e-12
  9217  8.95407e-12
  9218  8.94445e-12
  9219  9.24042e-12
  9220  9.48468e-12
  9221  9.30822e-12
  9222  9.19751e-12
  9223  8.76766e-12
  9224  8.83254e-12
  9225  8.90812e-12
  9226  9.11143e-12
  9227  9.17615e-12
  9228  9.21286e-12
  9229  9.13985e-12
  9230  9.01837e-12
  9231  8.98689e-12
  9232  8.97206e-12
  9233  9.30110e-12
  9234  9.24340e-12
  9235  9.08864e-12
  9236  8.94025e-12
  9237  8.83872e-12
  9238  9.13824e-12
  9239  9.14296e-12
  9240  9.02866e-12
  9241  8.87744e-12
  9242  8.73087e-12
  9243  9.01475e-12
  9244  9.09897e-12
  9245  9.24117e-12
  9246  9.13710e-12
  9247  8.99391e-12
  9248  8.98133e-12
  9249  8.98795e-12
  9250  9.35229e-12
  9251  9.27190e-12
  9252  9.11228e-12
  9253  8.72455e-12
  9254  8.50613e-12
  9255  8.48830e-12
  9256  8.48647e-12
  9257  8.48410e-12
  9258  8.57061e-12
  9259  8.64061e-12
  9260  9.15567e-12
  9261  9.27219e-12
  9262  9.43174e-12
  9263  9.53791e-12
  9264  9.65918e-12
  9265  9.82263e-12
  9266  9.85270e-12
  9267  9.63028e-12
  9268  9.49374e-12
  9269  9.27178e-12
  9270  9.21390e-12
  9271  9.18735e-12
  9272  9.37917e-12
  9273  9.37458e-12
  9274  9.35904e-12
  9275  8.88169e-12
  9276  8.56164e-12
  9277  8.40571e-12
  9278  8.56611e-12
  9279  9.24037e-12
  9280  9.28949e-12
  9281  9.33618e-12
  9282  8.77595e-12
  9283  8.65728e-12
  9284  8.70406e-12
  9285  8.78783e-12
  9286  8.90061e-12
  9287  8.85337e-12
  9288  8.83502e-12
  9289  8.80968e-12
  9290  8.82107e-12
  9291  8.84321e-12
  9292  8.78872e-12
  9293  8.75867e-12
  9294  8.55636e-12
  9295  8.40857e-12
  9296  8.00611e-12
  9297  8.00195e-12
  9298  7.99866e-12
  9299  8.35990e-12
  9300  8.47147e-12
  9301  8.74231e-12
  9302  8.81792e-12
  9303  8.90261e-12
  9304  8.07525e-12
  9305  7.74390e-12
  9306  6.68910e-12
  9307  7.11219e-12
  9308  7.78594e-12
  9309  8.50987e-12
  9310  8.83447e-12
  9311  8.23640e-12
  9312  7.56712e-12
  9313  6.01089e-12
  9314  5.89547e-12
  9315  5.81983e-12
  9316  7.21054e-12
  9317  7.52867e-12
  9318  8.18514e-12
  9319  7.72827e-12
  9320  7.30243e-12
  9321  6.01849e-12
  9322  5.75430e-12
  9323  5.84593e-12
  9324  6.54065e-12
  9325  7.45540e-12
  9326  8.13721e-12
  9327  8.37228e-12
  9328  8.16006e-12
  9329  7.72056e-12
  9330  6.88639e-12
  9331  6.11023e-12
  9332  5.69122e-12
  9333  6.08796e-12
  9334  6.21738e-12
  9335  6.53339e-12
  9336  6.66449e-12
  9337  6.76606e-12
  9338  6.54358e-12
  9339  6.15575e-12
  9340  4.46156e-12
  9341  4.09275e-12
  9342  3.68842e-12
  9343  5.16442e-12
  9344  5.83388e-12
  9345  8.55880e-12
  9346  9.02712e-12
  9347  9.75769e-12
  9348  9.00090e-12
  9349  8.66927e-12
  9350  6.00115e-12
  9351  5.94610e-12
  9352  5.82048e-12
  9353  6.01071e-12
  9354  6.13265e-12
  9355  5.45558e-12
  9356  5.77612e-12
  9357  7.14824e-12
  9358  8.09649e-12
  9359  8.96143e-12
  9360  8.80930e-12
  9361  8.57293e-12
  9362  7.22576e-12
  9363  7.09998e-12
  9364  6.93762e-12
  9365  7.16628e-12
  9366  7.17761e-12
  9367  5.75346e-12
  9368  5.73831e-12
  9369  5.71024e-12
  9370  7.17911e-12
  9371  7.95300e-12
  9372  8.83829e-12
  9373  8.50591e-12
  9374  7.47196e-12
  9375  7.20387e-12
  9376  7.00027e-12
  9377  6.25861e-12
  9378  6.22383e-12
  9379  6.56184e-12
  9380  7.37669e-12
  9381  8.25092e-12
  9382  8.17099e-12
  9383  8.08558e-12
  9384  7.45450e-12
  9385  8.07802e-12
  9386  9.02946e-12
  9387  9.65756e-12
  9388  9.92836e-12
  9389  1.03073e-11
  9390  1.02414e-11
  9391  1.00944e-11
  9392  1.00681e-11
  9393  1.00517e-11
  9394  9.97421e-12
  9395  9.74016e-12
  9396  8.95137e-12
  9397  8.79427e-12
  9398  8.65375e-12
  9399  8.85645e-12
  9400  8.95023e-12
  9401  9.28403e-12
  9402  9.35410e-12
  9403  9.44278e-12
  9404  9.00787e-12
  9405  8.80930e-12
  9406  7.86412e-12
  9407  7.79065e-12
  9408  7.65744e-12
  9409  8.05692e-12
  9410  8.26257e-12
  9411  8.85335e-12
  9412  8.65079e-12
  9413  8.04349e-12
  9414  7.87603e-12
  9415  7.75165e-12
  9416  8.55122e-12
  9417  8.69795e-12
  9418  8.85706e-12
  9419  8.94745e-12
  9420  9.04255e-12
  9421  9.21611e-12
  9422  9.04143e-12
  9423  6.98339e-12
  9424  6.22459e-12
  9425  5.09284e-12
  9426  5.89837e-12
  9427  6.24618e-12
  9428  7.46236e-12
  9429  7.84383e-12
  9430  8.67549e-12
  9431  9.34289e-12
  9432  9.75344e-12
  9433  8.75664e-12
  9434  8.32064e-12
  9435  7.12613e-12
  9436  6.43596e-12
  9437  5.83175e-12
  9438  5.34966e-12
  9439  5.38724e-12
  9440  6.17416e-12
  9441  6.69166e-12
  9442  7.33260e-12
  9443  8.12412e-12
  9444  8.42416e-12
  9445  9.06152e-12
  9446  9.10997e-12
  9447  9.19598e-12
  9448  9.38533e-12
  9449  9.48070e-12
  9450  8.62658e-12
  9451  8.10868e-12
  9452  6.80979e-12
  9453  6.92551e-12
  9454  7.00961e-12
  9455  7.46543e-12
  9456  7.27883e-12
  9457  6.21022e-12
  9458  6.36309e-12
  9459  6.52081e-12
  9460  8.15728e-12
  9461  8.60206e-12
  9462  8.84665e-12
  9463  8.63840e-12
  9464  8.33405e-12
  9465  7.95346e-12
  9466  7.80217e-12
  9467  8.01944e-12
  9468  8.29013e-12
  9469  8.86452e-12
  9470  8.46805e-12
  9471  8.22979e-12
  9472  7.68641e-12
  9473  7.88900e-12
  9474  8.69142e-12
  9475  8.49136e-12
  9476  8.31962e-12
  9477  6.37276e-12
  9478  5.99880e-12
  9479  5.93661e-12
  9480  6.87669e-12
  9481  8.01575e-12
  9482  8.76786e-12
  9483  9.00726e-12
  9484  8.96755e-12
  9485  9.08165e-12
  9486  9.27994e-12
  9487  9.62626e-12
  9488  9.79690e-12
  9489  8.46252e-12
  9490  7.88664e-12
  9491  6.49031e-12
  9492  6.42725e-12
  9493  6.38233e-12
  9494  6.54662e-12
  9495  6.49715e-12
  9496  6.20489e-12
  9497  5.67885e-12
  9498  5.14869e-12
  9499  6.18577e-12
  9500  6.66202e-12
  9501  8.51794e-12
  9502  8.83531e-12
  9503  9.28989e-12
  9504  9.34304e-12
  9505  9.36927e-12
  9506  9.61432e-12
  9507  9.55700e-12
  9508  9.43805e-12
  9509  8.97000e-12
  9510  8.69498e-12
  9511  8.36815e-12
  9512  8.13775e-12
  9513  7.47446e-12
  9514  7.08883e-12
  9515  6.76423e-12
  9516  7.02125e-12
  9517  7.03728e-12
  9518  6.86947e-12
  9519  6.77355e-12
  9520  6.65959e-12
  9521  7.32014e-12
  9522  7.56565e-12
  9523  8.11216e-12
  9524  7.81361e-12
  9525  7.30766e-12
  9526  7.35512e-12
  9527  7.37792e-12
  9528  8.53639e-12
  9529  8.61909e-12
  9530  8.76630e-12
  9531  8.46639e-12
  9532  8.25700e-12
  9533  7.63067e-12
  9534  7.62573e-12
  9535  7.90754e-12
  9536  8.28420e-12
  9537  8.65648e-12
  9538  8.45146e-12
  9539  8.26746e-12
  9540  7.18904e-12
  9541  6.83788e-12
  9542  6.34493e-12
  9543  6.95098e-12
  9544  7.20166e-12
  9545  7.80841e-12
  9546  8.02126e-12
  9547  8.45325e-12
  9548  8.45472e-12
  9549  8.45556e-12
  9550  6.96000e-12
  9551  6.82912e-12
  9552  6.72235e-12
  9553  6.92815e-12
  9554  7.09733e-12
  9555  7.40330e-12
  9556  7.63598e-12
  9557  8.60141e-12
  9558  8.44349e-12
  9559  8.25953e-12
  9560  7.48050e-12
  9561  7.19123e-12
  9562  6.51278e-12
  9563  6.64185e-12
  9564  6.85608e-12
  9565  7.25686e-12
  9566  7.44489e-12
  9567  7.57758e-12
  9568  7.59267e-12
  9569  7.62492e-12
  9570  8.06151e-12
  9571  8.36023e-12
  9572  8.62326e-12
  9573  8.66344e-12
  9574  8.70442e-12
  9575  8.12272e-12
  9576  7.55892e-12
  9577  6.71235e-12
  9578  6.58143e-12
  9579  7.06694e-12
  9580  7.62044e-12
  9581  8.37895e-12
  9582  8.50893e-12
  9583  8.53488e-12
  9584  7.79709e-12
  9585  7.40834e-12
  9586  6.63651e-12
  9587  6.50336e-12
  9588  6.42836e-12
  9589  6.88048e-12
  9590  7.09463e-12
  9591  7.66010e-12
  9592  7.94868e-12
  9593  8.18128e-12
  9594  7.69687e-12
  9595  7.61172e-12
  9596  7.58466e-12
  9597  7.89882e-12
  9598  8.25767e-12
  9599  8.36601e-12
  9600  8.33089e-12
  9601  7.51565e-12
  9602  7.45548e-12
  9603  7.35766e-12
  9604  7.46904e-12
  9605  7.52013e-12
  9606  7.95575e-12
  9607  8.02361e-12
  9608  8.17556e-12
  9609  8.40761e-12
  9610  8.56256e-12
  9611  8.25986e-12
  9612  8.16028e-12
  9613  7.90322e-12
  9614  7.81530e-12
  9615  7.73174e-12
  9616  7.37904e-12
  9617  7.24831e-12
  9618  6.87486e-12
  9619  7.00366e-12
  9620  7.17668e-12
  9621  7.34055e-12
  9622  7.38354e-12
  9623  6.91261e-12
  9624  6.98826e-12
  9625  7.13521e-12
  9626  7.86318e-12
  9627  8.26467e-12
  9628  8.93888e-12
  9629  9.01711e-12
  9630  9.14100e-12
  9631  8.43871e-12
  9632  7.88376e-12
  9633  7.04930e-12
  9634  6.90725e-12
  9635  6.85822e-12
  9636  7.05259e-12
  9637  7.26945e-12
  9638  7.80595e-12
  9639  7.97449e-12
  9640  8.14292e-12
  9641  7.71510e-12
  9642  7.03384e-12
  9643  6.83735e-12
  9644  6.74925e-12
  9645  7.59038e-12
  9646  7.74973e-12
  9647  8.11225e-12
  9648  8.16556e-12
  9649  8.20044e-12
  9650  8.10281e-12
  9651  8.05318e-12
  9652  7.90591e-12
  9653  7.94946e-12
  9654  7.99005e-12
  9655  7.77944e-12
  9656  7.66579e-12
  9657  7.19733e-12
  9658  7.04136e-12
  9659  6.83599e-12
  9660  6.91095e-12
  9661  6.95326e-12
  9662  7.31496e-12
  9663  7.46171e-12
  9664  7.73944e-12
  9665  7.80175e-12
  9666  7.83525e-12
  9667  7.78078e-12
  9668  7.84436e-12
  9669  8.03380e-12
  9670  8.21209e-12
  9671  8.35020e-12
  9672  8.28174e-12
  9673  8.19710e-12
  9674  7.84181e-12
  9675  7.73402e-12
  9676  7.61609e-12
  9677  7.60122e-12
  9678  7.61768e-12
  9679  7.83650e-12
  9680  8.08267e-12
  9681  8.46669e-12
  9682  8.66273e-12
  9683  8.74864e-12
  9684  8.42246e-12
  9685  8.34961e-12
  9686  8.18338e-12
  9687  8.08166e-12
  9688  8.01646e-12
  9689  7.88765e-12
  9690  7.88688e-12
  9691  7.92739e-12
  9692  8.22383e-12
  9693  8.49371e-12
  9694  8.54434e-12
  9695  8.51185e-12
  9696  8.22906e-12
  9697  7.95175e-12
  9698  7.59379e-12
  9699  7.69674e-12
  9700  7.75056e-12
  9701  8.12215e-12
  9702  8.06048e-12
  9703  7.94625e-12
  9704  7.85071e-12
  9705  7.80045e-12
  9706  8.17322e-12
  9707  8.28579e-12
  9708  8.55635e-12
  9709  8.37232e-12
  9710  8.23255e-12
  9711  7.74751e-12
  9712  7.69333e-12
  9713  7.76899e-12
  9714  7.87595e-12
  9715  7.99070e-12
  9716  8.04691e-12
  9717  8.04117e-12
  9718  7.83394e-12
  9719  7.73764e-12
  9720  7.59106e-12
  9721  7.66350e-12
  9722  7.69579e-12
  9723  7.98360e-12
  9724  7.96435e-12
  9725  7.92140e-12
  9726  7.88030e-12
  9727  7.85449e-12
  9728  7.90996e-12
  9729  7.92788e-12
  9730  7.97310e-12
  9731  7.82977e-12
  9732  7.70181e-12
  9733  7.23444e-12
  9734  7.13473e-12
  9735  7.09703e-12
  9736  7.22020e-12
  9737  7.37579e-12
  9738  7.59040e-12
  9739  7.65340e-12
  9740  7.46590e-12
  9741  7.44728e-12
  9742  7.41351e-12
  9743  7.78654e-12
  9744  7.97857e-12
  9745  7.57049e-12
  9746  7.49471e-12
  9747  7.32962e-12
  9748  7.53050e-12
  9749  7.67945e-12
  9750  7.60295e-12
  9751  7.56295e-12
  9752  7.43126e-12
  9753  7.46284e-12
  9754  7.49606e-12
  9755  7.48509e-12
  9756  7.52591e-12
  9757  7.93417e-12
  9758  7.84878e-12
  9759  7.72143e-12
  9760  7.42218e-12
  9761  7.29793e-12
  9762  7.32936e-12
  9763  7.41410e-12
  9764  7.59860e-12
  9765  7.77693e-12
  9766  7.88663e-12
  9767  7.88673e-12
  9768  7.85398e-12
  9769  7.74342e-12
  9770  7.73871e-12
  9771  7.73458e-12
  9772  7.78149e-12
  9773  7.79970e-12
  9774  7.85463e-12
  9775  7.85218e-12
  9776  7.84915e-12
  9777  7.45525e-12
  9778  7.30061e-12
  9779  6.88906e-12
  9780  7.05312e-12
  9781  7.34388e-12
  9782  7.51578e-12
  9783  7.60235e-12
  9784  7.65035e-12
  9785  7.59947e-12
  9786  7.46097e-12
  9787  7.34627e-12
  9788  7.26290e-12
  9789  7.23768e-12
  9790  7.27329e-12
  9791  7.44175e-12
  9792  7.60074e-12
  9793  7.76479e-12
  9794  7.54518e-12
  9795  7.48890e-12
  9796  7.48620e-12
  9797  7.34811e-12
  9798  7.14628e-12
  9799  6.91716e-12
  9800  6.83358e-12
  9801  7.43768e-12
  9802  7.56668e-12
  9803  7.84042e-12
  9804  7.76479e-12
  9805  7.71940e-12
  9806  7.55860e-12
  9807  7.59558e-12
  9808  7.75610e-12
  9809  7.75724e-12
  9810  7.75822e-12
  9811  7.58033e-12
  9812  7.55841e-12
  9813  7.62359e-12
  9814  7.64090e-12
  9815  7.66187e-12
  9816  7.57354e-12
  9817  7.54113e-12
  9818  7.47954e-12
  9819  7.61126e-12
  9820  7.83983e-12
  9821  7.60545e-12
  9822  7.48997e-12
  9823  7.25311e-12
  9824  7.31960e-12
  9825  7.50707e-12
  9826  7.46097e-12
  9827  7.42812e-12
  9828  7.41154e-12
  9829  7.34278e-12
  9830  7.06462e-12
  9831  6.81769e-12
  9832  6.56882e-12
  9833  6.98996e-12
  9834  7.10736e-12
  9835  7.22295e-12
  9836  7.15106e-12
  9837  7.04828e-12
  9838  6.86878e-12
  9839  6.79564e-12
  9840  6.70559e-12
  9841  6.73114e-12
  9842  6.78418e-12
  9843  6.88752e-12
  9844  6.94825e-12
  9845  6.96735e-12
  9846  6.94341e-12
  9847  6.86269e-12
  9848  6.86269e-12
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
  9897  0.00000e+00
