#\*l [Å]	Flux [mW/m^2/Å]
   9018  2.41353e-11
   9019  2.41368e-11
   9020  2.41416e-11
   9021  2.35992e-11
   9022  2.32506e-11
   9023  2.31253e-11
   9024  2.32520e-11
   9025  2.37524e-11
   9026  2.47400e-11
   9027  2.56424e-11
   9028  2.62906e-11
   9029  2.63886e-11
   9030  2.61465e-11
   9031  2.64761e-11
   9032  2.69020e-11
   9033  2.71080e-11
   9034  2.71802e-11
   9035  2.72029e-11
   9036  2.72639e-11
   9037  2.73784e-11
   9038  2.72990e-11
   9039  2.72565e-11
   9040  2.68426e-11
   9041  2.67991e-11
   9042  2.67293e-11
   9043  2.72479e-11
   9044  2.76414e-11
   9045  2.75101e-11
   9046  2.74656e-11
   9047  2.73520e-11
   9048  2.74460e-11
   9049  2.75470e-11
   9050  2.70543e-11
   9051  2.69106e-11
   9052  2.68156e-11
   9053  2.70637e-11
   9054  2.74435e-11
   9055  2.76429e-11
   9056  2.77225e-11
   9057  2.66970e-11
   9058  2.61341e-11
   9059  2.48803e-11
   9060  2.41769e-11
   9061  2.37348e-11
   9062  2.44155e-11
   9063  2.48918e-11
   9064  2.63472e-11
   9065  2.65235e-11
   9066  2.66815e-11
   9067  2.54864e-11
   9068  2.51518e-11
   9069  2.45671e-11
   9070  2.46198e-11
   9071  2.46867e-11
   9072  2.50463e-11
   9073  2.52289e-11
   9074  2.63675e-11
   9075  2.63094e-11
   9076  2.62052e-11
   9077  2.48059e-11
   9078  2.40851e-11
   9079  2.35317e-11
   9080  2.40642e-11
   9081  2.55712e-11
   9082  2.64198e-11
   9083  2.70512e-11
   9084  2.55377e-11
   9085  2.49900e-11
   9086  2.34835e-11
   9087  2.40280e-11
   9088  2.46008e-11
   9089  2.52785e-11
   9090  2.54040e-11
   9091  2.49107e-11
   9092  2.46749e-11
   9093  2.43224e-11
   9094  2.46518e-11
   9095  2.47949e-11
   9096  2.54022e-11
   9097  2.51307e-11
   9098  2.45404e-11
   9099  2.45558e-11
   9100  2.45649e-11
   9101  2.62333e-11
   9102  2.63711e-11
   9103  2.63746e-11
   9104  2.54901e-11
   9105  2.47156e-11
   9106  2.45391e-11
   9107  2.46466e-11
   9108  2.55098e-11
   9109  2.56536e-11
   9110  2.58322e-11
   9111  2.58039e-11
   9112  2.58000e-11
   9113  2.59068e-11
   9114  2.57302e-11
   9115  2.54178e-11
   9116  2.42062e-11
   9117  2.35955e-11
   9118  2.35797e-11
   9119  2.42179e-11
   9120  2.59165e-11
   9121  2.63400e-11
   9122  2.66487e-11
   9123  2.63830e-11
   9124  2.62780e-11
   9125  2.59791e-11
   9126  2.54139e-11
   9127  2.48308e-11
   9128  2.36892e-11
   9129  2.34561e-11
   9130  2.39738e-11
   9131  2.44192e-11
   9132  2.50707e-11
   9133  2.40067e-11
   9134  2.35577e-11
   9135  2.24941e-11
   9136  2.32603e-11
   9137  2.48946e-11
   9138  2.58988e-11
   9139  2.65032e-11
   9140  2.62123e-11
   9141  2.62201e-11
   9142  2.63213e-11
   9143  2.63807e-11
   9144  2.64314e-11
   9145  2.64810e-11
   9146  2.64400e-11
   9147  2.61521e-11
   9148  2.58062e-11
   9149  2.53858e-11
   9150  2.42902e-11
   9151  2.38717e-11
   9152  2.28787e-11
   9153  2.27113e-11
   9154  2.24210e-11
   9155  2.34542e-11
   9156  2.39627e-11
   9157  2.58042e-11
   9158  2.57793e-11
   9159  2.55927e-11
   9160  2.56493e-11
   9161  2.56892e-11
   9162  2.58087e-11
   9163  2.58487e-11
   9164  2.59570e-11
   9165  2.59369e-11
   9166  2.59166e-11
   9167  2.56285e-11
   9168  2.55534e-11
   9169  2.55265e-11
   9170  2.51790e-11
   9171  2.46819e-11
   9172  2.34379e-11
   9173  2.29377e-11
   9174  2.26593e-11
   9175  2.32024e-11
   9176  2.43339e-11
   9177  2.51310e-11
   9178  2.56008e-11
   9179  2.58163e-11
   9180  2.57269e-11
   9181  2.53945e-11
   9182  2.50195e-11
   9183  2.47037e-11
   9184  2.52082e-11
   9185  2.54405e-11
   9186  2.62329e-11
   9187  2.62869e-11
   9188  2.63513e-11
   9189  2.63615e-11
   9190  2.63278e-11
   9191  2.58113e-11
   9192  2.54848e-11
   9193  2.49300e-11
   9194  2.46360e-11
   9195  2.44937e-11
   9196  2.54280e-11
   9197  2.55802e-11
   9198  2.59159e-11
   9199  2.57909e-11
   9200  2.57033e-11
   9201  2.58978e-11
   9202  2.59217e-11
   9203  2.59278e-11
   9204  2.55862e-11
   9205  2.52474e-11
   9206  2.50082e-11
   9207  2.49637e-11
   9208  2.50718e-11
   9209  2.49155e-11
   9210  2.46966e-11
   9211  2.42188e-11
   9212  2.40200e-11
   9213  2.35206e-11
   9214  2.34807e-11
   9215  2.34010e-11
   9216  2.36220e-11
   9217  2.37487e-11
   9218  2.43037e-11
   9219  2.43461e-11
   9220  2.43687e-11
   9221  2.39725e-11
   9222  2.36453e-11
   9223  2.28069e-11
   9224  2.25277e-11
   9225  2.18122e-11
   9226  2.13090e-11
   9227  2.07230e-11
   9228  2.04714e-11
   9229  2.04850e-11
   9230  2.16660e-11
   9231  2.20355e-11
   9232  2.26511e-11
   9233  2.29751e-11
   9234  2.31273e-11
   9235  2.32993e-11
   9236  2.32507e-11
   9237  2.31259e-11
   9238  2.36716e-11
   9239  2.40447e-11
   9240  2.48541e-11
   9241  2.48430e-11
   9242  2.44432e-11
   9243  2.41587e-11
   9244  2.38830e-11
   9245  2.43737e-11
   9246  2.46049e-11
   9247  2.55066e-11
   9248  2.55143e-11
   9249  2.55253e-11
   9250  2.54095e-11
   9251  2.53567e-11
   9252  2.50867e-11
   9253  2.49657e-11
   9254  2.47265e-11
   9255  2.48741e-11
   9256  2.49568e-11
   9257  2.48999e-11
   9258  2.48044e-11
   9259  2.45272e-11
   9260  2.46831e-11
   9261  2.48090e-11
   9262  2.51272e-11
   9263  2.52285e-11
   9264  2.54825e-11
   9265  2.59260e-11
   9266  2.64327e-11
   9267  2.67069e-11
   9268  2.67548e-11
   9269  2.63603e-11
   9270  2.62507e-11
   9271  2.60732e-11
   9272  2.61334e-11
   9273  2.61604e-11
   9274  2.62777e-11
   9275  2.59120e-11
   9276  2.50335e-11
   9277  2.43738e-11
   9278  2.39312e-11
   9279  2.47514e-11
   9280  2.50611e-11
   9281  2.59089e-11
   9282  2.57126e-11
   9283  2.55260e-11
   9284  2.47111e-11
   9285  2.45462e-11
   9286  2.46752e-11
   9287  2.49692e-11
   9288  2.53653e-11
   9289  2.57292e-11
   9290  2.58497e-11
   9291  2.54923e-11
   9292  2.52093e-11
   9293  2.46607e-11
   9294  2.41608e-11
   9295  2.38846e-11
   9296  2.36009e-11
   9297  2.35284e-11
   9298  2.33619e-11
   9299  2.30622e-11
   9300  2.28252e-11
   9301  2.34944e-11
   9302  2.37645e-11
   9303  2.45854e-11
   9304  2.45264e-11
   9305  2.44606e-11
   9306  2.18415e-11
   9307  2.10257e-11
   9308  2.03353e-11
   9309  2.16073e-11
   9310  2.36330e-11
   9311  2.48058e-11
   9312  2.53310e-11
   9313  2.10480e-11
   9314  1.96911e-11
   9315  1.65725e-11
   9316  1.78841e-11
   9317  1.87432e-11
   9318  2.20734e-11
   9319  2.25344e-11
   9320  2.29964e-11
   9321  2.10736e-11
   9322  1.92816e-11
   9323  1.69318e-11
   9324  1.67511e-11
   9325  1.90035e-11
   9326  2.05789e-11
   9327  2.26533e-11
   9328  2.38510e-11
   9329  2.41884e-11
   9330  2.20667e-11
   9331  2.07328e-11
   9332  1.82019e-11
   9333  1.78451e-11
   9334  1.76522e-11
   9335  1.92961e-11
   9336  1.93653e-11
   9337  1.93387e-11
   9338  1.97941e-11
   9339  2.01466e-11
   9340  1.73815e-11
   9341  1.60110e-11
   9342  1.14648e-11
   9343  1.23678e-11
   9344  1.33577e-11
   9345  1.95116e-11
   9346  2.16789e-11
   9347  2.64100e-11
   9348  2.65127e-11
   9349  2.66734e-11
   9350  2.35646e-11
   9351  2.22019e-11
   9352  1.60557e-11
   9353  1.65274e-11
   9354  1.76045e-11
   9355  1.71573e-11
   9356  1.68704e-11
   9357  1.69229e-11
   9358  1.82755e-11
   9359  2.30902e-11
   9360  2.49598e-11
   9361  2.66649e-11
   9362  2.44530e-11
   9363  2.35451e-11
   9364  2.06145e-11
   9365  2.07545e-11
   9366  2.09354e-11
   9367  1.99869e-11
   9368  1.95085e-11
   9369  1.64566e-11
   9370  1.74918e-11
   9371  1.94098e-11
   9372  2.29601e-11
   9373  2.48301e-11
   9374  2.45291e-11
   9375  2.36142e-11
   9376  2.10972e-11
   9377  1.99730e-11
   9378  1.91191e-11
   9379  1.80918e-11
   9380  1.86400e-11
   9381  2.18695e-11
   9382  2.36996e-11
   9383  2.56629e-11
   9384  2.30700e-11
   9385  2.23230e-11
   9386  2.18767e-11
   9387  2.39393e-11
   9388  2.70868e-11
   9389  2.81136e-11
   9390  2.85510e-11
   9391  2.82295e-11
   9392  2.83781e-11
   9393  2.87110e-11
   9394  2.86860e-11
   9395  2.86699e-11
   9396  2.70688e-11
   9397  2.64130e-11
   9398  2.46291e-11
   9399  2.46263e-11
   9400  2.46237e-11
   9401  2.51351e-11
   9402  2.52563e-11
   9403  2.53740e-11
   9404  2.55488e-11
   9405  2.57701e-11
   9406  2.50974e-11
   9407  2.47621e-11
   9408  2.27859e-11
   9409  2.30224e-11
   9410  2.34520e-11
   9411  2.44563e-11
   9412  2.49727e-11
   9413  2.55865e-11
   9414  2.52242e-11
   9415  2.41836e-11
   9416  2.41642e-11
   9417  2.41495e-11
   9418  2.57714e-11
   9419  2.59455e-11
   9420  2.57183e-11
   9421  2.62285e-11
   9422  2.67652e-11
   9423  2.54641e-11
   9424  2.44183e-11
   9425  1.78464e-11
   9426  1.69547e-11
   9427  1.56253e-11
   9428  1.85053e-11
   9429  1.97550e-11
   9430  2.47813e-11
   9431  2.58115e-11
   9432  2.80585e-11
   9433  2.79131e-11
   9434  2.78231e-11
   9435  2.32497e-11
   9436  2.19595e-11
   9437  1.88786e-11
   9438  1.76707e-11
   9439  1.66132e-11
   9440  1.62502e-11
   9441  1.66306e-11
   9442  1.93433e-11
   9443  2.10961e-11
   9444  2.32670e-11
   9445  2.54884e-11
   9446  2.62390e-11
   9447  2.64881e-11
   9448  2.62171e-11
   9449  2.57370e-11
   9450  2.57738e-11
   9451  2.57918e-11
   9452  2.23146e-11
   9453  2.13704e-11
   9454  1.91622e-11
   9455  2.06093e-11
   9456  2.16608e-11
   9457  2.10324e-11
   9458  2.02373e-11
   9459  1.71528e-11
   9460  1.88332e-11
   9461  2.05668e-11
   9462  2.39987e-11
   9463  2.49091e-11
   9464  2.52313e-11
   9465  2.45904e-11
   9466  2.36542e-11
   9467  2.21640e-11
   9468  2.15915e-11
   9469  2.37259e-11
   9470  2.42497e-11
   9471  2.53622e-11
   9472  2.37060e-11
   9473  2.27104e-11
   9474  2.24491e-11
   9475  2.29277e-11
   9476  2.45673e-11
   9477  2.28078e-11
   9478  2.12975e-11
   9479  1.69387e-11
   9480  1.65235e-11
   9481  1.88265e-11
   9482  2.12796e-11
   9483  2.42518e-11
   9484  2.47559e-11
   9485  2.49570e-11
   9486  2.55721e-11
   9487  2.59941e-11
   9488  2.67282e-11
   9489  2.62348e-11
   9490  2.59912e-11
   9491  2.09761e-11
   9492  2.00588e-11
   9493  1.80304e-11
   9494  1.87685e-11
   9495  1.92940e-11
   9496  1.93634e-11
   9497  1.88968e-11
   9498  1.69163e-11
   9499  1.62638e-11
   9500  1.56063e-11
   9501  1.97774e-11
   9502  2.11749e-11
   9503  2.42956e-11
   9504  2.48205e-11
   9505  2.55728e-11
   9506  2.55155e-11
   9507  2.54996e-11
   9508  2.58537e-11
   9509  2.55382e-11
   9510  2.48846e-11
   9511  2.41670e-11
   9512  2.37449e-11
   9513  2.22221e-11
   9514  2.13446e-11
   9515  1.88824e-11
   9516  1.86252e-11
   9517  1.84087e-11
   9518  1.92507e-11
   9519  1.92176e-11
   9520  1.81948e-11
   9521  1.85183e-11
   9522  1.89026e-11
   9523  2.05484e-11
   9524  2.10506e-11
   9525  2.08809e-11
   9526  2.04505e-11
   9527  1.97218e-11
   9528  2.05610e-11
   9529  2.09638e-11
   9530  2.28938e-11
   9531  2.28940e-11
   9532  2.27942e-11
   9533  2.14982e-11
   9534  2.05932e-11
   9535  2.03088e-11
   9536  2.05132e-11
   9537  2.14792e-11
   9538  2.10593e-11
   9539  2.06443e-11
   9540  1.90132e-11
   9541  1.82428e-11
   9542  1.52027e-11
   9543  1.51830e-11
   9544  1.51557e-11
   9545  1.70489e-11
   9546  1.78275e-11
   9547  1.95724e-11
   9548  1.98977e-11
   9549  2.05589e-11
   9550  1.97214e-11
   9551  1.92393e-11
   9552  1.74567e-11
   9553  1.73783e-11
   9554  1.74927e-11
   9555  1.80324e-11
   9556  1.84759e-11
   9557  2.06631e-11
   9558  2.12646e-11
   9559  2.24774e-11
   9560  2.17174e-11
   9561  2.08323e-11
   9562  1.90656e-11
   9563  1.84679e-11
   9564  1.76941e-11
   9565  1.81852e-11
   9566  1.90008e-11
   9567  2.01725e-11
   9568  2.07217e-11
   9569  2.13237e-11
   9570  2.17056e-11
   9571  2.26240e-11
   9572  2.33806e-11
   9573  2.38980e-11
   9574  2.37971e-11
   9575  2.35166e-11
   9576  2.24631e-11
   9577  2.11300e-11
   9578  1.98381e-11
   9579  1.86295e-11
   9580  1.86697e-11
   9581  2.10770e-11
   9582  2.18938e-11
   9583  2.30133e-11
   9584  2.25817e-11
   9585  2.23515e-11
   9586  2.02049e-11
   9587  1.94162e-11
   9588  1.78510e-11
   9589  1.80335e-11
   9590  1.81361e-11
   9591  1.94957e-11
   9592  1.99679e-11
   9593  2.11516e-11
   9594  2.14004e-11
   9595  2.16007e-11
   9596  2.06649e-11
   9597  2.06261e-11
   9598  2.12257e-11
   9599  2.17429e-11
   9600  2.23337e-11
   9601  2.16412e-11
   9602  2.12942e-11
   9603  1.95809e-11
   9604  1.97849e-11
   9605  2.01169e-11
   9606  2.12522e-11
   9607  2.17724e-11
   9608  2.19860e-11
   9609  2.21945e-11
   9610  2.26891e-11
   9611  2.27597e-11
   9612  2.28066e-11
   9613  2.16155e-11
   9614  2.14679e-11
   9615  2.13886e-11
   9616  2.11408e-11
   9617  2.09053e-11
   9618  1.97443e-11
   9619  1.94327e-11
   9620  1.90608e-11
   9621  1.93597e-11
   9622  1.97615e-11
   9623  1.99791e-11
   9624  2.00636e-11
   9625  2.02054e-11
   9626  2.08271e-11
   9627  2.20355e-11
   9628  2.26442e-11
   9629  2.29795e-11
   9630  2.29608e-11
   9631  2.28330e-11
   9632  2.24621e-11
   9633  2.12946e-11
   9634  2.03720e-11
   9635  1.87539e-11
   9636  1.86965e-11
   9637  1.96841e-11
   9638  2.04763e-11
   9639  2.13601e-11
   9640  2.17654e-11
   9641  2.17890e-11
   9642  2.07480e-11
   9643  1.99889e-11
   9644  1.87807e-11
   9645  1.95066e-11
   9646  1.98316e-11
   9647  2.15447e-11
   9648  2.16479e-11
   9649  2.18702e-11
   9650  2.18179e-11
   9651  2.17834e-11
   9652  2.16343e-11
   9653  2.14686e-11
   9654  2.09135e-11
   9655  2.06403e-11
   9656  2.03857e-11
   9657  2.00556e-11
   9658  1.99019e-11
   9659  1.93386e-11
   9660  1.92411e-11
   9661  1.91129e-11
   9662  1.98673e-11
   9663  2.01749e-11
   9664  2.10602e-11
   9665  2.10522e-11
   9666  2.10377e-11
   9667  2.06246e-11
   9668  2.04022e-11
   9669  2.05933e-11
   9670  2.09154e-11
   9671  2.18136e-11
   9672  2.19396e-11
   9673  2.20370e-11
   9674  2.21349e-11
   9675  2.20672e-11
   9676  2.16751e-11
   9677  2.11372e-11
   9678  2.05487e-11
   9679  2.03472e-11
   9680  2.03563e-11
   9681  2.10539e-11
   9682  2.14005e-11
   9683  2.19416e-11
   9684  2.18309e-11
   9685  2.17818e-11
   9686  2.16685e-11
   9687  2.16402e-11
   9688  2.15767e-11
   9689  2.14155e-11
   9690  2.13119e-11
   9691  2.13925e-11
   9692  2.15063e-11
   9693  2.18872e-11
   9694  2.18273e-11
   9695  2.17726e-11
   9696  2.17835e-11
   9697  2.16753e-11
   9698  2.09527e-11
   9699  2.06885e-11
   9700  2.03478e-11
   9701  2.08569e-11
   9702  2.10637e-11
   9703  2.16771e-11
   9704  2.16689e-11
   9705  2.16543e-11
   9706  2.16369e-11
   9707  2.16274e-11
   9708  2.15673e-11
   9709  2.16169e-11
   9710  2.17637e-11
   9711  2.13854e-11
   9712  2.10980e-11
   9713  2.03227e-11
   9714  2.02783e-11
   9715  2.05971e-11
   9716  2.08307e-11
   9717  2.10813e-11
   9718  2.08654e-11
   9719  2.07818e-11
   9720  2.05373e-11
   9721  2.02793e-11
   9722  1.98871e-11
   9723  1.99339e-11
   9724  1.99593e-11
   9725  2.11643e-11
   9726  2.12629e-11
   9727  2.14839e-11
   9728  2.11400e-11
   9729  2.09237e-11
   9730  2.09733e-11
   9731  2.09081e-11
   9732  2.06683e-11
   9733  2.00817e-11
   9734  1.95579e-11
   9735  1.91804e-11
   9736  1.92231e-11
   9737  1.99675e-11
   9738  2.02794e-11
   9739  2.06736e-11
   9740  2.01427e-11
   9741  1.99452e-11
   9742  1.96379e-11
   9743  1.99676e-11
   9744  2.05658e-11
   9745  2.05923e-11
   9746  2.06055e-11
   9747  1.99286e-11
   9748  2.00011e-11
   9749  2.02657e-11
   9750  2.04875e-11
   9751  2.06518e-11
   9752  2.00399e-11
   9753  1.99462e-11
   9754  1.99063e-11
   9755  1.98445e-11
   9756  1.97795e-11
   9757  2.00063e-11
   9758  2.00914e-11
   9759  2.03341e-11
   9760  2.00171e-11
   9761  1.95448e-11
   9762  1.97750e-11
   9763  1.98782e-11
   9764  2.05947e-11
   9765  2.06866e-11
   9766  2.08877e-11
   9767  2.10607e-11
   9768  2.11667e-11
   9769  2.11448e-11
   9770  2.10757e-11
   9771  2.08499e-11
   9772  2.07914e-11
   9773  2.07401e-11
   9774  2.06832e-11
   9775  2.05697e-11
   9776  1.99563e-11
   9777  1.99571e-11
   9778  1.99584e-11
   9779  1.96350e-11
   9780  1.95170e-11
   9781  1.93371e-11
   9782  1.95931e-11
   9783  2.00473e-11
   9784  2.01419e-11
   9785  2.01891e-11
   9786  2.07153e-11
   9787  2.06362e-11
   9788  2.03847e-11
   9789  1.97418e-11
   9790  1.92744e-11
   9791  1.92461e-11
   9792  1.93915e-11
   9793  2.00387e-11
   9794  2.02150e-11
   9795  2.03968e-11
   9796  1.98962e-11
   9797  1.97021e-11
   9798  1.91185e-11
   9799  1.90468e-11
   9800  1.89423e-11
   9801  1.91560e-11
   9802  1.92542e-11
   9803  1.99931e-11
   9804  2.00084e-11
   9805  2.00416e-11
   9806  2.00722e-11
   9807  2.00903e-11
   9808  2.01580e-11
   9809  2.00338e-11
   9810  1.96128e-11
   9811  1.96634e-11
   9812  1.97067e-11
   9813  1.99287e-11
   9814  1.98737e-11
   9815  1.93190e-11
   9816  1.92276e-11
   9817  1.91171e-11
   9818  1.94360e-11
   9819  1.95521e-11
   9820  1.97678e-11
   9821  1.96739e-11
   9822  1.95115e-11
   9823  1.90111e-11
   9824  1.87641e-11
   9825  1.92880e-11
   9826  1.95307e-11
   9827  2.01226e-11
   9828  1.96948e-11
   9829  1.93898e-11
   9830  1.90808e-11
   9831  1.89017e-11
   9832  1.83175e-11
   9833  1.82922e-11
   9834  1.82666e-11
   9835  1.84207e-11
   9836  1.84414e-11
   9837  1.83030e-11
   9838  1.83998e-11
   9839  1.85386e-11
   9840  1.80827e-11
   9841  1.79019e-11
   9842  1.79270e-11
   9843  1.80358e-11
   9844  1.82620e-11
   9845  1.80749e-11
   9846  1.79647e-11
   9847  1.80163e-11
   9848  1.79896e-11
   9849  1.78940e-11
   9850  1.78933e-11
   9851  0.00000e+00
   9852  0.00000e+00
   9853  0.00000e+00
   9854  0.00000e+00
   9855  0.00000e+00
   9856  0.00000e+00
   9857  0.00000e+00
   9858  0.00000e+00
   9859  0.00000e+00
   9860  0.00000e+00
   9861  0.00000e+00
   9862  0.00000e+00
   9863  0.00000e+00
   9864  0.00000e+00
   9865  0.00000e+00
   9866  0.00000e+00
   9867  0.00000e+00
   9868  0.00000e+00
   9869  0.00000e+00
   9870  0.00000e+00
   9871  0.00000e+00
   9872  0.00000e+00
   9873  0.00000e+00
   9874  0.00000e+00
   9875  0.00000e+00
   9876  0.00000e+00
   9877  0.00000e+00
   9878  0.00000e+00
   9879  0.00000e+00
   9880  0.00000e+00
   9881  0.00000e+00
   9882  0.00000e+00
   9883  0.00000e+00
   9884  0.00000e+00
   9885  0.00000e+00
   9886  0.00000e+00
   9887  0.00000e+00
   9888  0.00000e+00
   9889  0.00000e+00
   9890  0.00000e+00
   9891  0.00000e+00
   9892  0.00000e+00
   9893  0.00000e+00
   9894  0.00000e+00
   9895  0.00000e+00
   9896  0.00000e+00
   9897  0.00000e+00
   9898  0.00000e+00
   9899  0.00000e+00
