#\*l [Å]	Flux [mW/m^2/Å]
  9017  2.41012e-12
  9018  2.53849e-12
  9019  2.44448e-12
  9020  2.31856e-12
  9021  2.28151e-12
  9022  2.25275e-12
  9023  2.20319e-12
  9024  2.23946e-12
  9025  2.40114e-12
  9026  2.56821e-12
  9027  2.61549e-12
  9028  2.55974e-12
  9029  2.53327e-12
  9030  2.60875e-12
  9031  2.72229e-12
  9032  2.80360e-12
  9033  2.83345e-12
  9034  2.85592e-12
  9035  2.86688e-12
  9036  2.84414e-12
  9037  2.78136e-12
  9038  2.71388e-12
  9039  2.62557e-12
  9040  2.55958e-12
  9041  2.59414e-12
  9042  2.70656e-12
  9043  2.80925e-12
  9044  2.82981e-12
  9045  2.79597e-12
  9046  2.78165e-12
  9047  2.79029e-12
  9048  2.76949e-12
  9049  2.69364e-12
  9050  2.59496e-12
  9051  2.56858e-12
  9052  2.66306e-12
  9053  2.78695e-12
  9054  2.85843e-12
  9055  2.86030e-12
  9056  2.82992e-12
  9057  2.69291e-12
  9058  2.56498e-12
  9059  2.46821e-12
  9060  2.42486e-12
  9061  2.44489e-12
  9062  2.53363e-12
  9063  2.64548e-12
  9064  2.70644e-12
  9065  2.59555e-12
  9066  2.36862e-12
  9067  2.22835e-12
  9068  2.20109e-12
  9069  2.17542e-12
  9070  2.16969e-12
  9071  2.23454e-12
  9072  2.36201e-12
  9073  2.55431e-12
  9074  2.70735e-12
  9075  2.73539e-12
  9076  2.49651e-12
  9077  2.16135e-12
  9078  1.99058e-12
  9079  2.11287e-12
  9080  2.37840e-12
  9081  2.60240e-12
  9082  2.65669e-12
  9083  2.45820e-12
  9084  2.21612e-12
  9085  2.17523e-12
  9086  2.30702e-12
  9087  2.45720e-12
  9088  2.53285e-12
  9089  2.51311e-12
  9090  2.43707e-12
  9091  2.38147e-12
  9092  2.38572e-12
  9093  2.45886e-12
  9094  2.56900e-12
  9095  2.58084e-12
  9096  2.42252e-12
  9097  2.14379e-12
  9098  2.08133e-12
  9099  2.28575e-12
  9100  2.54933e-12
  9101  2.66332e-12
  9102  2.54240e-12
  9103  2.31193e-12
  9104  2.10376e-12
  9105  2.03840e-12
  9106  2.17865e-12
  9107  2.42140e-12
  9108  2.63015e-12
  9109  2.74648e-12
  9110  2.78326e-12
  9111  2.77233e-12
  9112  2.72632e-12
  9113  2.63087e-12
  9114  2.45958e-12
  9115  2.22084e-12
  9116  2.01749e-12
  9117  2.07781e-12
  9118  2.33888e-12
  9119  2.61694e-12
  9120  2.74993e-12
  9121  2.71988e-12
  9122  2.66869e-12
  9123  2.65531e-12
  9124  2.61273e-12
  9125  2.49155e-12
  9126  2.29803e-12
  9127  2.07625e-12
  9128  1.98438e-12
  9129  2.07200e-12
  9130  2.23258e-12
  9131  2.29865e-12
  9132  2.18850e-12
  9133  1.95585e-12
  9134  1.79264e-12
  9135  1.91582e-12
  9136  2.23370e-12
  9137  2.51378e-12
  9138  2.63192e-12
  9139  2.64378e-12
  9140  2.62647e-12
  9141  2.59063e-12
  9142  2.58006e-12
  9143  2.62225e-12
  9144  2.66434e-12
  9145  2.68262e-12
  9146  2.66395e-12
  9147  2.55901e-12
  9148  2.40081e-12
  9149  2.16984e-12
  9150  1.96727e-12
  9151  1.90147e-12
  9152  1.88197e-12
  9153  1.86567e-12
  9154  1.95035e-12
  9155  2.16571e-12
  9156  2.40553e-12
  9157  2.50417e-12
  9158  2.47477e-12
  9159  2.46911e-12
  9160  2.52628e-12
  9161  2.58085e-12
  9162  2.62451e-12
  9163  2.68714e-12
  9164  2.67166e-12
  9165  2.55281e-12
  9166  2.45710e-12
  9167  2.46322e-12
  9168  2.51553e-12
  9169  2.48252e-12
  9170  2.34144e-12
  9171  2.10063e-12
  9172  1.90843e-12
  9173  1.86480e-12
  9174  1.96537e-12
  9175  2.15149e-12
  9176  2.34748e-12
  9177  2.50378e-12
  9178  2.58688e-12
  9179  2.60443e-12
  9180  2.58761e-12
  9181  2.46824e-12
  9182  2.29382e-12
  9183  2.25970e-12
  9184  2.40400e-12
  9185  2.61319e-12
  9186  2.72299e-12
  9187  2.73500e-12
  9188  2.70925e-12
  9189  2.63294e-12
  9190  2.56869e-12
  9191  2.53564e-12
  9192  2.44911e-12
  9193  2.33287e-12
  9194  2.31428e-12
  9195  2.43758e-12
  9196  2.60736e-12
  9197  2.71763e-12
  9198  2.76330e-12
  9199  2.79131e-12
  9200  2.80893e-12
  9201  2.80042e-12
  9202  2.74301e-12
  9203  2.69423e-12
  9204  2.61197e-12
  9205  2.54162e-12
  9206  2.53230e-12
  9207  2.58647e-12
  9208  2.66077e-12
  9209  2.68902e-12
  9210  2.65021e-12
  9211  2.55227e-12
  9212  2.46261e-12
  9213  2.41071e-12
  9214  2.36327e-12
  9215  2.34035e-12
  9216  2.39135e-12
  9217  2.49981e-12
  9218  2.59417e-12
  9219  2.61647e-12
  9220  2.57854e-12
  9221  2.52896e-12
  9222  2.44727e-12
  9223  2.36210e-12
  9224  2.33722e-12
  9225  2.35581e-12
  9226  2.32567e-12
  9227  2.27905e-12
  9228  2.24225e-12
  9229  2.26282e-12
  9230  2.32450e-12
  9231  2.37007e-12
  9232  2.38032e-12
  9233  2.39259e-12
  9234  2.42722e-12
  9235  2.43151e-12
  9236  2.40219e-12
  9237  2.39437e-12
  9238  2.45492e-12
  9239  2.54573e-12
  9240  2.58198e-12
  9241  2.54207e-12
  9242  2.47058e-12
  9243  2.40889e-12
  9244  2.39561e-12
  9245  2.47336e-12
  9246  2.57502e-12
  9247  2.62442e-12
  9248  2.58004e-12
  9249  2.51900e-12
  9250  2.53056e-12
  9251  2.56910e-12
  9252  2.59965e-12
  9253  2.63314e-12
  9254  2.68757e-12
  9255  2.71550e-12
  9256  2.68380e-12
  9257  2.60182e-12
  9258  2.49184e-12
  9259  2.42472e-12
  9260  2.44752e-12
  9261  2.53216e-12
  9262  2.62447e-12
  9263  2.69046e-12
  9264  2.72192e-12
  9265  2.71911e-12
  9266  2.69683e-12
  9267  2.67493e-12
  9268  2.65950e-12
  9269  2.63313e-12
  9270  2.56535e-12
  9271  2.48785e-12
  9272  2.46645e-12
  9273  2.48448e-12
  9274  2.49948e-12
  9275  2.43113e-12
  9276  2.23160e-12
  9277  2.02731e-12
  9278  1.98219e-12
  9279  2.11279e-12
  9280  2.29653e-12
  9281  2.37071e-12
  9282  2.27615e-12
  9283  2.09534e-12
  9284  1.97367e-12
  9285  2.00236e-12
  9286  2.11881e-12
  9287  2.20934e-12
  9288  2.24354e-12
  9289  2.23661e-12
  9290  2.20521e-12
  9291  2.13260e-12
  9292  1.98665e-12
  9293  1.89103e-12
  9294  1.88174e-12
  9295  1.83394e-12
  9296  1.81600e-12
  9297  1.79257e-12
  9298  1.72691e-12
  9299  1.67800e-12
  9300  1.69898e-12
  9301  1.75285e-12
  9302  1.82498e-12
  9303  1.92698e-12
  9304  1.98284e-12
  9305  1.86201e-12
  9306  1.56762e-12
  9307  1.31310e-12
  9308  1.32282e-12
  9309  1.56063e-12
  9310  1.83155e-12
  9311  1.98655e-12
  9312  1.85169e-12
  9313  1.45787e-12
  9314  1.01756e-12
  9315  8.93794e-13
  9316  1.00013e-12
  9317  1.22170e-12
  9318  1.40963e-12
  9319  1.50949e-12
  9320  1.43497e-12
  9321  1.20789e-12
  9322  9.45846e-13
  9323  8.41876e-13
  9324  9.35143e-13
  9325  1.12443e-12
  9326  1.33530e-12
  9327  1.50682e-12
  9328  1.56995e-12
  9329  1.51313e-12
  9330  1.34433e-12
  9331  1.09166e-12
  9332  8.53333e-13
  9333  7.52339e-13
  9334  8.11147e-13
  9335  9.10040e-13
  9336  8.80217e-13
  9337  8.57175e-13
  9338  9.36612e-13
  9339  9.59544e-13
  9340  8.08015e-13
  9341  5.47265e-13
  9342  3.59816e-13
  9343  3.75172e-13
  9344  6.10153e-13
  9345  9.90309e-13
  9346  1.37440e-12
  9347  1.62897e-12
  9348  1.71539e-12
  9349  1.63881e-12
  9350  1.37196e-12
  9351  9.84978e-13
  9352  7.07525e-13
  9353  6.92181e-13
  9354  8.11190e-13
  9355  7.77930e-13
  9356  6.75821e-13
  9357  7.92263e-13
  9358  1.09257e-12
  9359  1.39584e-12
  9360  1.56040e-12
  9361  1.54449e-12
  9362  1.34354e-12
  9363  1.07400e-12
  9364  9.32111e-13
  9365  9.42284e-13
  9366  9.42767e-13
  9367  8.25392e-13
  9368  6.54844e-13
  9369  6.02001e-13
  9370  7.75058e-13
  9371  1.08526e-12
  9372  1.34090e-12
  9373  1.41126e-12
  9374  1.25045e-12
  9375  1.00889e-12
  9376  8.56305e-13
  9377  7.50489e-13
  9378  6.77760e-13
  9379  7.01307e-13
  9380  9.28850e-13
  9381  1.25725e-12
  9382  1.46696e-12
  9383  1.38091e-12
  9384  1.17399e-12
  9385  1.15763e-12
  9386  1.40423e-12
  9387  1.70175e-12
  9388  1.82639e-12
  9389  1.82499e-12
  9390  1.82366e-12
  9391  1.83904e-12
  9392  1.85471e-12
  9393  1.85297e-12
  9394  1.85841e-12
  9395  1.76047e-12
  9396  1.55966e-12
  9397  1.39414e-12
  9398  1.33587e-12
  9399  1.38104e-12
  9400  1.43297e-12
  9401  1.49715e-12
  9402  1.56891e-12
  9403  1.61502e-12
  9404  1.63374e-12
  9405  1.55991e-12
  9406  1.36338e-12
  9407  1.17197e-12
  9408  1.14550e-12
  9409  1.27658e-12
  9410  1.45055e-12
  9411  1.59128e-12
  9412  1.65331e-12
  9413  1.58873e-12
  9414  1.43890e-12
  9415  1.36627e-12
  9416  1.44633e-12
  9417  1.51172e-12
  9418  1.46505e-12
  9419  1.45783e-12
  9420  1.56452e-12
  9421  1.61378e-12
  9422  1.36576e-12
  9423  9.44078e-13
  9424  6.21272e-13
  9425  5.82106e-13
  9426  7.08675e-13
  9427  9.48339e-13
  9428  1.23852e-12
  9429  1.53581e-12
  9430  1.74853e-12
  9431  1.80895e-12
  9432  1.67386e-12
  9433  1.37823e-12
  9434  1.07754e-12
  9435  8.79865e-13
  9436  7.45987e-13
  9437  6.37869e-13
  9438  5.77050e-13
  9439  6.52250e-13
  9440  8.49726e-13
  9441  1.05019e-12
  9442  1.29327e-12
  9443  1.49812e-12
  9444  1.56438e-12
  9445  1.49341e-12
  9446  1.44492e-12
  9447  1.50734e-12
  9448  1.49079e-12
  9449  1.28624e-12
  9450  9.99873e-13
  9451  8.34203e-13
  9452  8.95104e-13
  9453  1.05673e-12
  9454  1.08573e-12
  9455  9.17416e-13
  9456  7.56828e-13
  9457  8.43736e-13
  9458  1.12925e-12
  9459  1.34459e-12
  9460  1.38177e-12
  9461  1.32798e-12
  9462  1.25548e-12
  9463  1.12002e-12
  9464  9.79120e-13
  9465  1.07800e-12
  9466  1.33527e-12
  9467  1.49524e-12
  9468  1.39210e-12
  9469  1.16331e-12
  9470  1.05109e-12
  9471  1.16044e-12
  9472  1.34335e-12
  9473  1.33484e-12
  9474  1.07132e-12
  9475  7.58674e-13
  9476  6.62278e-13
  9477  8.61255e-13
  9478  1.17264e-12
  9479  1.35414e-12
  9480  1.38022e-12
  9481  1.39709e-12
  9482  1.49141e-12
  9483  1.59880e-12
  9484  1.64191e-12
  9485  1.54557e-12
  9486  1.25513e-12
  9487  9.29916e-13
  9488  7.92896e-13
  9489  8.21351e-13
  9490  8.76838e-13
  9491  8.73123e-13
  9492  7.93196e-13
  9493  6.61479e-13
  9494  6.14023e-13
  9495  7.73580e-13
  9496  1.07889e-12
  9497  1.34026e-12
  9498  1.46421e-12
  9499  1.51458e-12
  9500  1.57050e-12
  9501  1.62930e-12
  9502  1.62114e-12
  9503  1.58876e-12
  9504  1.53881e-12
  9505  1.45417e-12
  9506  1.36374e-12
  9507  1.24359e-12
  9508  1.03722e-12
  9509  8.78702e-13
  9510  8.10277e-13
  9511  8.70282e-13
  9512  8.82383e-13
  9513  8.31513e-13
  9514  8.33122e-13
  9515  9.20413e-13
  9516  1.05605e-12
  9517  1.13877e-12
  9518  1.10020e-12
  9519  9.86066e-13
  9520  9.11439e-13
  9521  9.65257e-13
  9522  1.13856e-12
  9523  1.32148e-12
  9524  1.37682e-12
  9525  1.28114e-12
  9526  1.15912e-12
  9527  1.12800e-12
  9528  1.21386e-12
  9529  1.26267e-12
  9530  1.20968e-12
  9531  1.13168e-12
  9532  9.88131e-13
  9533  8.31075e-13
  9534  7.38608e-13
  9535  8.04142e-13
  9536  9.60918e-13
  9537  1.08870e-12
  9538  1.16520e-12
  9539  1.21958e-12
  9540  1.21411e-12
  9541  1.08707e-12
  9542  9.10250e-13
  9543  8.32110e-13
  9544  8.47503e-13
  9545  8.84306e-13
  9546  9.73166e-13
  9547  1.19719e-12
  9548  1.42445e-12
  9549  1.40323e-12
  9550  1.16931e-12
  9551  9.54029e-13
  9552  8.55953e-13
  9553  8.47276e-13
  9554  9.49248e-13
  9555  1.05664e-12
  9556  1.11422e-12
  9557  1.14519e-12
  9558  1.23576e-12
  9559  1.39869e-12
  9560  1.52590e-12
  9561  1.54203e-12
  9562  1.49428e-12
  9563  1.41970e-12
  9564  1.26728e-12
  9565  1.03888e-12
  9566  8.80245e-13
  9567  9.77848e-13
  9568  1.25592e-12
  9569  1.43329e-12
  9570  1.40243e-12
  9571  1.24002e-12
  9572  1.01906e-12
  9573  8.48385e-13
  9574  7.79322e-13
  9575  8.15001e-13
  9576  9.04289e-13
  9577  1.01373e-12
  9578  1.14133e-12
  9579  1.21044e-12
  9580  1.19128e-12
  9581  1.16259e-12
  9582  1.21387e-12
  9583  1.33706e-12
  9584  1.42738e-12
  9585  1.37486e-12
  9586  1.19423e-12
  9587  1.06075e-12
  9588  1.09566e-12
  9589  1.20513e-12
  9590  1.25436e-12
  9591  1.31360e-12
  9592  1.41571e-12
  9593  1.48242e-12
  9594  1.36190e-12
  9595  1.25894e-12
  9596  1.27810e-12
  9597  1.31682e-12
  9598  1.26027e-12
  9599  1.15594e-12
  9600  1.08119e-12
  9601  1.11145e-12
  9602  1.18490e-12
  9603  1.20478e-12
  9604  1.21407e-12
  9605  1.29592e-12
  9606  1.43167e-12
  9607  1.56497e-12
  9608  1.66942e-12
  9609  1.71981e-12
  9610  1.68783e-12
  9611  1.50698e-12
  9612  1.22684e-12
  9613  0.00000e+00
  9614  0.00000e+00
  9615  0.00000e+00
  9616  0.00000e+00
  9617  0.00000e+00
  9618  0.00000e+00
  9619  0.00000e+00
  9620  0.00000e+00
  9621  0.00000e+00
  9622  0.00000e+00
  9623  0.00000e+00
  9624  0.00000e+00
  9625  0.00000e+00
  9626  0.00000e+00
  9627  0.00000e+00
  9628  0.00000e+00
  9629  0.00000e+00
  9630  0.00000e+00
  9631  0.00000e+00
  9632  0.00000e+00
  9633  0.00000e+00
  9634  0.00000e+00
  9635  0.00000e+00
  9636  0.00000e+00
  9637  0.00000e+00
  9638  0.00000e+00
  9639  0.00000e+00
  9640  0.00000e+00
  9641  0.00000e+00
  9642  0.00000e+00
  9643  0.00000e+00
  9644  0.00000e+00
  9645  0.00000e+00
  9646  0.00000e+00
  9647  0.00000e+00
  9648  0.00000e+00
  9649  0.00000e+00
  9650  0.00000e+00
  9651  0.00000e+00
  9652  0.00000e+00
  9653  0.00000e+00
  9654  0.00000e+00
  9655  0.00000e+00
  9656  0.00000e+00
  9657  0.00000e+00
  9658  0.00000e+00
  9659  0.00000e+00
  9660  0.00000e+00
  9661  0.00000e+00
  9662  0.00000e+00
  9663  0.00000e+00
  9664  0.00000e+00
  9665  0.00000e+00
  9666  0.00000e+00
  9667  0.00000e+00
  9668  0.00000e+00
  9669  0.00000e+00
  9670  0.00000e+00
  9671  0.00000e+00
  9672  0.00000e+00
  9673  0.00000e+00
  9674  0.00000e+00
  9675  0.00000e+00
  9676  0.00000e+00
  9677  0.00000e+00
  9678  0.00000e+00
  9679  0.00000e+00
  9680  0.00000e+00
  9681  0.00000e+00
  9682  0.00000e+00
  9683  0.00000e+00
  9684  0.00000e+00
  9685  0.00000e+00
  9686  0.00000e+00
  9687  0.00000e+00
  9688  0.00000e+00
  9689  0.00000e+00
  9690  0.00000e+00
  9691  0.00000e+00
  9692  0.00000e+00
  9693  0.00000e+00
  9694  0.00000e+00
  9695  0.00000e+00
  9696  0.00000e+00
  9697  0.00000e+00
  9698  0.00000e+00
  9699  0.00000e+00
  9700  0.00000e+00
  9701  0.00000e+00
  9702  0.00000e+00
  9703  0.00000e+00
  9704  0.00000e+00
  9705  0.00000e+00
  9706  0.00000e+00
  9707  0.00000e+00
  9708  0.00000e+00
  9709  0.00000e+00
  9710  0.00000e+00
  9711  0.00000e+00
  9712  0.00000e+00
  9713  0.00000e+00
  9714  0.00000e+00
  9715  0.00000e+00
  9716  0.00000e+00
  9717  0.00000e+00
  9718  0.00000e+00
  9719  0.00000e+00
  9720  0.00000e+00
  9721  0.00000e+00
  9722  0.00000e+00
  9723  0.00000e+00
  9724  0.00000e+00
  9725  0.00000e+00
  9726  0.00000e+00
  9727  0.00000e+00
  9728  0.00000e+00
  9729  0.00000e+00
  9730  0.00000e+00
  9731  0.00000e+00
  9732  0.00000e+00
  9733  0.00000e+00
  9734  0.00000e+00
  9735  0.00000e+00
  9736  0.00000e+00
  9737  0.00000e+00
  9738  0.00000e+00
  9739  0.00000e+00
  9740  0.00000e+00
  9741  0.00000e+00
  9742  0.00000e+00
  9743  0.00000e+00
  9744  0.00000e+00
  9745  0.00000e+00
  9746  0.00000e+00
  9747  0.00000e+00
  9748  0.00000e+00
  9749  0.00000e+00
  9750  0.00000e+00
  9751  0.00000e+00
  9752  0.00000e+00
  9753  0.00000e+00
  9754  0.00000e+00
  9755  0.00000e+00
  9756  0.00000e+00
  9757  0.00000e+00
  9758  0.00000e+00
  9759  0.00000e+00
  9760  0.00000e+00
  9761  0.00000e+00
  9762  0.00000e+00
  9763  0.00000e+00
  9764  0.00000e+00
  9765  0.00000e+00
  9766  0.00000e+00
  9767  0.00000e+00
  9768  0.00000e+00
  9769  0.00000e+00
  9770  0.00000e+00
  9771  0.00000e+00
  9772  0.00000e+00
  9773  0.00000e+00
  9774  0.00000e+00
  9775  0.00000e+00
  9776  0.00000e+00
  9777  0.00000e+00
  9778  0.00000e+00
  9779  0.00000e+00
  9780  0.00000e+00
  9781  0.00000e+00
  9782  0.00000e+00
  9783  0.00000e+00
  9784  0.00000e+00
  9785  0.00000e+00
  9786  0.00000e+00
  9787  0.00000e+00
  9788  0.00000e+00
  9789  0.00000e+00
  9790  0.00000e+00
  9791  0.00000e+00
  9792  0.00000e+00
  9793  0.00000e+00
  9794  0.00000e+00
  9795  0.00000e+00
  9796  0.00000e+00
  9797  0.00000e+00
  9798  0.00000e+00
  9799  0.00000e+00
  9800  0.00000e+00
  9801  0.00000e+00
  9802  0.00000e+00
  9803  0.00000e+00
  9804  0.00000e+00
  9805  0.00000e+00
  9806  0.00000e+00
  9807  0.00000e+00
  9808  0.00000e+00
  9809  0.00000e+00
  9810  0.00000e+00
  9811  0.00000e+00
  9812  0.00000e+00
  9813  0.00000e+00
  9814  0.00000e+00
  9815  0.00000e+00
  9816  0.00000e+00
  9817  0.00000e+00
  9818  0.00000e+00
  9819  0.00000e+00
  9820  0.00000e+00
  9821  0.00000e+00
  9822  0.00000e+00
  9823  0.00000e+00
  9824  0.00000e+00
  9825  0.00000e+00
  9826  0.00000e+00
  9827  0.00000e+00
  9828  0.00000e+00
  9829  0.00000e+00
  9830  0.00000e+00
  9831  0.00000e+00
  9832  0.00000e+00
  9833  0.00000e+00
  9834  0.00000e+00
  9835  0.00000e+00
  9836  0.00000e+00
  9837  0.00000e+00
  9838  0.00000e+00
  9839  0.00000e+00
  9840  0.00000e+00
  9841  0.00000e+00
  9842  0.00000e+00
  9843  0.00000e+00
  9844  0.00000e+00
  9845  0.00000e+00
  9846  0.00000e+00
  9847  0.00000e+00
  9848  0.00000e+00
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
  9897  0.00000e+00
  9898  0.00000e+00
