#\*l [Å]	Flux [mW/m^2/Å]
  9017  1.77056e-10
  9018  1.86662e-10
  9019  1.74929e-10
  9020  1.54488e-10
  9021  1.46904e-10
  9022  1.48757e-10
  9023  1.38509e-10
  9024  1.40434e-10
  9025  1.74245e-10
  9026  1.84554e-10
  9027  1.79276e-10
  9028  1.72612e-10
  9029  1.73047e-10
  9030  1.86210e-10
  9031  2.02306e-10
  9032  2.10662e-10
  9033  2.13235e-10
  9034  2.18166e-10
  9035  2.16885e-10
  9036  2.04114e-10
  9037  1.92729e-10
  9038  1.93915e-10
  9039  1.91210e-10
  9040  1.84846e-10
  9041  1.93282e-10
  9042  2.13456e-10
  9043  2.23957e-10
  9044  2.17523e-10
  9045  2.08962e-10
  9046  2.05112e-10
  9047  2.10675e-10
  9048  2.11669e-10
  9049  2.04047e-10
  9050  1.92542e-10
  9051  1.91454e-10
  9052  2.06296e-10
  9053  2.25388e-10
  9054  2.32461e-10
  9055  2.29095e-10
  9056  2.24204e-10
  9057  2.07226e-10
  9058  1.89274e-10
  9059  1.83451e-10
  9060  1.78693e-10
  9061  1.80615e-10
  9062  1.94136e-10
  9063  2.11605e-10
  9064  2.19714e-10
  9065  2.12117e-10
  9066  1.84214e-10
  9067  1.60419e-10
  9068  1.68238e-10
  9069  1.53840e-10
  9070  1.51199e-10
  9071  1.65190e-10
  9072  1.82457e-10
  9073  2.04105e-10
  9074  2.26511e-10
  9075  2.27028e-10
  9076  1.98180e-10
  9077  1.48704e-10
  9078  1.31073e-10
  9079  1.54957e-10
  9080  1.90763e-10
  9081  2.16314e-10
  9082  2.20930e-10
  9083  1.95654e-10
  9084  1.57471e-10
  9085  1.45704e-10
  9086  1.74904e-10
  9087  1.85494e-10
  9088  1.74277e-10
  9089  1.76758e-10
  9090  1.67972e-10
  9091  1.70301e-10
  9092  1.84407e-10
  9093  2.00800e-10
  9094  2.12943e-10
  9095  2.13396e-10
  9096  1.92572e-10
  9097  1.59067e-10
  9098  1.42997e-10
  9099  1.86594e-10
  9100  2.21707e-10
  9101  2.29011e-10
  9102  2.09611e-10
  9103  1.77417e-10
  9104  1.52769e-10
  9105  1.45760e-10
  9106  1.58970e-10
  9107  1.98837e-10
  9108  2.27238e-10
  9109  2.33800e-10
  9110  2.38654e-10
  9111  2.37981e-10
  9112  2.28740e-10
  9113  2.13430e-10
  9114  1.93979e-10
  9115  1.66678e-10
  9116  1.41321e-10
  9117  1.48573e-10
  9118  1.91259e-10
  9119  2.17919e-10
  9120  2.37182e-10
  9121  2.28644e-10
  9122  2.17342e-10
  9123  2.22302e-10
  9124  2.22502e-10
  9125  2.04801e-10
  9126  1.77329e-10
  9127  1.54105e-10
  9128  1.41597e-10
  9129  1.59344e-10
  9130  1.93528e-10
  9131  1.92980e-10
  9132  1.65914e-10
  9133  1.34964e-10
  9134  1.23277e-10
  9135  1.53004e-10
  9136  2.01488e-10
  9137  2.26129e-10
  9138  2.26930e-10
  9139  2.22359e-10
  9140  2.14916e-10
  9141  2.01197e-10
  9142  2.07081e-10
  9143  2.23175e-10
  9144  2.29316e-10
  9145  2.25569e-10
  9146  2.15922e-10
  9147  2.01580e-10
  9148  1.83386e-10
  9149  1.61105e-10
  9150  1.29540e-10
  9151  1.38288e-10
  9152  1.60290e-10
  9153  1.41229e-10
  9154  1.53123e-10
  9155  1.88268e-10
  9156  2.09880e-10
  9157  2.07142e-10
  9158  2.00864e-10
  9159  2.07538e-10
  9160  2.23383e-10
  9161  2.20552e-10
  9162  2.23189e-10
  9163  2.33124e-10
  9164  2.20400e-10
  9165  2.00196e-10
  9166  1.92817e-10
  9167  1.99942e-10
  9168  2.06955e-10
  9169  1.99659e-10
  9170  1.75906e-10
  9171  1.47705e-10
  9172  1.23675e-10
  9173  1.36514e-10
  9174  1.57099e-10
  9175  1.81208e-10
  9176  2.03348e-10
  9177  2.22153e-10
  9178  2.30727e-10
  9179  2.25301e-10
  9180  2.23502e-10
  9181  2.04118e-10
  9182  1.70008e-10
  9183  1.90643e-10
  9184  2.25674e-10
  9185  2.45795e-10
  9186  2.51274e-10
  9187  2.46626e-10
  9188  2.37484e-10
  9189  2.27707e-10
  9190  2.19367e-10
  9191  2.25079e-10
  9192  2.14713e-10
  9193  1.76381e-10
  9194  1.94172e-10
  9195  2.27710e-10
  9196  2.41761e-10
  9197  2.43576e-10
  9198  2.43836e-10
  9199  2.45418e-10
  9200  2.49016e-10
  9201  2.50764e-10
  9202  2.37854e-10
  9203  2.21224e-10
  9204  2.17774e-10
  9205  2.13474e-10
  9206  2.16139e-10
  9207  2.20894e-10
  9208  2.21655e-10
  9209  2.15104e-10
  9210  2.04693e-10
  9211  1.99913e-10
  9212  1.97921e-10
  9213  1.99780e-10
  9214  1.94073e-10
  9215  1.93365e-10
  9216  2.18716e-10
  9217  2.30541e-10
  9218  2.26452e-10
  9219  2.20590e-10
  9220  2.21422e-10
  9221  2.25192e-10
  9222  2.17579e-10
  9223  2.06057e-10
  9224  2.17878e-10
  9225  2.21209e-10
  9226  2.19777e-10
  9227  2.16665e-10
  9228  2.15670e-10
  9229  2.12096e-10
  9230  2.01178e-10
  9231  1.88014e-10
  9232  1.85111e-10
  9233  1.93563e-10
  9234  2.11121e-10
  9235  2.00220e-10
  9236  1.89247e-10
  9237  1.93307e-10
  9238  2.03582e-10
  9239  2.09817e-10
  9240  2.06064e-10
  9241  1.95129e-10
  9242  1.87294e-10
  9243  1.86548e-10
  9244  1.93015e-10
  9245  2.09206e-10
  9246  2.05469e-10
  9247  2.01709e-10
  9248  1.95151e-10
  9249  1.97938e-10
  9250  2.08385e-10
  9251  2.14797e-10
  9252  2.14778e-10
  9253  2.19969e-10
  9254  2.27817e-10
  9255  2.17803e-10
  9256  2.08352e-10
  9257  1.92543e-10
  9258  1.79040e-10
  9259  1.83750e-10
  9260  2.03151e-10
  9261  2.24066e-10
  9262  2.34817e-10
  9263  2.30925e-10
  9264  2.26236e-10
  9265  2.36793e-10
  9266  2.33638e-10
  9267  2.28161e-10
  9268  2.27172e-10
  9269  2.21759e-10
  9270  2.06608e-10
  9271  1.98457e-10
  9272  2.04286e-10
  9273  2.06130e-10
  9274  2.01722e-10
  9275  1.80939e-10
  9276  1.42066e-10
  9277  1.28969e-10
  9278  1.51709e-10
  9279  1.78263e-10
  9280  1.92333e-10
  9281  1.85921e-10
  9282  1.62896e-10
  9283  1.41868e-10
  9284  1.43804e-10
  9285  1.57607e-10
  9286  1.60045e-10
  9287  1.67115e-10
  9288  1.70681e-10
  9289  1.64708e-10
  9290  1.53526e-10
  9291  1.40790e-10
  9292  1.29164e-10
  9293  1.26249e-10
  9294  1.33509e-10
  9295  1.19076e-10
  9296  1.16387e-10
  9297  1.29775e-10
  9298  1.04440e-10
  9299  1.01115e-10
  9300  1.16885e-10
  9301  1.21744e-10
  9302  1.27304e-10
  9303  1.43439e-10
  9304  1.44184e-10
  9305  1.09381e-10
  9306  7.25261e-11
  9307  6.85660e-11
  9308  1.07168e-10
  9309  1.33987e-10
  9310  1.48786e-10
  9311  1.41816e-10
  9312  1.08539e-10
  9313  6.49370e-11
  9314  3.99827e-11
  9315  4.82456e-11
  9316  6.58004e-11
  9317  7.57297e-11
  9318  8.98747e-11
  9319  9.33422e-11
  9320  7.17100e-11
  9321  4.97475e-11
  9322  3.73317e-11
  9323  4.25709e-11
  9324  6.08442e-11
  9325  7.55925e-11
  9326  8.81271e-11
  9327  1.07304e-10
  9328  9.38144e-11
  9329  7.69167e-11
  9330  6.42758e-11
  9331  4.34891e-11
  9332  3.20169e-11
  9333  3.51082e-11
  9334  4.42744e-11
  9335  4.81870e-11
  9336  4.27337e-11
  9337  4.16483e-11
  9338  6.50368e-11
  9339  6.08030e-11
  9340  3.22555e-11
  9341  1.45512e-11
  9342  1.14149e-11
  9343  2.08293e-11
  9344  4.44030e-11
  9345  7.86798e-11
  9346  1.08641e-10
  9347  1.20144e-10
  9348  1.12165e-10
  9349  1.01321e-10
  9350  6.77986e-11
  9351  3.43778e-11
  9352  2.87624e-11
  9353  4.33405e-11
  9354  4.86028e-11
  9355  3.54260e-11
  9356  2.72239e-11
  9357  4.56153e-11
  9358  6.93104e-11
  9359  8.26607e-11
  9360  9.50338e-11
  9361  8.76563e-11
  9362  6.31791e-11
  9363  4.35716e-11
  9364  4.15496e-11
  9365  5.12129e-11
  9366  5.31937e-11
  9367  3.54535e-11
  9368  2.01565e-11
  9369  2.14344e-11
  9370  4.40278e-11
  9371  7.25659e-11
  9372  8.09166e-11
  9373  7.76188e-11
  9374  6.30836e-11
  9375  4.60461e-11
  9376  3.74088e-11
  9377  3.57269e-11
  9378  2.87081e-11
  9379  2.80771e-11
  9380  5.89282e-11
  9381  8.74728e-11
  9382  1.00720e-10
  9383  8.55228e-11
  9384  6.07540e-11
  9385  6.14352e-11
  9386  9.20908e-11
  9387  1.23044e-10
  9388  1.28541e-10
  9389  1.15532e-10
  9390  1.22969e-10
  9391  1.29819e-10
  9392  1.27255e-10
  9393  1.27701e-10
  9394  1.31623e-10
  9395  1.25255e-10
  9396  1.02488e-10
  9397  7.97603e-11
  9398  7.81922e-11
  9399  8.40416e-11
  9400  8.55119e-11
  9401  8.80359e-11
  9402  9.63668e-11
  9403  1.04370e-10
  9404  1.06024e-10
  9405  1.04456e-10
  9406  9.25658e-11
  9407  7.04730e-11
  9408  5.69901e-11
  9409  7.16885e-11
  9410  9.46426e-11
  9411  9.90150e-11
  9412  1.08531e-10
  9413  1.10093e-10
  9414  8.95383e-11
  9415  7.61133e-11
  9416  8.69684e-11
  9417  1.03796e-10
  9418  1.02079e-10
  9419  8.93714e-11
  9420  9.76477e-11
  9421  1.19129e-10
  9422  1.14104e-10
  9423  7.97409e-11
  9424  4.09588e-11
  9425  2.12433e-11
  9426  2.53966e-11
  9427  3.91271e-11
  9428  5.47096e-11
  9429  7.87649e-11
  9430  1.10397e-10
  9431  1.29135e-10
  9432  1.29579e-10
  9433  1.21268e-10
  9434  9.07375e-11
  9435  5.73993e-11
  9436  4.47377e-11
  9437  3.87931e-11
  9438  2.78486e-11
  9439  2.00498e-11
  9440  2.50436e-11
  9441  3.62941e-11
  9442  5.98971e-11
  9443  7.69385e-11
  9444  9.65761e-11
  9445  1.10617e-10
  9446  1.02125e-10
  9447  8.92990e-11
  9448  9.41184e-11
  9449  1.10969e-10
  9450  1.10733e-10
  9451  8.06649e-11
  9452  4.53721e-11
  9453  3.36333e-11
  9454  4.93638e-11
  9455  7.33203e-11
  9456  7.27257e-11
  9457  4.92729e-11
  9458  3.28641e-11
  9459  4.65859e-11
  9460  8.10900e-11
  9461  1.01721e-10
  9462  9.19506e-11
  9463  8.47397e-11
  9464  8.84001e-11
  9465  7.28856e-11
  9466  5.47118e-11
  9467  5.76902e-11
  9468  8.28684e-11
  9469  1.08411e-10
  9470  1.12305e-10
  9471  9.14497e-11
  9472  5.98928e-11
  9473  5.32386e-11
  9474  8.47984e-11
  9475  1.08174e-10
  9476  9.76068e-11
  9477  6.25132e-11
  9478  3.28531e-11
  9479  2.80849e-11
  9480  5.01934e-11
  9481  8.39776e-11
  9482  1.03232e-10
  9483  9.80722e-11
  9484  9.15607e-11
  9485  1.04796e-10
  9486  1.23282e-10
  9487  1.31405e-10
  9488  1.27285e-10
  9489  1.11190e-10
  9490  8.14667e-11
  9491  4.84304e-11
  9492  3.71107e-11
  9493  5.26784e-11
  9494  5.24672e-11
  9495  4.63883e-11
  9496  4.59920e-11
  9497  3.42258e-11
  9498  2.48716e-11
  9499  3.76001e-11
  9500  7.02338e-11
  9501  1.00580e-10
  9502  1.10737e-10
  9503  1.10193e-10
  9504  1.19649e-10
  9505  1.25158e-10
  9506  1.28034e-10
  9507  1.28664e-10
  9508  1.24074e-10
  9509  1.17249e-10
  9510  1.06801e-10
  9511  9.56047e-11
  9512  8.76888e-11
  9513  7.69936e-11
  9514  5.16407e-11
  9515  4.35613e-11
  9516  5.12243e-11
  9517  5.35850e-11
  9518  5.43901e-11
  9519  4.74183e-11
  9520  4.91474e-11
  9521  6.26947e-11
  9522  7.68427e-11
  9523  8.43801e-11
  9524  8.65917e-11
  9525  6.74057e-11
  9526  5.54510e-11
  9527  8.28547e-11
  9528  1.03237e-10
  9529  1.12150e-10
  9530  1.15927e-10
  9531  1.14644e-10
  9532  1.02107e-10
  9533  8.40205e-11
  9534  8.46772e-11
  9535  1.00989e-10
  9536  1.06555e-10
  9537  1.06033e-10
  9538  9.52038e-11
  9539  9.10623e-11
  9540  7.69535e-11
  9541  5.70525e-11
  9542  5.09505e-11
  9543  6.47223e-11
  9544  8.07693e-11
  9545  8.72980e-11
  9546  8.60913e-11
  9547  9.63683e-11
  9548  1.08499e-10
  9549  1.03041e-10
  9550  7.51997e-11
  9551  5.44740e-11
  9552  5.64791e-11
  9553  6.45476e-11
  9554  5.96770e-11
  9555  6.09212e-11
  9556  8.85045e-11
  9557  1.26148e-10
  9558  1.33419e-10
  9559  1.07684e-10
  9560  7.85297e-11
  9561  6.08158e-11
  9562  5.33920e-11
  9563  5.32699e-11
  9564  6.30786e-11
  9565  8.17112e-11
  9566  8.69891e-11
  9567  8.76362e-11
  9568  8.08608e-11
  9569  9.42443e-11
  9570  1.17115e-10
  9571  1.30449e-10
  9572  1.30744e-10
  9573  1.21674e-10
  9574  1.13599e-10
  9575  1.12013e-10
  9576  9.85906e-11
  9577  6.23973e-11
  9578  4.71705e-11
  9579  7.20841e-11
  9580  1.05104e-10
  9581  1.20186e-10
  9582  1.17446e-10
  9583  1.04969e-10
  9584  8.97522e-11
  9585  7.21383e-11
  9586  5.05099e-11
  9587  4.32108e-11
  9588  4.90104e-11
  9589  5.27470e-11
  9590  6.82044e-11
  9591  7.79941e-11
  9592  8.89916e-11
  9593  9.80900e-11
  9594  9.62501e-11
  9595  8.58784e-11
  9596  8.34152e-11
  9597  9.54162e-11
  9598  1.01123e-10
  9599  1.05883e-10
  9600  1.08706e-10
  9601  9.19922e-11
  9602  7.39920e-11
  9603  7.56871e-11
  9604  8.89068e-11
  9605  9.73593e-11
  9606  9.81893e-11
  9607  1.00105e-10
  9608  1.11578e-10
  9609  1.34123e-10
  9610  1.31250e-10
  9611  1.08249e-10
  9612  9.49192e-11
  9613  1.03942e-10
  9614  1.12255e-10
  9615  0.00000e+00
  9616  0.00000e+00
  9617  0.00000e+00
  9618  0.00000e+00
  9619  0.00000e+00
  9620  0.00000e+00
  9621  0.00000e+00
  9622  0.00000e+00
  9623  0.00000e+00
  9624  0.00000e+00
  9625  0.00000e+00
  9626  0.00000e+00
  9627  0.00000e+00
  9628  0.00000e+00
  9629  0.00000e+00
  9630  0.00000e+00
  9631  0.00000e+00
  9632  0.00000e+00
  9633  0.00000e+00
  9634  0.00000e+00
  9635  0.00000e+00
  9636  0.00000e+00
  9637  0.00000e+00
  9638  0.00000e+00
  9639  0.00000e+00
  9640  0.00000e+00
  9641  0.00000e+00
  9642  0.00000e+00
  9643  0.00000e+00
  9644  0.00000e+00
  9645  0.00000e+00
  9646  0.00000e+00
  9647  0.00000e+00
  9648  0.00000e+00
  9649  0.00000e+00
  9650  0.00000e+00
  9651  0.00000e+00
  9652  0.00000e+00
  9653  0.00000e+00
  9654  0.00000e+00
  9655  0.00000e+00
  9656  0.00000e+00
  9657  0.00000e+00
  9658  0.00000e+00
  9659  0.00000e+00
  9660  0.00000e+00
  9661  0.00000e+00
  9662  0.00000e+00
  9663  0.00000e+00
  9664  0.00000e+00
  9665  0.00000e+00
  9666  0.00000e+00
  9667  0.00000e+00
  9668  0.00000e+00
  9669  0.00000e+00
  9670  0.00000e+00
  9671  0.00000e+00
  9672  0.00000e+00
  9673  0.00000e+00
  9674  0.00000e+00
  9675  0.00000e+00
  9676  0.00000e+00
  9677  0.00000e+00
  9678  0.00000e+00
  9679  0.00000e+00
  9680  0.00000e+00
  9681  0.00000e+00
  9682  0.00000e+00
  9683  0.00000e+00
  9684  0.00000e+00
  9685  0.00000e+00
  9686  0.00000e+00
  9687  0.00000e+00
  9688  0.00000e+00
  9689  0.00000e+00
  9690  0.00000e+00
  9691  0.00000e+00
  9692  0.00000e+00
  9693  0.00000e+00
  9694  0.00000e+00
  9695  0.00000e+00
  9696  0.00000e+00
  9697  0.00000e+00
  9698  0.00000e+00
  9699  0.00000e+00
  9700  0.00000e+00
  9701  0.00000e+00
  9702  0.00000e+00
  9703  0.00000e+00
  9704  0.00000e+00
  9705  0.00000e+00
  9706  0.00000e+00
  9707  0.00000e+00
  9708  0.00000e+00
  9709  0.00000e+00
  9710  0.00000e+00
  9711  0.00000e+00
  9712  0.00000e+00
  9713  0.00000e+00
  9714  0.00000e+00
  9715  0.00000e+00
  9716  0.00000e+00
  9717  0.00000e+00
  9718  0.00000e+00
  9719  0.00000e+00
  9720  0.00000e+00
  9721  0.00000e+00
  9722  0.00000e+00
  9723  0.00000e+00
  9724  0.00000e+00
  9725  0.00000e+00
  9726  0.00000e+00
  9727  0.00000e+00
  9728  0.00000e+00
  9729  0.00000e+00
  9730  0.00000e+00
  9731  0.00000e+00
  9732  0.00000e+00
  9733  0.00000e+00
  9734  0.00000e+00
  9735  0.00000e+00
  9736  0.00000e+00
  9737  0.00000e+00
  9738  0.00000e+00
  9739  0.00000e+00
  9740  0.00000e+00
  9741  0.00000e+00
  9742  0.00000e+00
  9743  0.00000e+00
  9744  0.00000e+00
  9745  0.00000e+00
  9746  0.00000e+00
  9747  0.00000e+00
  9748  0.00000e+00
  9749  0.00000e+00
  9750  0.00000e+00
  9751  0.00000e+00
  9752  0.00000e+00
  9753  0.00000e+00
  9754  0.00000e+00
  9755  0.00000e+00
  9756  0.00000e+00
  9757  0.00000e+00
  9758  0.00000e+00
  9759  0.00000e+00
  9760  0.00000e+00
  9761  0.00000e+00
  9762  0.00000e+00
  9763  0.00000e+00
  9764  0.00000e+00
  9765  0.00000e+00
  9766  0.00000e+00
  9767  0.00000e+00
  9768  0.00000e+00
  9769  0.00000e+00
  9770  0.00000e+00
  9771  0.00000e+00
  9772  0.00000e+00
  9773  0.00000e+00
  9774  0.00000e+00
  9775  0.00000e+00
  9776  0.00000e+00
  9777  0.00000e+00
  9778  0.00000e+00
  9779  0.00000e+00
  9780  0.00000e+00
  9781  0.00000e+00
  9782  0.00000e+00
  9783  0.00000e+00
  9784  0.00000e+00
  9785  0.00000e+00
  9786  0.00000e+00
  9787  0.00000e+00
  9788  0.00000e+00
  9789  0.00000e+00
  9790  0.00000e+00
  9791  0.00000e+00
  9792  0.00000e+00
  9793  0.00000e+00
  9794  0.00000e+00
  9795  0.00000e+00
  9796  0.00000e+00
  9797  0.00000e+00
  9798  0.00000e+00
  9799  0.00000e+00
  9800  0.00000e+00
  9801  0.00000e+00
  9802  0.00000e+00
  9803  0.00000e+00
  9804  0.00000e+00
  9805  0.00000e+00
  9806  0.00000e+00
  9807  0.00000e+00
  9808  0.00000e+00
  9809  0.00000e+00
  9810  0.00000e+00
  9811  0.00000e+00
  9812  0.00000e+00
  9813  0.00000e+00
  9814  0.00000e+00
  9815  0.00000e+00
  9816  0.00000e+00
  9817  0.00000e+00
  9818  0.00000e+00
  9819  0.00000e+00
  9820  0.00000e+00
  9821  0.00000e+00
  9822  0.00000e+00
  9823  0.00000e+00
  9824  0.00000e+00
  9825  0.00000e+00
  9826  0.00000e+00
  9827  0.00000e+00
  9828  0.00000e+00
  9829  0.00000e+00
  9830  0.00000e+00
  9831  0.00000e+00
  9832  0.00000e+00
  9833  0.00000e+00
  9834  0.00000e+00
  9835  0.00000e+00
  9836  0.00000e+00
  9837  0.00000e+00
  9838  0.00000e+00
  9839  0.00000e+00
  9840  0.00000e+00
  9841  0.00000e+00
  9842  0.00000e+00
  9843  0.00000e+00
  9844  0.00000e+00
  9845  0.00000e+00
  9846  0.00000e+00
  9847  0.00000e+00
  9848  0.00000e+00
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
  9897  0.00000e+00
  9898  0.00000e+00
