  9021  1.13682e-12
  9022  1.17447e-12
  9023  1.22942e-12
  9024  1.26482e-12
  9025  1.27263e-12
  9026  1.29164e-12
  9027  1.29506e-12
  9028  1.27822e-12
  9029  1.24310e-12
  9030  1.22301e-12
  9031  1.18484e-12
  9032  1.15763e-12
  9033  1.18895e-12
  9034  1.24320e-12
  9035  1.27522e-12
  9036  1.27358e-12
  9037  1.25933e-12
  9038  1.26082e-12
  9039  1.27166e-12
  9040  1.25826e-12
  9041  1.21587e-12
  9042  1.17608e-12
  9043  1.17158e-12
  9044  1.21914e-12
  9045  1.28434e-12
  9046  1.30006e-12
  9047  1.29614e-12
  9048  1.28109e-12
  9049  1.21343e-12
  9050  1.15702e-12
  9051  1.12332e-12
  9052  1.10894e-12
  9053  1.11889e-12
  9054  1.16400e-12
  9055  1.21680e-12
  9056  1.24360e-12
  9057  1.19303e-12
  9058  1.09230e-12
  9059  1.03115e-12
  9060  1.01267e-12
  9061  9.87112e-13
  9062  9.83284e-13
  9063  1.03118e-12
  9064  1.10190e-12
  9065  1.18339e-12
  9066  1.25198e-12
  9067  1.24211e-12
  9068  1.11663e-12
  9069  9.62712e-13
  9070  9.06737e-13
  9071  9.95296e-13
  9072  1.12569e-12
  9073  1.21794e-12
  9074  1.22208e-12
  9075  1.10959e-12
  9076  9.93749e-13
  9077  9.88768e-13
  9078  1.06024e-12
  9079  1.12548e-12
  9080  1.15829e-12
  9081  1.15858e-12
  9082  1.12779e-12
  9083  1.09679e-12
  9084  1.10061e-12
  9085  1.12959e-12
  9086  1.15547e-12
  9087  1.12314e-12
  9088  1.03799e-12
  9089  9.36658e-13
  9090  9.52010e-13
  9091  1.08523e-12
  9092  1.19771e-12
  9093  1.21674e-12
  9094  1.14305e-12
  9095  1.04003e-12
  9096  9.65477e-13
  9097  9.57740e-13
  9098  1.03061e-12
  9099  1.14092e-12
  9100  1.22816e-12
  9101  1.27127e-12
  9102  1.28342e-12
  9103  1.27908e-12
  9104  1.25630e-12
  9105  1.20735e-12
  9106  1.13009e-12
  9107  1.01536e-12
  9108  9.28039e-13
  9109  9.75832e-13
  9110  1.10512e-12
  9111  1.22551e-12
  9112  1.27516e-12
  9113  1.25186e-12
  9114  1.21857e-12
  9115  1.20950e-12
  9116  1.18398e-12
  9117  1.11325e-12
  9118  1.02325e-12
  9119  9.38263e-13
  9120  9.16996e-13
  9121  9.76000e-13
  9122  1.06372e-12
  9123  1.08883e-12
  9124  1.01890e-12
  9125  9.00343e-13
  9126  8.32736e-13
  9127  9.19735e-13
  9128  1.08617e-12
  9129  1.19980e-12
  9130  1.23435e-12
  9131  1.23069e-12
  9132  1.22009e-12
  9133  1.20187e-12
  9134  1.19570e-12
  9135  1.22181e-12
  9136  1.24618e-12
  9137  1.24644e-12
  9138  1.22421e-12
  9139  1.17544e-12
  9140  1.09725e-12
  9141  9.92280e-13
  9142  9.05134e-13
  9143  8.88517e-13
  9144  8.84526e-13
  9145  8.63618e-13
  9146  9.04343e-13
  9147  1.03077e-12
  9148  1.14855e-12
  9149  1.17214e-12
  9150  1.14472e-12
  9151  1.15267e-12
  9152  1.18976e-12
  9153  1.20213e-12
  9154  1.20819e-12
  9155  1.24014e-12
  9156  1.22621e-12
  9157  1.16378e-12
  9158  1.12558e-12
  9159  1.14353e-12
  9160  1.17449e-12
  9161  1.15603e-12
  9162  1.07916e-12
  9163  9.60080e-13
  9164  8.78359e-13
  9165  8.79193e-13
  9166  9.41212e-13
  9167  1.02642e-12
  9168  1.10861e-12
  9169  1.17113e-12
  9170  1.19817e-12
  9171  1.19185e-12
  9172  1.17263e-12
  9173  1.12167e-12
  9174  1.04640e-12
  9175  1.04962e-12
  9176  1.14212e-12
  9177  1.22704e-12
  9178  1.26751e-12
  9179  1.26773e-12
  9180  1.24742e-12
  9181  1.21554e-12
  9182  1.19126e-12
  9183  1.18372e-12
  9184  1.13928e-12
  9185  1.07757e-12
  9186  1.07905e-12
  9187  1.15104e-12
  9188  1.22927e-12
  9189  1.27298e-12
  9190  1.28854e-12
  9191  1.29341e-12
  9192  1.29651e-12
  9193  1.29244e-12
  9194  1.27010e-12
  9195  1.24664e-12
  9196  1.21230e-12
  9197  1.18030e-12
  9198  1.18269e-12
  9199  1.20800e-12
  9200  1.24865e-12
  9201  1.26235e-12
  9202  1.23494e-12
  9203  1.19038e-12
  9204  1.15860e-12
  9205  1.14135e-12
  9206  1.12359e-12
  9207  1.11332e-12
  9208  1.13471e-12
  9209  1.18552e-12
  9210  1.22778e-12
  9211  1.23884e-12
  9212  1.23621e-12
  9213  1.23022e-12
  9214  1.21281e-12
  9215  1.20158e-12
  9216  1.21724e-12
  9217  1.25206e-12
  9218  1.25017e-12
  9219  1.22656e-12
  9220  1.22413e-12
  9221  1.22687e-12
  9222  1.22811e-12
  9223  1.22266e-12
  9224  1.20142e-12
  9225  1.18579e-12
  9226  1.17894e-12
  9227  1.15108e-12
  9228  1.11652e-12
  9229  1.11951e-12
  9230  1.16395e-12
  9231  1.20975e-12
  9232  1.21921e-12
  9233  1.19610e-12
  9234  1.16626e-12
  9235  1.13423e-12
  9236  1.12617e-12
  9237  1.16321e-12
  9238  1.21621e-12
  9239  1.23470e-12
  9240  1.20626e-12
  9241  1.17800e-12
  9242  1.19623e-12
  9243  1.22331e-12
  9244  1.22827e-12
  9245  1.23182e-12
  9246  1.24380e-12
  9247  1.25944e-12
  9248  1.24771e-12
  9249  1.20940e-12
  9250  1.16260e-12
  9251  1.13765e-12
  9252  1.15047e-12
  9253  1.18550e-12
  9254  1.21266e-12
  9255  1.22050e-12
  9256  1.22675e-12
  9257  1.23480e-12
  9258  1.22891e-12
  9259  1.22693e-12
  9260  1.24156e-12
  9261  1.23915e-12
  9262  1.20119e-12
  9263  1.16302e-12
  9264  1.16264e-12
  9265  1.18306e-12
  9266  1.18753e-12
  9267  1.15120e-12
  9268  1.04554e-12
  9269  9.51283e-13
  9270  9.52688e-13
  9271  1.03024e-12
  9272  1.11621e-12
  9273  1.13556e-12
  9274  1.07173e-12
  9275  9.81802e-13
  9276  9.39529e-13
  9277  9.72743e-13
  9278  1.02876e-12
  9279  1.06522e-12
  9280  1.07695e-12
  9281  1.06495e-12
  9282  1.05097e-12
  9283  1.01134e-12
  9284  9.36012e-13
  9285  8.93510e-13
  9286  8.99383e-13
  9287  8.80373e-13
  9288  8.59312e-13
  9289  8.52647e-13
  9290  8.14316e-13
  9291  7.89143e-13
  9292  8.20322e-13
  9293  8.57484e-13
  9294  8.82371e-13
  9295  9.26895e-13
  9296  9.52229e-13
  9297  8.76053e-13
  9298  7.18939e-13
  9299  6.10365e-13
  9300  6.51474e-13
  9301  7.96477e-13
  9302  9.20193e-13
  9303  9.64902e-13
  9304  8.77526e-13
  9305  6.57119e-13
  9306  4.43343e-13
  9307  4.28419e-13
  9308  5.25090e-13
  9309  6.30915e-13
  9310  7.10642e-13
  9311  7.50808e-13
  9312  6.90443e-13
  9313  5.59919e-13
  9314  4.32277e-13
  9315  4.01117e-13
  9316  4.71132e-13
  9317  5.72821e-13
  9318  6.70158e-13
  9319  7.48515e-13
  9320  7.71633e-13
  9321  7.28554e-13
  9322  6.36991e-13
  9323  5.09930e-13
  9324  3.91781e-13
  9325  3.68596e-13
  9326  4.34017e-13
  9327  4.80194e-13
  9328  4.44465e-13
  9329  4.38901e-13
  9330  5.09222e-13
  9331  5.24973e-13
  9332  4.01955e-13
  9333  2.42324e-13
  9334  1.67149e-13
  9335  2.14606e-13
  9336  3.72008e-13
  9337  5.90346e-13
  9338  7.82125e-13
  9339  8.79825e-13
  9340  8.86813e-13
  9341  8.20147e-13
  9342  6.58679e-13
  9343  4.40144e-13
  9344  3.13433e-13
  9345  3.57810e-13
  9346  4.34385e-13
  9347  3.76128e-13
  9348  3.07212e-13
  9349  4.10254e-13
  9350  5.86180e-13
  9351  7.26962e-13
  9352  7.96646e-13
  9353  7.63547e-13
  9354  6.37853e-13
  9355  4.98705e-13
  9356  4.52609e-13
  9357  4.81065e-13
  9358  4.74247e-13
  9359  3.90124e-13
  9360  3.00840e-13
  9361  3.03082e-13
  9362  4.23518e-13
  9363  5.92056e-13
  9364  6.99162e-13
  9365  6.95982e-13
  9366  5.93540e-13
  9367  4.70522e-13
  9368  4.10150e-13
  9369  3.74854e-13
  9370  3.29076e-13
  9371  3.47086e-13
  9372  4.95044e-13
  9373  6.70844e-13
  9374  7.40787e-13
  9375  6.56723e-13
  9376  5.42222e-13
  9377  5.70879e-13
  9378  7.29115e-13
  9379  8.65444e-13
  9380  8.96929e-13
  9381  8.80860e-13
  9382  8.84029e-13
  9383  8.98392e-13
  9384  9.00680e-13
  9385  8.99408e-13
  9386  9.00068e-13
  9387  8.37796e-13
  9388  7.23740e-13
  9389  6.59177e-13
  9390  6.62144e-13
  9391  6.87258e-13
  9392  7.06548e-13
  9393  7.37010e-13
  9394  7.70881e-13
  9395  7.95349e-13
  9396  7.99044e-13
  9397  7.50732e-13
  9398  6.43770e-13
  9399  5.55130e-13
  9400  5.74306e-13
  9401  6.67016e-13
  9402  7.47301e-13
  9403  7.91452e-13
  9404  8.00682e-13
  9405  7.50484e-13
  9406  6.68315e-13
  9407  6.56856e-13
  9408  7.18994e-13
  9409  7.38595e-13
  9410  6.75321e-13
  9411  6.63634e-13
  9412  7.17476e-13
  9413  7.31499e-13
  9414  5.91500e-13
  9415  3.82444e-13
  9416  2.55020e-13
  9417  2.85631e-13
  9418  3.70576e-13
  9419  4.92856e-13
  9420  6.46136e-13
  9421  7.89537e-13
  9422  8.75319e-13
  9423  8.83357e-13
  9424  7.96324e-13
  9425  6.32898e-13
  9426  4.82442e-13
  9427  4.00414e-13
  9428  3.39162e-13
  9429  2.77611e-13
  9430  2.66524e-13
  9431  3.29624e-13
  9432  4.39712e-13
  9433  5.41904e-13
  9434  6.49579e-13
  9435  7.37806e-13
  9436  7.46073e-13
  9437  7.00213e-13
  9438  7.01355e-13
  9439  7.53343e-13
  9440  7.25814e-13
  9441  5.91036e-13
  9442  4.44985e-13
  9443  3.93922e-13
  9444  4.58028e-13
  9445  5.42661e-13
  9446  5.26484e-13
  9447  4.10345e-13
  9448  3.41474e-13
  9449  4.31511e-13
  9450  5.94508e-13
  9451  6.74897e-13
  9452  6.64196e-13
  9453  6.40196e-13
  9454  6.04728e-13
  9455  5.23081e-13
  9456  4.60981e-13
  9457  5.53032e-13
  9458  6.94288e-13
  9459  7.36947e-13
  9460  6.47272e-13
  9461  5.26458e-13
  9462  5.06842e-13
  9463  5.98348e-13
  9464  6.82831e-13
  9465  6.42888e-13
  9466  4.77538e-13
  9467  3.20258e-13
  9468  3.14300e-13
  9469  4.59899e-13
  9470  6.22202e-13
  9471  6.89010e-13
  9472  6.78812e-13
  9473  6.88961e-13
  9474  7.52542e-13
  9475  8.16914e-13
  9476  8.14867e-13
  9477  7.42770e-13
  9478  5.76199e-13
  9479  4.03594e-13
  9480  3.75998e-13
  9481  4.20480e-13
  9482  4.39190e-13
  9483  4.26296e-13
  9484  3.77191e-13
  9485  2.99616e-13
  9486  2.85286e-13
  9487  3.98908e-13
  9488  5.70185e-13
  9489  6.86159e-13
  9490  7.28704e-13
  9491  7.51660e-13
  9492  7.81268e-13
  9493  8.01043e-13
  9494  7.91385e-13
  9495  7.78064e-13
  9496  7.49407e-13
  9497  7.01573e-13
  9498  6.58393e-13
  9499  6.03373e-13
  9500  4.83904e-13
  9501  4.07468e-13
  9502  4.02994e-13
  9503  4.40925e-13
  9504  4.36288e-13
  9505  4.02997e-13
  9506  4.11209e-13
  9507  4.74354e-13
  9508  5.47813e-13
  9509  5.79365e-13
  9510  5.43778e-13
  9511  4.89226e-13
  9512  5.07492e-13
  9513  6.01922e-13
  9514  6.83339e-13
  9515  7.19385e-13
  9516  7.04074e-13
  9517  6.33037e-13
  9518  5.73341e-13
  9519  5.88147e-13
  9520  6.53290e-13
  9521  6.73626e-13
  9522  6.48293e-13
  9523  6.12810e-13
  9524  5.40846e-13
  9525  4.45816e-13
  9526  4.22928e-13
  9527  5.00657e-13
  9528  5.92377e-13
  9529  6.47894e-13
  9530  6.71124e-13
  9531  6.83153e-13
  9532  6.54070e-13
  9533  5.49302e-13
  9534  4.35245e-13
  9535  3.99712e-13
  9536  4.16086e-13
  9537  4.33123e-13
  9538  5.04946e-13
  9539  6.49143e-13
  9540  7.41395e-13
  9541  6.91952e-13
  9542  5.55065e-13
  9543  4.60919e-13
  9544  4.17800e-13
  9545  4.28891e-13
  9546  4.98761e-13
  9547  5.55111e-13
  9548  5.66520e-13
  9549  5.77872e-13
  9550  6.40803e-13
  9551  7.29168e-13
  9552  7.83889e-13
  9553  7.75235e-13
  9554  7.41880e-13
  9555  7.06417e-13
  9556  6.15815e-13
  9557  4.82400e-13
  9558  4.22755e-13
  9559  5.17366e-13
  9560  6.62576e-13
  9561  7.19949e-13
  9562  6.86804e-13
  9563  6.13838e-13
  9564  4.88230e-13
  9565  4.08977e-13
  9566  3.97009e-13
  9567  4.20978e-13
  9568  4.72709e-13
  9569  5.30694e-13
  9570  5.91109e-13
  9571  6.20234e-13
  9572  5.98712e-13
  9573  5.84161e-13
  9574  6.26421e-13
  9575  6.96740e-13
  9576  7.29268e-13
  9577  6.79218e-13
  9578  5.76590e-13
  9579  5.30836e-13
  9580  5.71225e-13
  9581  6.16195e-13
  9582  6.20063e-13
  9583  6.62125e-13
  9584  7.37402e-13
  9585  7.51722e-13
  9586  6.66283e-13
  9587  6.30810e-13
  9588  6.60073e-13
  9589  6.62589e-13
  9590  6.27213e-13
  9591  5.79559e-13
  9592  5.49538e-13
  9593  5.78843e-13
  9594  6.15932e-13
  9595  6.09396e-13
  9596  6.12685e-13
  9597  6.71939e-13
  9598  7.48596e-13
  9599  8.11883e-13
  9600  8.65678e-13
  9601  8.88753e-13
  9602  8.59066e-13
  9603  7.62557e-13
  9604  6.09116e-13
  9605  0.00000e+00
  9606  0.00000e+00
  9607  0.00000e+00
  9608  0.00000e+00
  9609  0.00000e+00
  9610  0.00000e+00
  9611  0.00000e+00
  9612  0.00000e+00
  9613  0.00000e+00
  9614  0.00000e+00
  9615  0.00000e+00
  9616  0.00000e+00
  9617  0.00000e+00
  9618  0.00000e+00
  9619  0.00000e+00
  9620  0.00000e+00
  9621  0.00000e+00
  9622  0.00000e+00
  9623  0.00000e+00
  9624  0.00000e+00
  9625  0.00000e+00
  9626  0.00000e+00
  9627  0.00000e+00
  9628  0.00000e+00
  9629  0.00000e+00
  9630  0.00000e+00
  9631  0.00000e+00
  9632  0.00000e+00
  9633  0.00000e+00
  9634  0.00000e+00
  9635  0.00000e+00
  9636  0.00000e+00
  9637  0.00000e+00
  9638  0.00000e+00
  9639  0.00000e+00
  9640  0.00000e+00
  9641  0.00000e+00
  9642  0.00000e+00
  9643  0.00000e+00
  9644  0.00000e+00
  9645  0.00000e+00
  9646  0.00000e+00
  9647  0.00000e+00
  9648  0.00000e+00
  9649  0.00000e+00
  9650  0.00000e+00
  9651  0.00000e+00
  9652  0.00000e+00
  9653  0.00000e+00
  9654  0.00000e+00
  9655  0.00000e+00
  9656  0.00000e+00
  9657  0.00000e+00
  9658  0.00000e+00
  9659  0.00000e+00
  9660  0.00000e+00
  9661  0.00000e+00
  9662  0.00000e+00
  9663  0.00000e+00
  9664  0.00000e+00
  9665  0.00000e+00
  9666  0.00000e+00
  9667  0.00000e+00
  9668  0.00000e+00
  9669  0.00000e+00
  9670  0.00000e+00
  9671  0.00000e+00
  9671  0.00000e+00
  9672  0.00000e+00
  9673  0.00000e+00
  9674  0.00000e+00
  9675  0.00000e+00
  9676  0.00000e+00
  9677  0.00000e+00
  9678  0.00000e+00
  9679  0.00000e+00
  9680  0.00000e+00
  9681  0.00000e+00
  9682  0.00000e+00
  9683  0.00000e+00
  9684  0.00000e+00
  9685  0.00000e+00
  9686  0.00000e+00
  9687  0.00000e+00
  9688  0.00000e+00
  9689  0.00000e+00
  9690  0.00000e+00
  9691  0.00000e+00
  9692  0.00000e+00
  9693  0.00000e+00
  9694  0.00000e+00
  9695  0.00000e+00
  9696  0.00000e+00
  9697  0.00000e+00
  9698  0.00000e+00
  9699  0.00000e+00
  9700  0.00000e+00
  9701  0.00000e+00
  9702  0.00000e+00
  9703  0.00000e+00
  9704  0.00000e+00
  9705  0.00000e+00
  9706  0.00000e+00
  9707  0.00000e+00
  9708  0.00000e+00
  9709  0.00000e+00
  9710  0.00000e+00
  9711  0.00000e+00
  9712  0.00000e+00
  9713  0.00000e+00
  9714  0.00000e+00
  9715  0.00000e+00
  9716  0.00000e+00
  9717  0.00000e+00
  9718  0.00000e+00
  9719  0.00000e+00
  9720  0.00000e+00
  9721  0.00000e+00
  9722  0.00000e+00
  9723  0.00000e+00
  9724  0.00000e+00
  9725  0.00000e+00
  9726  0.00000e+00
  9727  0.00000e+00
  9728  0.00000e+00
  9729  0.00000e+00
  9730  0.00000e+00
  9731  0.00000e+00
  9732  0.00000e+00
  9733  0.00000e+00
  9734  0.00000e+00
  9735  0.00000e+00
  9736  0.00000e+00
  9737  0.00000e+00
  9738  0.00000e+00
  9739  0.00000e+00
  9740  0.00000e+00
  9741  0.00000e+00
  9742  0.00000e+00
  9743  0.00000e+00
  9744  0.00000e+00
  9745  0.00000e+00
  9746  0.00000e+00
  9747  0.00000e+00
  9748  0.00000e+00
  9749  0.00000e+00
  9750  0.00000e+00
  9751  0.00000e+00
  9752  0.00000e+00
  9753  0.00000e+00
  9754  0.00000e+00
  9755  0.00000e+00
  9756  0.00000e+00
  9757  0.00000e+00
  9758  0.00000e+00
  9759  0.00000e+00
  9760  0.00000e+00
  9761  0.00000e+00
  9762  0.00000e+00
  9763  0.00000e+00
  9764  0.00000e+00
  9765  0.00000e+00
  9766  0.00000e+00
  9767  0.00000e+00
  9768  0.00000e+00
  9769  0.00000e+00
  9770  0.00000e+00
  9771  0.00000e+00
  9772  0.00000e+00
  9773  0.00000e+00
  9774  0.00000e+00
  9775  0.00000e+00
  9776  0.00000e+00
  9777  0.00000e+00
  9778  0.00000e+00
  9779  0.00000e+00
  9780  0.00000e+00
  9781  0.00000e+00
  9782  0.00000e+00
  9783  0.00000e+00
  9784  0.00000e+00
  9785  0.00000e+00
  9786  0.00000e+00
  9787  0.00000e+00
  9788  0.00000e+00
  9789  0.00000e+00
  9790  0.00000e+00
  9791  0.00000e+00
  9792  0.00000e+00
  9793  0.00000e+00
  9794  0.00000e+00
  9795  0.00000e+00
  9796  0.00000e+00
  9797  0.00000e+00
  9798  0.00000e+00
  9799  0.00000e+00
  9800  0.00000e+00
  9801  0.00000e+00
  9802  0.00000e+00
  9803  0.00000e+00
  9804  0.00000e+00
  9805  0.00000e+00
  9806  0.00000e+00
  9807  0.00000e+00
  9808  0.00000e+00
  9809  0.00000e+00
  9810  0.00000e+00
  9811  0.00000e+00
  9812  0.00000e+00
  9813  0.00000e+00
  9814  0.00000e+00
  9815  0.00000e+00
  9816  0.00000e+00
  9817  0.00000e+00
  9818  0.00000e+00
  9819  0.00000e+00
  9820  0.00000e+00
  9821  0.00000e+00
  9822  0.00000e+00
  9823  0.00000e+00
  9824  0.00000e+00
  9825  0.00000e+00
  9826  0.00000e+00
  9827  0.00000e+00
  9828  0.00000e+00
  9829  0.00000e+00
  9830  0.00000e+00
  9831  0.00000e+00
  9832  0.00000e+00
  9833  0.00000e+00
  9834  0.00000e+00
  9835  0.00000e+00
  9836  0.00000e+00
  9837  0.00000e+00
  9838  0.00000e+00
  9839  0.00000e+00
  9840  0.00000e+00
  9841  0.00000e+00
  9842  0.00000e+00
  9843  0.00000e+00
  9844  0.00000e+00
  9845  0.00000e+00
  9846  0.00000e+00
  9847  0.00000e+00
  9848  0.00000e+00
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
