#\*l [Å]	Flux [mW/m^2/Å]
  9017  2.96524e-12
  9018  3.02335e-12
  9019  3.15594e-12
  9020  3.09047e-12
  9021  3.04844e-12
  9022  2.98467e-12
  9023  2.96854e-12
  9024  2.93241e-12
  9025  2.99072e-12
  9026  3.04402e-12
  9027  3.19372e-12
  9028  3.22184e-12
  9029  3.20106e-12
  9030  3.22582e-12
  9031  3.25778e-12
  9032  3.29451e-12
  9033  3.31110e-12
  9034  3.39110e-12
  9035  3.40653e-12
  9036  3.43522e-12
  9037  3.39918e-12
  9038  3.38014e-12
  9039  3.24992e-12
  9040  3.21572e-12
  9041  3.13577e-12
  9042  3.23352e-12
  9043  3.30775e-12
  9044  3.34782e-12
  9045  3.35088e-12
  9046  3.33806e-12
  9047  3.31898e-12
  9048  3.29851e-12
  9049  3.25506e-12
  9050  3.23907e-12
  9051  3.19680e-12
  9052  3.18363e-12
  9053  3.16351e-12
  9054  3.26301e-12
  9055  3.30612e-12
  9056  3.41012e-12
  9057  3.37215e-12
  9058  3.28747e-12
  9059  3.14638e-12
  9060  3.05778e-12
  9061  3.00835e-12
  9062  3.03931e-12
  9063  3.16264e-12
  9064  3.19862e-12
  9065  3.23087e-12
  9066  3.09680e-12
  9067  3.04686e-12
  9068  2.90246e-12
  9069  2.86278e-12
  9070  2.81257e-12
  9071  2.85262e-12
  9072  2.87655e-12
  9073  3.06908e-12
  9074  3.15965e-12
  9075  3.32387e-12
  9076  3.22872e-12
  9077  3.17974e-12
  9078  2.79457e-12
  9079  2.77675e-12
  9080  2.76646e-12
  9081  2.95144e-12
  9082  3.08915e-12
  9083  3.16694e-12
  9084  3.12770e-12
  9085  2.90363e-12
  9086  2.88320e-12
  9087  2.86170e-12
  9088  2.94993e-12
  9089  2.97941e-12
  9090  3.03893e-12
  9091  3.04038e-12
  9092  3.04254e-12
  9093  3.01692e-12
  9094  3.00695e-12
  9095  3.08265e-12
  9096  3.07203e-12
  9097  3.04889e-12
  9098  2.94075e-12
  9099  2.87422e-12
  9100  2.93483e-12
  9101  3.00069e-12
  9102  3.20618e-12
  9103  3.10188e-12
  9104  3.01058e-12
  9105  2.81010e-12
  9106  2.79278e-12
  9107  2.92323e-12
  9108  3.04226e-12
  9109  3.18994e-12
  9110  3.29696e-12
  9111  3.32681e-12
  9112  3.23117e-12
  9113  3.16932e-12
  9114  3.05954e-12
  9115  2.94444e-12
  9116  2.88647e-12
  9117  2.72123e-12
  9118  2.76032e-12
  9119  2.87791e-12
  9120  3.05566e-12
  9121  3.18537e-12
  9122  3.24968e-12
  9123  3.24294e-12
  9124  3.17671e-12
  9125  3.10246e-12
  9126  3.02586e-12
  9127  2.81912e-12
  9128  2.76076e-12
  9129  2.71070e-12
  9130  2.78384e-12
  9131  2.89073e-12
  9132  2.85620e-12
  9133  2.83794e-12
  9134  2.55401e-12
  9135  2.57431e-12
  9136  2.61758e-12
  9137  2.89498e-12
  9138  3.06211e-12
  9139  3.21817e-12
  9140  3.22322e-12
  9141  3.20046e-12
  9142  3.17860e-12
  9143  3.15984e-12
  9144  3.16224e-12
  9145  3.16506e-12
  9146  3.17884e-12
  9147  3.15957e-12
  9148  3.13612e-12
  9149  2.95785e-12
  9150  2.88459e-12
  9151  2.64123e-12
  9152  2.60314e-12
  9153  2.53695e-12
  9154  2.54875e-12
  9155  2.55456e-12
  9156  2.94488e-12
  9157  3.01071e-12
  9158  3.15434e-12
  9159  3.11805e-12
  9160  3.09220e-12
  9161  3.14716e-12
  9162  3.15956e-12
  9163  3.18270e-12
  9164  3.15640e-12
  9165  3.12979e-12
  9166  2.98753e-12
  9167  2.96292e-12
  9168  3.05156e-12
  9169  3.08821e-12
  9170  3.14070e-12
  9171  2.84656e-12
  9172  2.72480e-12
  9173  2.48657e-12
  9174  2.57662e-12
  9175  2.76404e-12
  9176  2.90025e-12
  9177  2.98061e-12
  9178  3.09590e-12
  9179  3.13183e-12
  9180  3.22049e-12
  9181  3.13097e-12
  9182  3.05561e-12
  9183  2.99004e-12
  9184  2.99524e-12
  9185  3.08978e-12
  9186  3.17631e-12
  9187  3.27912e-12
  9188  3.26491e-12
  9189  3.25533e-12
  9190  3.18209e-12
  9191  3.12692e-12
  9192  3.03304e-12
  9193  2.97565e-12
  9194  2.94799e-12
  9195  3.09049e-12
  9196  3.12238e-12
  9197  3.19518e-12
  9198  3.20999e-12
  9199  3.22033e-12
  9200  3.21185e-12
  9201  3.20721e-12
  9202  3.19244e-12
  9203  3.17251e-12
  9204  3.15275e-12
  9205  3.13602e-12
  9206  3.13357e-12
  9207  3.14606e-12
  9208  3.15045e-12
  9209  3.15660e-12
  9210  3.15358e-12
  9211  3.14718e-12
  9212  2.94636e-12
  9213  2.96984e-12
  9214  3.01749e-12
  9215  3.11982e-12
  9216  3.17869e-12
  9217  3.11931e-12
  9218  3.12296e-12
  9219  3.14622e-12
  9220  3.16875e-12
  9221  3.18734e-12
  9222  3.18332e-12
  9223  3.16568e-12
  9224  3.07489e-12
  9225  3.06732e-12
  9226  3.05850e-12
  9227  3.09294e-12
  9228  3.10358e-12
  9229  3.10548e-12
  9230  3.08153e-12
  9231  3.04168e-12
  9232  3.10266e-12
  9233  3.13140e-12
  9234  3.21773e-12
  9235  3.18006e-12
  9236  3.08403e-12
  9237  3.03097e-12
  9238  2.99466e-12
  9239  3.12548e-12
  9240  3.15910e-12
  9241  3.23300e-12
  9242  3.13544e-12
  9243  3.04089e-12
  9244  2.98969e-12
  9245  3.00472e-12
  9246  3.20864e-12
  9247  3.20764e-12
  9248  3.20628e-12
  9249  3.15641e-12
  9250  3.14078e-12
  9251  3.24394e-12
  9252  3.18748e-12
  9253  3.07540e-12
  9254  3.38132e-12
  9255  3.55366e-12
  9256  3.49826e-12
  9257  3.37727e-12
  9258  3.02086e-12
  9259  3.03254e-12
  9260  3.04199e-12
  9261  3.17806e-12
  9262  3.20524e-12
  9263  3.22880e-12
  9264  3.26144e-12
  9265  3.29872e-12
  9266  3.30857e-12
  9267  3.30782e-12
  9268  3.26340e-12
  9269  3.25584e-12
  9270  3.24354e-12
  9271  3.23818e-12
  9272  3.23572e-12
  9273  3.21019e-12
  9274  3.19961e-12
  9275  3.17485e-12
  9276  2.98532e-12
  9277  2.85824e-12
  9278  2.76339e-12
  9279  2.81928e-12
  9280  3.07075e-12
  9281  3.09932e-12
  9282  3.12648e-12
  9283  2.90743e-12
  9284  2.85881e-12
  9285  2.86107e-12
  9286  2.92354e-12
  9287  3.00763e-12
  9288  3.14486e-12
  9289  3.20408e-12
  9290  3.43961e-12
  9291  3.32120e-12
  9292  3.09117e-12
  9293  2.88851e-12
  9294  2.77674e-12
  9295  2.83493e-12
  9296  2.82696e-12
  9297  2.79437e-12
  9298  2.72910e-12
  9299  2.67752e-12
  9300  2.68854e-12
  9301  2.70321e-12
  9302  2.76762e-12
  9303  2.84175e-12
  9304  2.92477e-12
  9305  2.76619e-12
  9306  2.68146e-12
  9307  2.23881e-12
  9308  2.31342e-12
  9309  2.43224e-12
  9310  2.79753e-12
  9311  2.96132e-12
  9312  2.78768e-12
  9313  2.57093e-12
  9314  2.06668e-12
  9315  1.94701e-12
  9316  1.86859e-12
  9317  2.33047e-12
  9318  2.44248e-12
  9319  2.68401e-12
  9320  2.56149e-12
  9321  2.44730e-12
  9322  2.01554e-12
  9323  1.91565e-12
  9324  1.87050e-12
  9325  2.06293e-12
  9326  2.31631e-12
  9327  2.64629e-12
  9328  2.76331e-12
  9329  2.73648e-12
  9330  2.56296e-12
  9331  2.23362e-12
  9332  1.96889e-12
  9333  1.82597e-12
  9334  1.92982e-12
  9335  1.99543e-12
  9336  2.16904e-12
  9337  2.14779e-12
  9338  2.13132e-12
  9339  2.06531e-12
  9340  1.93744e-12
  9341  1.37350e-12
  9342  1.23358e-12
  9343  1.08020e-12
  9344  1.67515e-12
  9345  1.91451e-12
  9346  2.68857e-12
  9347  2.86064e-12
  9348  3.12907e-12
  9349  3.07405e-12
  9350  3.04995e-12
  9351  2.06171e-12
  9352  1.96862e-12
  9353  1.75618e-12
  9354  1.89804e-12
  9355  1.98897e-12
  9356  1.70102e-12
  9357  1.79541e-12
  9358  2.22920e-12
  9359  2.64913e-12
  9360  3.03217e-12
  9361  3.00976e-12
  9362  2.92861e-12
  9363  2.42507e-12
  9364  2.28323e-12
  9365  2.10014e-12
  9366  2.18119e-12
  9367  2.19150e-12
  9368  1.81766e-12
  9369  1.82552e-12
  9370  1.84009e-12
  9371  2.30699e-12
  9372  2.55299e-12
  9373  2.81820e-12
  9374  2.73099e-12
  9375  2.45576e-12
  9376  2.29539e-12
  9377  2.17360e-12
  9378  2.05782e-12
  9379  2.03577e-12
  9380  2.01167e-12
  9381  2.34650e-12
  9382  2.70573e-12
  9383  2.80729e-12
  9384  2.79726e-12
  9385  2.42628e-12
  9386  2.60679e-12
  9387  2.88223e-12
  9388  3.23427e-12
  9389  3.38528e-12
  9390  3.44166e-12
  9391  3.44407e-12
  9392  3.44944e-12
  9393  3.46489e-12
  9394  3.47459e-12
  9395  3.38534e-12
  9396  3.31179e-12
  9397  3.08377e-12
  9398  2.94623e-12
  9399  2.82320e-12
  9400  2.89736e-12
  9401  2.95164e-12
  9402  3.19979e-12
  9403  3.24645e-12
  9404  3.30550e-12
  9405  3.16123e-12
  9406  3.09589e-12
  9407  2.79215e-12
  9408  2.76553e-12
  9409  2.71725e-12
  9410  2.87137e-12
  9411  2.95070e-12
  9412  3.13538e-12
  9413  3.10061e-12
  9414  2.98815e-12
  9415  2.83652e-12
  9416  2.72390e-12
  9417  2.94078e-12
  9418  3.01835e-12
  9419  3.23054e-12
  9420  3.17299e-12
  9421  3.11244e-12
  9422  3.16886e-12
  9423  3.12810e-12
  9424  2.60877e-12
  9425  2.25492e-12
  9426  1.72716e-12
  9427  1.82166e-12
  9428  1.86762e-12
  9429  2.53228e-12
  9430  2.70656e-12
  9431  3.08651e-12
  9432  3.28908e-12
  9433  3.41369e-12
  9434  3.04926e-12
  9435  2.88462e-12
  9436  2.43022e-12
  9437  2.18362e-12
  9438  1.96773e-12
  9439  1.68875e-12
  9440  1.66555e-12
  9441  1.85064e-12
  9442  2.07813e-12
  9443  2.35988e-12
  9444  2.77528e-12
  9445  2.92438e-12
  9446  3.11703e-12
  9447  3.08156e-12
  9448  3.01860e-12
  9449  3.03966e-12
  9450  3.05027e-12
  9451  2.88600e-12
  9452  2.71575e-12
  9453  2.27916e-12
  9454  2.25413e-12
  9455  2.23594e-12
  9456  2.58655e-12
  9457  2.54149e-12
  9458  2.14624e-12
  9459  2.12368e-12
  9460  2.10041e-12
  9461  2.62586e-12
  9462  2.78535e-12
  9463  3.01132e-12
  9464  2.99095e-12
  9465  2.96118e-12
  9466  2.58228e-12
  9467  2.42977e-12
  9468  2.52746e-12
  9469  2.67830e-12
  9470  2.99838e-12
  9471  2.96265e-12
  9472  2.94118e-12
  9473  2.60848e-12
  9474  2.63312e-12
  9475  2.79793e-12
  9476  2.76834e-12
  9477  2.74294e-12
  9478  2.22858e-12
  9479  2.09686e-12
  9480  1.89007e-12
  9481  2.16492e-12
  9482  2.49794e-12
  9483  2.87212e-12
  9484  2.99821e-12
  9485  3.08676e-12
  9486  3.13427e-12
  9487  3.21683e-12
  9488  3.27577e-12
  9489  3.30481e-12
  9490  2.85256e-12
  9491  2.64123e-12
  9492  2.12631e-12
  9493  2.06209e-12
  9494  2.01634e-12
  9495  2.16495e-12
  9496  2.14970e-12
  9497  2.00843e-12
  9498  1.85058e-12
  9499  1.69150e-12
  9500  1.93206e-12
  9501  2.08192e-12
  9502  2.84298e-12
  9503  2.97243e-12
  9504  3.15783e-12
  9505  3.22349e-12
  9506  3.25292e-12
  9507  3.41328e-12
  9508  3.33921e-12
  9509  3.18550e-12
  9510  3.05133e-12
  9511  2.97249e-12
  9512  2.91008e-12
  9513  2.79258e-12
  9514  2.43094e-12
  9515  2.25593e-12
  9516  2.10861e-12
  9517  2.19627e-12
  9518  2.22096e-12
  9519  2.27071e-12
  9520  2.19926e-12
  9521  2.11437e-12
  9522  2.29216e-12
  9523  2.35767e-12
  9524  2.49678e-12
  9525  2.50839e-12
  9526  2.52807e-12
  9527  2.47887e-12
  9528  2.45523e-12
  9529  2.82519e-12
  9530  2.86736e-12
  9531  2.95406e-12
  9532  2.82440e-12
  9533  2.73388e-12
  9534  2.49068e-12
  9535  2.52372e-12
  9536  2.77452e-12
  9537  2.82237e-12
  9538  2.86967e-12
  9539  2.73761e-12
  9540  2.66187e-12
  9541  2.30867e-12
  9542  2.21003e-12
  9543  2.07158e-12
  9544  2.33914e-12
  9545  2.45122e-12
  9546  2.77307e-12
  9547  2.80930e-12
  9548  2.88282e-12
  9549  2.81151e-12
  9550  2.77048e-12
  9551  2.34560e-12
  9552  2.25436e-12
  9553  2.05665e-12
  9554  2.09417e-12
  9555  2.12502e-12
  9556  2.36776e-12
  9557  2.47716e-12
  9558  2.84001e-12
  9559  2.80606e-12
  9560  2.76650e-12
  9561  2.48932e-12
  9562  2.38545e-12
  9563  2.13163e-12
  9564  2.14671e-12
  9565  2.17174e-12
  9566  2.38047e-12
  9567  2.47839e-12
  9568  2.56603e-12
  9569  2.61090e-12
  9570  2.71808e-12
  9571  2.86331e-12
  9572  2.96267e-12
  9573  3.01904e-12
  9574  2.99830e-12
  9575  2.89196e-12
  9576  2.76615e-12
  9577  2.64421e-12
  9578  2.36900e-12
  9579  2.29827e-12
  9580  2.24386e-12
  9581  2.49969e-12
  9582  2.85028e-12
  9583  2.91492e-12
  9584  2.92713e-12
  9585  2.53801e-12
  9586  2.40768e-12
  9587  2.14891e-12
  9588  2.02309e-12
  9589  1.95220e-12
  9590  2.08393e-12
  9591  2.16706e-12
  9592  2.39435e-12
  9593  2.51603e-12
  9594  2.61410e-12
  9595  2.62607e-12
  9596  2.62918e-12
  9597  2.63502e-12
  9598  2.68243e-12
  9599  2.73659e-12
  9600  2.86343e-12
  9601  2.87603e-12
  9602  2.57325e-12
  9603  2.49120e-12
  9604  2.35782e-12
  9605  2.49611e-12
  9606  2.55954e-12
  9607  2.71778e-12
  9608  2.76866e-12
  9609  2.88658e-12
  9610  2.90577e-12
  9611  2.91859e-12
  9612  2.68573e-12
  9613  2.62462e-12
  9614  2.48588e-12
  9615  2.53328e-12
  9616  2.57833e-12
  9617  2.54850e-12
  9618  2.51568e-12
  9619  2.32754e-12
  9620  2.34917e-12
  9621  2.37824e-12
  9622  2.35405e-12
  9623  2.34681e-12
  9624  2.39183e-12
  9625  2.45315e-12
  9626  2.57226e-12
  9627  2.71407e-12
  9628  2.79228e-12
  9629  2.92472e-12
  9630  2.99048e-12
  9631  3.16289e-12
  9632  2.88446e-12
  9633  2.66445e-12
  9634  2.26039e-12
  9635  2.21044e-12
  9636  2.27999e-12
  9637  2.29697e-12
  9638  2.31591e-12
  9639  2.53451e-12
  9640  2.60734e-12
  9641  2.72301e-12
  9642  2.61244e-12
  9643  2.43638e-12
  9644  2.35637e-12
  9645  2.32050e-12
  9646  2.62636e-12
  9647  2.66252e-12
  9648  2.74345e-12
  9649  2.77527e-12
  9650  2.79609e-12
  9651  2.74969e-12
  9652  2.74296e-12
  9653  2.73523e-12
  9654  2.67569e-12
  9655  2.62020e-12
  9656  2.63785e-12
  9657  2.62637e-12
  9658  2.52120e-12
  9659  2.41684e-12
  9660  2.27941e-12
  9661  2.34518e-12
  9662  2.37343e-12
  9663  2.48316e-12
  9664  2.52183e-12
  9665  2.59501e-12
  9666  2.53184e-12
  9667  2.49788e-12
  9668  2.46104e-12
  9669  2.51314e-12
  9670  2.66732e-12
  9671  2.70291e-12
  9672  2.73048e-12
  9673  2.77368e-12
  9674  2.76456e-12
  9675  2.68950e-12
  9676  2.67326e-12
  9677  2.65548e-12
  9678  2.51851e-12
  9679  2.49307e-12
  9680  2.62794e-12
  9681  2.67493e-12
  9682  2.74823e-12
  9683  2.80756e-12
  9684  2.83356e-12
  9685  2.92573e-12
  9686  2.85603e-12
  9687  2.69695e-12
  9688  2.71960e-12
  9689  2.73413e-12
  9690  2.84822e-12
  9691  2.83612e-12
  9692  2.75458e-12
  9693  2.74522e-12
  9694  2.73670e-12
  9695  2.77005e-12
  9696  2.77458e-12
  9697  2.75885e-12
  9698  2.65860e-12
  9699  2.52921e-12
  9700  2.65342e-12
  9701  2.70331e-12
  9702  2.83894e-12
  9703  2.82672e-12
  9704  2.80410e-12
  9705  2.79556e-12
  9706  2.79107e-12
  9707  2.76371e-12
  9708  2.74704e-12
  9709  2.70372e-12
  9710  2.68546e-12
  9711  2.67160e-12
  9712  2.65259e-12
  9713  2.65768e-12
  9714  2.69401e-12
  9715  2.74743e-12
  9716  2.80475e-12
  9717  2.76212e-12
  9718  2.74420e-12
  9719  2.68093e-12
  9720  2.64225e-12
  9721  2.58336e-12
  9722  2.61937e-12
  9723  2.63537e-12
  9724  2.76827e-12
  9725  2.78645e-12
  9726  2.82700e-12
  9727  2.73378e-12
  9728  2.67525e-12
  9729  2.60750e-12
  9730  2.58486e-12
  9731  2.52702e-12
  9732  2.51384e-12
  9733  2.50207e-12
  9734  2.40622e-12
  9735  2.38514e-12
  9736  2.37343e-12
  9737  2.49184e-12
  9738  2.64143e-12
  9739  2.64689e-12
  9740  2.64023e-12
  9741  2.48110e-12
  9742  2.48249e-12
  9743  2.48502e-12
  9744  2.58098e-12
  9745  2.63037e-12
  9746  2.56866e-12
  9747  2.53088e-12
  9748  2.43460e-12
  9749  2.43239e-12
  9750  2.43076e-12
  9751  2.47404e-12
  9752  2.46914e-12
  9753  2.42059e-12
  9754  2.44759e-12
  9755  2.47600e-12
  9756  2.49459e-12
  9757  2.50408e-12
  9758  2.54716e-12
  9759  2.57549e-12
  9760  2.61774e-12
  9761  2.47427e-12
  9762  2.41476e-12
  9763  2.43568e-12
  9764  2.50661e-12
  9765  2.66104e-12
  9766  2.67102e-12
  9767  2.67715e-12
  9768  2.71871e-12
  9769  2.73559e-12
  9770  2.78101e-12
  9771  2.73452e-12
  9772  2.69381e-12
  9773  2.59082e-12
  9774  2.55055e-12
  9775  2.42825e-12
  9776  2.53562e-12
  9777  2.66831e-12
  9778  2.65041e-12
  9779  2.63318e-12
  9780  2.44453e-12
  9781  2.46716e-12
  9782  2.50726e-12
  9783  2.53693e-12
  9784  2.55187e-12
  9785  2.56763e-12
  9786  2.54331e-12
  9787  2.47769e-12
  9788  2.47034e-12
  9789  2.46500e-12
  9790  2.35706e-12
  9791  2.35139e-12
  9792  2.38829e-12
  9793  2.51484e-12
  9794  2.64540e-12
  9795  2.56380e-12
  9796  2.53298e-12
  9797  2.44434e-12
  9798  2.41390e-12
  9799  2.36942e-12
  9800  2.42160e-12
  9801  2.44349e-12
  9802  2.48570e-12
  9803  2.51624e-12
  9804  2.58104e-12
  9805  2.54760e-12
  9806  2.52753e-12
  9807  2.51821e-12
  9808  2.52009e-12
  9809  2.52852e-12
  9810  2.51850e-12
  9811  2.50993e-12
  9812  2.51919e-12
  9813  2.51802e-12
  9814  2.50130e-12
  9815  2.47554e-12
  9816  2.44433e-12
  9817  2.42983e-12
  9818  2.42589e-12
  9819  2.43678e-12
  9820  2.44708e-12
  9821  2.46496e-12
  9822  2.39359e-12
  9823  2.35842e-12
  9824  2.26743e-12
  9825  2.31386e-12
  9826  2.43977e-12
  9827  2.42755e-12
  9828  2.41884e-12
  9829  2.33953e-12
  9830  2.30936e-12
  9831  2.22496e-12
  9832  2.30352e-12
  9833  2.38270e-12
  9834  2.34867e-12
  9835  2.33340e-12
  9836  2.27606e-12
  9837  2.28756e-12
  9838  2.30400e-12
  9839  2.31198e-12
  9840  2.31565e-12
  9841  2.33968e-12
  9842  2.28259e-12
  9843  2.16415e-12
  9844  2.12213e-12
  9845  2.09744e-12
  9846  2.22091e-12
  9847  2.22180e-12
  9848  2.19706e-12
  9849  2.19706e-12
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
  9897  0.00000e+00
  9898  0.00000e+00
