#\*l [Å]	Flux [mW/m^2/Å]
  9017  0.00000e+00
  9018  0.00000e+00
  9019  0.00000e+00
  9020  0.00000e+00
  9021  0.00000e+00
  9022  0.00000e+00
  9023  0.00000e+00
  9024  0.00000e+00
  9025  0.00000e+00
  9026  0.00000e+00
  9027  0.00000e+00
  9028  0.00000e+00
  9029  0.00000e+00
  9030  0.00000e+00
  9031  0.00000e+00
  9032  0.00000e+00
  9033  0.00000e+00
  9034  0.00000e+00
  9035  0.00000e+00
  9036  0.00000e+00
  9037  0.00000e+00
  9038  0.00000e+00
  9039  0.00000e+00
  9040  0.00000e+00
  9041  0.00000e+00
  9042  0.00000e+00
  9043  0.00000e+00
  9044  0.00000e+00
  9045  0.00000e+00
  9046  0.00000e+00
  9047  0.00000e+00
  9048  0.00000e+00
  9049  0.00000e+00
  9050  0.00000e+00
  9051  0.00000e+00
  9052  0.00000e+00
  9053  0.00000e+00
  9054  0.00000e+00
  9055  0.00000e+00
  9056  0.00000e+00
  9057  0.00000e+00
  9058  0.00000e+00
  9059  0.00000e+00
  9060  0.00000e+00
  9061  0.00000e+00
  9062  0.00000e+00
  9063  0.00000e+00
  9064  0.00000e+00
  9065  0.00000e+00
  9066  0.00000e+00
  9067  0.00000e+00
  9068  0.00000e+00
  9069  0.00000e+00
  9070  0.00000e+00
  9071  0.00000e+00
  9072  0.00000e+00
  9073  0.00000e+00
  9074  0.00000e+00
  9075  0.00000e+00
  9076  0.00000e+00
  9077  0.00000e+00
  9078  0.00000e+00
  9079  0.00000e+00
  9080  0.00000e+00
  9081  0.00000e+00
  9082  0.00000e+00
  9083  0.00000e+00
  9084  0.00000e+00
  9085  0.00000e+00
  9086  0.00000e+00
  9087  0.00000e+00
  9088  0.00000e+00
  9089  0.00000e+00
  9090  0.00000e+00
  9091  0.00000e+00
  9092  0.00000e+00
  9093  0.00000e+00
  9094  0.00000e+00
  9095  0.00000e+00
  9096  0.00000e+00
  9097  0.00000e+00
  9098  0.00000e+00
  9099  0.00000e+00
  9100  0.00000e+00
  9101  0.00000e+00
  9102  0.00000e+00
  9103  0.00000e+00
  9104  0.00000e+00
  9105  0.00000e+00
  9106  0.00000e+00
  9107  0.00000e+00
  9108  0.00000e+00
  9109  0.00000e+00
  9110  0.00000e+00
  9111  0.00000e+00
  9112  0.00000e+00
  9113  0.00000e+00
  9114  0.00000e+00
  9115  0.00000e+00
  9116  0.00000e+00
  9117  0.00000e+00
  9118  0.00000e+00
  9119  0.00000e+00
  9120  0.00000e+00
  9121  0.00000e+00
  9122  0.00000e+00
  9123  0.00000e+00
  9124  0.00000e+00
  9125  0.00000e+00
  9126  0.00000e+00
  9127  0.00000e+00
  9128  0.00000e+00
  9129  0.00000e+00
  9130  0.00000e+00
  9131  0.00000e+00
  9132  0.00000e+00
  9133  0.00000e+00
  9134  0.00000e+00
  9135  0.00000e+00
  9136  0.00000e+00
  9137  0.00000e+00
  9138  0.00000e+00
  9139  0.00000e+00
  9140  0.00000e+00
  9141  0.00000e+00
  9142  0.00000e+00
  9143  0.00000e+00
  9144  0.00000e+00
  9145  0.00000e+00
  9146  0.00000e+00
  9147  0.00000e+00
  9148  0.00000e+00
  9149  0.00000e+00
  9150  0.00000e+00
  9151  0.00000e+00
  9152  0.00000e+00
  9153  0.00000e+00
  9154  0.00000e+00
  9155  0.00000e+00
  9156  0.00000e+00
  9157  0.00000e+00
  9158  0.00000e+00
  9159  0.00000e+00
  9160  0.00000e+00
  9161  0.00000e+00
  9162  0.00000e+00
  9163  0.00000e+00
  9164  0.00000e+00
  9165  0.00000e+00
  9166  0.00000e+00
  9167  0.00000e+00
  9168  0.00000e+00
  9169  0.00000e+00
  9170  0.00000e+00
  9171  0.00000e+00
  9172  0.00000e+00
  9173  0.00000e+00
  9174  0.00000e+00
  9175  0.00000e+00
  9176  0.00000e+00
  9177  0.00000e+00
  9178  0.00000e+00
  9179  0.00000e+00
  9180  0.00000e+00
  9181  0.00000e+00
  9182  0.00000e+00
  9183  0.00000e+00
  9184  0.00000e+00
  9185  0.00000e+00
  9186  0.00000e+00
  9187  0.00000e+00
  9188  0.00000e+00
  9189  0.00000e+00
  9190  0.00000e+00
  9191  0.00000e+00
  9192  0.00000e+00
  9193  0.00000e+00
  9194  0.00000e+00
  9195  0.00000e+00
  9196  0.00000e+00
  9197  0.00000e+00
  9198  0.00000e+00
  9199  0.00000e+00
  9200  0.00000e+00
  9201  0.00000e+00
  9202  0.00000e+00
  9203  0.00000e+00
  9204  0.00000e+00
  9205  0.00000e+00
  9206  0.00000e+00
  9207  0.00000e+00
  9208  0.00000e+00
  9209  0.00000e+00
  9210  0.00000e+00
  9211  0.00000e+00
  9212  0.00000e+00
  9213  0.00000e+00
  9214  0.00000e+00
  9215  0.00000e+00
  9216  0.00000e+00
  9217  0.00000e+00
  9218  0.00000e+00
  9219  0.00000e+00
  9220  0.00000e+00
  9221  0.00000e+00
  9222  0.00000e+00
  9223  0.00000e+00
  9224  0.00000e+00
  9225  0.00000e+00
  9226  0.00000e+00
  9227  0.00000e+00
  9228  0.00000e+00
  9229  0.00000e+00
  9230  0.00000e+00
  9231  0.00000e+00
  9232  0.00000e+00
  9233  0.00000e+00
  9234  0.00000e+00
  9235  0.00000e+00
  9236  0.00000e+00
  9237  0.00000e+00
  9238  0.00000e+00
  9239  0.00000e+00
  9240  0.00000e+00
  9241  0.00000e+00
  9242  0.00000e+00
  9243  0.00000e+00
  9244  0.00000e+00
  9245  0.00000e+00
  9246  0.00000e+00
  9247  0.00000e+00
  9248  0.00000e+00
  9249  0.00000e+00
  9250  0.00000e+00
  9251  0.00000e+00
  9252  0.00000e+00
  9253  0.00000e+00
  9254  0.00000e+00
  9255  0.00000e+00
  9256  0.00000e+00
  9257  0.00000e+00
  9258  0.00000e+00
  9259  0.00000e+00
  9260  0.00000e+00
  9261  0.00000e+00
  9262  0.00000e+00
  9263  0.00000e+00
  9264  0.00000e+00
  9265  0.00000e+00
  9266  0.00000e+00
  9267  0.00000e+00
  9268  0.00000e+00
  9269  0.00000e+00
  9270  0.00000e+00
  9271  0.00000e+00
  9272  0.00000e+00
  9273  0.00000e+00
  9274  0.00000e+00
  9275  0.00000e+00
  9276  0.00000e+00
  9277  0.00000e+00
  9278  0.00000e+00
  9279  0.00000e+00
  9280  0.00000e+00
  9281  0.00000e+00
  9282  0.00000e+00
  9283  0.00000e+00
  9284  0.00000e+00
  9285  0.00000e+00
  9286  0.00000e+00
  9287  0.00000e+00
  9288  0.00000e+00
  9289  0.00000e+00
  9290  0.00000e+00
  9291  0.00000e+00
  9292  0.00000e+00
  9293  0.00000e+00
  9294  0.00000e+00
  9295  0.00000e+00
  9296  0.00000e+00
  9297  0.00000e+00
  9298  0.00000e+00
  9299  0.00000e+00
  9300  0.00000e+00
  9301  0.00000e+00
  9302  0.00000e+00
  9303  0.00000e+00
  9304  0.00000e+00
  9305  0.00000e+00
  9306  0.00000e+00
  9307  0.00000e+00
  9308  0.00000e+00
  9309  0.00000e+00
  9310  0.00000e+00
  9311  0.00000e+00
  9312  0.00000e+00
  9313  0.00000e+00
  9314  0.00000e+00
  9315  0.00000e+00
  9316  0.00000e+00
  9317  0.00000e+00
  9318  0.00000e+00
  9319  0.00000e+00
  9320  0.00000e+00
  9321  0.00000e+00
  9322  0.00000e+00
  9323  0.00000e+00
  9324  0.00000e+00
  9325  0.00000e+00
  9326  0.00000e+00
  9327  0.00000e+00
  9328  0.00000e+00
  9329  0.00000e+00
  9330  0.00000e+00
  9331  0.00000e+00
  9332  0.00000e+00
  9333  0.00000e+00
  9334  0.00000e+00
  9335  0.00000e+00
  9336  0.00000e+00
  9337  0.00000e+00
  9338  0.00000e+00
  9339  0.00000e+00
  9340  0.00000e+00
  9341  0.00000e+00
  9342  0.00000e+00
  9343  0.00000e+00
  9344  0.00000e+00
  9345  0.00000e+00
  9346  0.00000e+00
  9347  0.00000e+00
  9348  0.00000e+00
  9349  0.00000e+00
  9350  0.00000e+00
  9351  0.00000e+00
  9352  0.00000e+00
  9353  0.00000e+00
  9354  0.00000e+00
  9355  0.00000e+00
  9356  0.00000e+00
  9357  0.00000e+00
  9358  0.00000e+00
  9359  0.00000e+00
  9360  0.00000e+00
  9361  0.00000e+00
  9362  0.00000e+00
  9363  0.00000e+00
  9364  0.00000e+00
  9365  0.00000e+00
  9366  0.00000e+00
  9367  0.00000e+00
  9368  0.00000e+00
  9369  0.00000e+00
  9370  0.00000e+00
  9371  0.00000e+00
  9372  0.00000e+00
  9373  0.00000e+00
  9374  0.00000e+00
  9375  0.00000e+00
  9376  0.00000e+00
  9377  0.00000e+00
  9378  0.00000e+00
  9379  0.00000e+00
  9380  0.00000e+00
  9381  0.00000e+00
  9382  0.00000e+00
  9383  0.00000e+00
  9384  0.00000e+00
  9385  0.00000e+00
  9386  0.00000e+00
  9387  0.00000e+00
  9388  0.00000e+00
  9389  0.00000e+00
  9390  0.00000e+00
  9391  0.00000e+00
  9392  0.00000e+00
  9393  0.00000e+00
  9394  0.00000e+00
  9395  0.00000e+00
  9396  0.00000e+00
  9397  0.00000e+00
  9398  0.00000e+00
  9399  0.00000e+00
  9400  0.00000e+00
  9401  0.00000e+00
  9402  0.00000e+00
  9403  0.00000e+00
  9404  0.00000e+00
  9405  0.00000e+00
  9406  0.00000e+00
  9407  0.00000e+00
  9408  0.00000e+00
  9409  0.00000e+00
  9410  0.00000e+00
  9411  0.00000e+00
  9412  0.00000e+00
  9413  0.00000e+00
  9414  0.00000e+00
  9415  0.00000e+00
  9416  0.00000e+00
  9417  0.00000e+00
  9418  0.00000e+00
  9419  0.00000e+00
  9420  0.00000e+00
  9421  0.00000e+00
  9422  0.00000e+00
  9423  0.00000e+00
  9424  0.00000e+00
  9425  0.00000e+00
  9426  0.00000e+00
  9427  0.00000e+00
  9428  0.00000e+00
  9429  0.00000e+00
  9430  0.00000e+00
  9431  0.00000e+00
  9432  0.00000e+00
  9433  0.00000e+00
  9434  0.00000e+00
  9435  0.00000e+00
  9436  0.00000e+00
  9437  0.00000e+00
  9438  0.00000e+00
  9439  0.00000e+00
  9440  0.00000e+00
  9441  0.00000e+00
  9442  0.00000e+00
  9443  0.00000e+00
  9444  0.00000e+00
  9445  0.00000e+00
  9446  0.00000e+00
  9447  0.00000e+00
  9448  0.00000e+00
  9449  0.00000e+00
  9450  0.00000e+00
  9451  0.00000e+00
  9452  0.00000e+00
  9453  0.00000e+00
  9454  0.00000e+00
  9455  0.00000e+00
  9456  0.00000e+00
  9457  0.00000e+00
  9458  0.00000e+00
  9459  0.00000e+00
  9460  0.00000e+00
  9461  0.00000e+00
  9462  0.00000e+00
  9463  0.00000e+00
  9464  0.00000e+00
  9465  0.00000e+00
  9466  0.00000e+00
  9467  0.00000e+00
  9468  0.00000e+00
  9469  0.00000e+00
  9470  0.00000e+00
  9471  0.00000e+00
  9472  0.00000e+00
  9473  0.00000e+00
  9474  0.00000e+00
  9475  0.00000e+00
  9476  0.00000e+00
  9477  0.00000e+00
  9478  0.00000e+00
  9479  0.00000e+00
  9480  0.00000e+00
  9481  0.00000e+00
  9482  0.00000e+00
  9483  0.00000e+00
  9484  0.00000e+00
  9485  0.00000e+00
  9486  0.00000e+00
  9487  0.00000e+00
  9488  0.00000e+00
  9489  0.00000e+00
  9490  0.00000e+00
  9491  0.00000e+00
  9492  0.00000e+00
  9493  0.00000e+00
  9494  0.00000e+00
  9495  0.00000e+00
  9496  0.00000e+00
  9497  0.00000e+00
  9498  0.00000e+00
  9499  0.00000e+00
  9500  0.00000e+00
  9501  0.00000e+00
  9502  0.00000e+00
  9503  0.00000e+00
  9504  0.00000e+00
  9505  0.00000e+00
  9506  0.00000e+00
  9507  0.00000e+00
  9508  0.00000e+00
  9509  0.00000e+00
  9510  0.00000e+00
  9511  0.00000e+00
  9512  0.00000e+00
  9513  0.00000e+00
  9514  0.00000e+00
  9515  0.00000e+00
  9516  0.00000e+00
  9517  0.00000e+00
  9518  0.00000e+00
  9519  0.00000e+00
  9520  0.00000e+00
  9521  0.00000e+00
  9522  0.00000e+00
  9523  0.00000e+00
  9524  0.00000e+00
  9525  0.00000e+00
  9526  0.00000e+00
  9527  0.00000e+00
  9528  0.00000e+00
  9529  0.00000e+00
  9530  0.00000e+00
  9531  0.00000e+00
  9532  0.00000e+00
  9533  0.00000e+00
  9534  0.00000e+00
  9535  0.00000e+00
  9536  0.00000e+00
  9537  0.00000e+00
  9538  0.00000e+00
  9539  0.00000e+00
  9540  0.00000e+00
  9541  0.00000e+00
  9542  0.00000e+00
  9543  0.00000e+00
  9544  0.00000e+00
  9545  0.00000e+00
  9546  0.00000e+00
  9547  0.00000e+00
  9548  0.00000e+00
  9549  0.00000e+00
  9550  0.00000e+00
  9551  0.00000e+00
  9552  0.00000e+00
  9553  0.00000e+00
  9554  0.00000e+00
  9555  0.00000e+00
  9556  0.00000e+00
  9557  0.00000e+00
  9558  0.00000e+00
  9559  0.00000e+00
  9560  0.00000e+00
  9561  0.00000e+00
  9562  0.00000e+00
  9563  0.00000e+00
  9564  0.00000e+00
  9565  0.00000e+00
  9566  0.00000e+00
  9567  0.00000e+00
  9568  0.00000e+00
  9569  0.00000e+00
  9570  0.00000e+00
  9571  0.00000e+00
  9572  0.00000e+00
  9573  0.00000e+00
  9574  0.00000e+00
  9575  0.00000e+00
  9576  0.00000e+00
  9577  0.00000e+00
  9578  0.00000e+00
  9579  0.00000e+00
  9580  0.00000e+00
  9581  0.00000e+00
  9582  0.00000e+00
  9583  0.00000e+00
  9584  0.00000e+00
  9585  0.00000e+00
  9586  0.00000e+00
  9587  0.00000e+00
  9588  0.00000e+00
  9589  0.00000e+00
  9590  0.00000e+00
  9591  0.00000e+00
  9592  0.00000e+00
  9593  0.00000e+00
  9594  0.00000e+00
  9595  0.00000e+00
  9596  0.00000e+00
  9597  0.00000e+00
  9598  0.00000e+00
  9599  0.00000e+00
  9600  0.00000e+00
  9601  0.00000e+00
  9602  0.00000e+00
  9603  0.00000e+00
  9604  0.00000e+00
  9605  0.00000e+00
  9606  0.00000e+00
  9607  0.00000e+00
  9608  0.00000e+00
  9609  0.00000e+00
  9610  0.00000e+00
  9611  0.00000e+00
  9612  0.00000e+00
  9613  0.00000e+00
  9614  0.00000e+00
  9615  0.00000e+00
  9616  0.00000e+00
  9617  0.00000e+00
  9618  0.00000e+00
  9619  0.00000e+00
  9620  0.00000e+00
  9621  0.00000e+00
  9622  0.00000e+00
  9623  0.00000e+00
  9624  0.00000e+00
  9625  0.00000e+00
  9626  0.00000e+00
  9627  0.00000e+00
  9628  0.00000e+00
  9629  0.00000e+00
  9630  0.00000e+00
  9631  0.00000e+00
  9632  0.00000e+00
  9633  0.00000e+00
  9634  0.00000e+00
  9635  0.00000e+00
  9636  0.00000e+00
  9637  0.00000e+00
  9638  0.00000e+00
  9639  0.00000e+00
  9640  0.00000e+00
  9641  0.00000e+00
  9642  0.00000e+00
  9643  0.00000e+00
  9644  0.00000e+00
  9645  0.00000e+00
  9646  0.00000e+00
  9647  0.00000e+00
  9648  0.00000e+00
  9649  0.00000e+00
  9650  0.00000e+00
  9651  0.00000e+00
  9652  0.00000e+00
  9653  0.00000e+00
  9654  0.00000e+00
  9655  0.00000e+00
  9656  0.00000e+00
  9657  0.00000e+00
  9658  0.00000e+00
  9659  0.00000e+00
  9660  0.00000e+00
  9661  0.00000e+00
  9662  0.00000e+00
  9663  0.00000e+00
  9664  0.00000e+00
  9665  0.00000e+00
  9666  0.00000e+00
  9667  0.00000e+00
  9668  0.00000e+00
  9669  0.00000e+00
  9670  0.00000e+00
  9671  0.00000e+00
  9672  0.00000e+00
  9673  0.00000e+00
  9674  0.00000e+00
  9675  0.00000e+00
  9676  0.00000e+00
  9677  0.00000e+00
  9678  0.00000e+00
  9679  0.00000e+00
  9680  0.00000e+00
  9681  0.00000e+00
  9682  0.00000e+00
  9683  0.00000e+00
  9684  0.00000e+00
  9685  0.00000e+00
  9686  0.00000e+00
  9687  0.00000e+00
  9688  0.00000e+00
  9689  0.00000e+00
  9690  0.00000e+00
  9691  0.00000e+00
  9692  0.00000e+00
  9693  0.00000e+00
  9694  0.00000e+00
  9695  0.00000e+00
  9696  0.00000e+00
  9697  0.00000e+00
  9698  0.00000e+00
  9699  0.00000e+00
  9700  0.00000e+00
  9701  0.00000e+00
  9702  0.00000e+00
  9703  0.00000e+00
  9704  0.00000e+00
  9705  0.00000e+00
  9706  0.00000e+00
  9707  0.00000e+00
  9708  0.00000e+00
  9709  0.00000e+00
  9710  0.00000e+00
  9711  0.00000e+00
  9712  0.00000e+00
  9713  0.00000e+00
  9714  0.00000e+00
  9715  0.00000e+00
  9716  0.00000e+00
  9717  0.00000e+00
  9718  0.00000e+00
  9719  0.00000e+00
  9720  0.00000e+00
  9721  0.00000e+00
  9722  0.00000e+00
  9723  0.00000e+00
  9724  0.00000e+00
  9725  0.00000e+00
  9726  0.00000e+00
  9727  0.00000e+00
  9728  0.00000e+00
  9729  0.00000e+00
  9730  0.00000e+00
  9731  0.00000e+00
  9732  0.00000e+00
  9733  0.00000e+00
  9734  0.00000e+00
  9735  0.00000e+00
  9736  0.00000e+00
  9737  0.00000e+00
  9738  0.00000e+00
  9739  0.00000e+00
  9740  0.00000e+00
  9741  0.00000e+00
  9742  0.00000e+00
  9743  0.00000e+00
  9744  0.00000e+00
  9745  0.00000e+00
  9746  0.00000e+00
  9747  0.00000e+00
  9748  0.00000e+00
  9749  0.00000e+00
  9750  0.00000e+00
  9751  0.00000e+00
  9752  0.00000e+00
  9753  0.00000e+00
  9754  0.00000e+00
  9755  0.00000e+00
  9756  0.00000e+00
  9757  0.00000e+00
  9758  0.00000e+00
  9759  0.00000e+00
  9760  0.00000e+00
  9761  0.00000e+00
  9762  0.00000e+00
  9763  0.00000e+00
  9764  0.00000e+00
  9765  0.00000e+00
  9766  0.00000e+00
  9767  0.00000e+00
  9768  0.00000e+00
  9769  0.00000e+00
  9770  0.00000e+00
  9771  0.00000e+00
  9772  0.00000e+00
  9773  0.00000e+00
  9774  0.00000e+00
  9775  0.00000e+00
  9776  0.00000e+00
  9777  0.00000e+00
  9778  0.00000e+00
  9779  0.00000e+00
  9780  0.00000e+00
  9781  0.00000e+00
  9782  0.00000e+00
  9783  0.00000e+00
  9784  0.00000e+00
  9785  0.00000e+00
  9786  0.00000e+00
  9787  0.00000e+00
  9788  0.00000e+00
  9789  0.00000e+00
  9790  0.00000e+00
  9791  0.00000e+00
  9792  0.00000e+00
  9793  0.00000e+00
  9794  0.00000e+00
  9795  0.00000e+00
  9796  0.00000e+00
  9797  0.00000e+00
  9798  0.00000e+00
  9799  0.00000e+00
  9800  0.00000e+00
  9801  0.00000e+00
  9802  0.00000e+00
  9803  0.00000e+00
  9804  0.00000e+00
  9805  0.00000e+00
  9806  0.00000e+00
  9807  0.00000e+00
  9808  0.00000e+00
  9809  0.00000e+00
  9810  0.00000e+00
  9811  0.00000e+00
  9812  0.00000e+00
  9813  0.00000e+00
  9814  0.00000e+00
  9815  0.00000e+00
  9816  0.00000e+00
  9817  0.00000e+00
  9818  0.00000e+00
  9819  0.00000e+00
  9820  0.00000e+00
  9821  0.00000e+00
  9822  0.00000e+00
  9823  0.00000e+00
  9824  0.00000e+00
  9825  0.00000e+00
  9826  0.00000e+00
  9827  0.00000e+00
  9828  0.00000e+00
  9829  0.00000e+00
  9830  0.00000e+00
  9831  0.00000e+00
  9832  0.00000e+00
  9833  0.00000e+00
  9834  0.00000e+00
  9835  0.00000e+00
  9836  0.00000e+00
  9837  0.00000e+00
  9838  0.00000e+00
  9839  0.00000e+00
  9840  0.00000e+00
  9841  0.00000e+00
  9842  0.00000e+00
  9843  0.00000e+00
  9844  0.00000e+00
  9845  0.00000e+00
  9846  0.00000e+00
  9847  0.00000e+00
  9848  0.00000e+00
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
  9897  0.00000e+00
  9898  0.00000e+00
