#\*l [Å]	Flux [mW/m^2/Å]
  9015  1.20231e-11
  9016  1.24253e-11
  9017  1.33429e-11
  9018  1.30620e-11
  9019  1.28817e-11
  9020  1.22928e-11
  9021  1.21892e-11
  9022  1.20184e-11
  9023  1.21746e-11
  9024  1.23174e-11
  9025  1.32671e-11
  9026  1.35085e-11
  9027  1.37912e-11
  9028  1.36520e-11
  9029  1.34722e-11
  9030  1.36655e-11
  9031  1.37584e-11
  9032  1.42997e-11
  9033  1.43033e-11
  9034  1.43100e-11
  9035  1.42027e-11
  9036  1.41461e-11
  9037  1.40707e-11
  9038  1.39520e-11
  9039  1.36296e-11
  9040  1.36761e-11
  9041  1.37115e-11
  9042  1.42409e-11
  9043  1.43284e-11
  9044  1.43772e-11
  9045  1.43244e-11
  9046  1.42676e-11
  9047  1.41583e-11
  9048  1.40796e-11
  9049  1.35878e-11
  9050  1.35463e-11
  9051  1.34828e-11
  9052  1.37598e-11
  9053  1.38802e-11
  9054  1.42624e-11
  9055  1.41527e-11
  9056  1.39079e-11
  9057  1.36896e-11
  9058  1.35524e-11
  9059  1.29870e-11
  9060  1.27699e-11
  9061  1.21864e-11
  9062  1.26385e-11
  9063  1.30438e-11
  9064  1.32574e-11
  9065  1.32069e-11
  9066  1.26157e-11
  9067  1.25060e-11
  9068  1.23673e-11
  9069  1.22769e-11
  9070  1.22824e-11
  9071  1.29596e-11
  9072  1.33577e-11
  9073  1.40795e-11
  9074  1.38845e-11
  9075  1.37841e-11
  9076  1.24274e-11
  9077  1.21779e-11
  9078  1.16332e-11
  9079  1.22752e-11
  9080  1.27531e-11
  9081  1.35042e-11
  9082  1.34606e-11
  9083  1.27979e-11
  9084  1.25673e-11
  9085  1.23246e-11
  9086  1.25115e-11
  9087  1.25557e-11
  9088  1.25095e-11
  9089  1.24671e-11
  9090  1.24035e-11
  9091  1.27485e-11
  9092  1.28939e-11
  9093  1.30067e-11
  9094  1.28687e-11
  9095  1.25677e-11
  9096  1.22527e-11
  9097  1.20589e-11
  9098  1.24706e-11
  9099  1.27305e-11
  9100  1.34936e-11
  9101  1.32618e-11
  9102  1.30588e-11
  9103  1.22245e-11
  9104  1.20894e-11
  9105  1.22501e-11
  9106  1.28201e-11
  9107  1.35274e-11
  9108  1.38761e-11
  9109  1.39669e-11
  9110  1.35461e-11
  9111  1.34635e-11
  9112  1.33168e-11
  9113  1.29558e-11
  9114  1.27740e-11
  9115  1.17038e-11
  9116  1.17386e-11
  9117  1.19202e-11
  9118  1.27938e-11
  9119  1.34312e-11
  9120  1.35745e-11
  9121  1.35566e-11
  9122  1.33967e-11
  9123  1.33650e-11
  9124  1.33322e-11
  9125  1.26084e-11
  9126  1.23229e-11
  9127  1.14293e-11
  9128  1.15992e-11
  9129  1.18474e-11
  9130  1.21923e-11
  9131  1.23151e-11
  9132  1.11447e-11
  9133  1.11553e-11
  9134  1.11780e-11
  9135  1.21494e-11
  9136  1.27347e-11
  9137  1.33671e-11
  9138  1.34404e-11
  9139  1.35217e-11
  9140  1.34375e-11
  9141  1.33653e-11
  9142  1.34799e-11
  9143  1.35067e-11
  9144  1.35385e-11
  9145  1.33852e-11
  9146  1.31986e-11
  9147  1.26949e-11
  9148  1.24693e-11
  9149  1.14934e-11
  9150  1.13617e-11
  9151  1.11329e-11
  9152  1.10453e-11
  9153  1.10022e-11
  9154  1.20454e-11
  9155  1.23736e-11
  9156  1.31504e-11
  9157  1.30416e-11
  9158  1.29640e-11
  9159  1.29275e-11
  9160  1.30062e-11
  9161  1.33556e-11
  9162  1.33776e-11
  9163  1.33999e-11
  9164  1.29819e-11
  9165  1.28636e-11
  9166  1.27374e-11
  9167  1.28850e-11
  9168  1.30963e-11
  9169  1.24243e-11
  9170  1.21315e-11
  9171  1.08870e-11
  9172  1.09814e-11
  9173  1.11777e-11
  9174  1.19349e-11
  9175  1.23816e-11
  9176  1.31246e-11
  9177  1.32335e-11
  9178  1.34125e-11
  9179  1.32395e-11
  9180  1.30938e-11
  9181  1.24576e-11
  9182  1.24063e-11
  9183  1.27577e-11
  9184  1.31197e-11
  9185  1.35497e-11
  9186  1.35930e-11
  9187  1.35923e-11
  9188  1.33882e-11
  9189  1.32885e-11
  9190  1.31188e-11
  9191  1.27984e-11
  9192  1.26440e-11
  9193  1.26827e-11
  9194  1.28100e-11
  9195  1.31285e-11
  9196  1.33903e-11
  9197  1.35730e-11
  9198  1.36974e-11
  9199  1.37208e-11
  9200  1.37557e-11
  9201  1.36331e-11
  9202  1.35114e-11
  9203  1.31717e-11
  9204  1.30867e-11
  9205  1.30586e-11
  9206  1.31623e-11
  9207  1.33078e-11
  9208  1.32907e-11
  9209  1.32675e-11
  9210  1.26272e-11
  9211  1.25259e-11
  9212  1.23204e-11
  9213  1.25581e-11
  9214  1.26950e-11
  9215  1.28837e-11
  9216  1.28440e-11
  9217  1.26827e-11
  9218  1.29596e-11
  9219  1.31882e-11
  9220  1.34418e-11
  9221  1.34483e-11
  9222  1.32475e-11
  9223  1.33173e-11
  9224  1.33987e-11
  9225  1.30016e-11
  9226  1.28390e-11
  9227  1.22957e-11
  9228  1.23037e-11
  9229  1.23169e-11
  9230  1.24211e-11
  9231  1.24702e-11
  9232  1.31094e-11
  9233  1.31314e-11
  9234  1.31605e-11
  9235  1.28426e-11
  9236  1.26250e-11
  9237  1.30110e-11
  9238  1.30733e-11
  9239  1.31463e-11
  9240  1.30662e-11
  9241  1.29885e-11
  9242  1.29414e-11
  9243  1.29618e-11
  9244  1.31988e-11
  9245  1.32469e-11
  9246  1.33131e-11
  9247  1.31147e-11
  9248  1.30413e-11
  9249  1.30945e-11
  9250  1.31429e-11
  9251  1.32390e-11
  9252  1.32587e-11
  9253  1.32698e-11
  9254  1.32382e-11
  9255  1.30652e-11
  9256  1.25471e-11
  9257  1.24810e-11
  9258  1.24275e-11
  9259  1.30326e-11
  9260  1.32432e-11
  9261  1.38116e-11
  9262  1.39998e-11
  9263  1.42147e-11
  9264  1.41329e-11
  9265  1.40974e-11
  9266  1.39615e-11
  9267  1.39348e-11
  9268  1.38914e-11
  9269  1.34134e-11
  9270  1.31941e-11
  9271  1.32103e-11
  9272  1.33433e-11
  9273  1.36621e-11
  9274  1.29728e-11
  9275  1.25106e-11
  9276  1.19415e-11
  9277  1.20416e-11
  9278  1.26549e-11
  9279  1.29101e-11
  9280  1.31526e-11
  9281  1.27386e-11
  9282  1.25986e-11
  9283  1.22570e-11
  9284  1.25072e-11
  9285  1.28441e-11
  9286  1.31391e-11
  9287  1.32353e-11
  9288  1.28867e-11
  9289  1.26193e-11
  9290  1.21000e-11
  9291  1.18047e-11
  9292  1.16418e-11
  9293  1.17459e-11
  9294  1.17728e-11
  9295  1.18353e-11
  9296  1.14825e-11
  9297  1.12036e-11
  9298  1.12545e-11
  9299  1.13590e-11
  9300  1.18391e-11
  9301  1.22198e-11
  9302  1.26462e-11
  9303  1.24329e-11
  9304  1.21809e-11
  9305  1.00215e-11
  9306  1.01450e-11
  9307  1.03416e-11
  9308  1.17393e-11
  9309  1.23660e-11
  9310  1.23151e-11
  9311  1.15135e-11
  9312  9.64201e-12
  9313  8.56543e-12
  9314  7.85989e-12
  9315  9.11111e-12
  9316  9.58856e-12
  9317  1.08862e-11
  9318  1.07935e-11
  9319  1.07071e-11
  9320  8.81657e-12
  9321  8.30295e-12
  9322  7.58109e-12
  9323  8.50671e-12
  9324  9.72552e-12
  9325  1.09785e-11
  9326  1.14367e-11
  9327  1.16588e-11
  9328  1.12485e-11
  9329  1.04698e-11
  9330  9.09108e-12
  9331  8.34680e-12
  9332  8.25402e-12
  9333  8.41689e-12
  9334  8.89618e-12
  9335  8.78399e-12
  9336  8.69707e-12
  9337  8.87198e-12
  9338  8.58743e-12
  9339  7.09868e-12
  9340  5.91314e-12
  9341  4.61343e-12
  9342  6.28868e-12
  9343  7.10079e-12
  9344  1.07494e-11
  9345  1.17708e-11
  9346  1.33641e-11
  9347  1.33629e-11
  9348  1.33623e-11
  9349  9.70476e-12
  9350  9.04568e-12
  9351  7.54161e-12
  9352  7.98298e-12
  9353  8.26592e-12
  9354  7.55114e-12
  9355  7.68479e-12
  9356  8.40212e-12
  9357  1.00880e-11
  9358  1.16259e-11
  9359  1.25861e-11
  9360  1.25739e-11
  9361  1.11721e-11
  9362  1.04806e-11
  9363  9.58789e-12
  9364  9.77844e-12
  9365  9.78645e-12
  9366  8.57004e-12
  9367  8.22298e-12
  9368  7.58010e-12
  9369  8.95639e-12
  9370  9.68151e-12
  9371  1.15090e-11
  9372  1.14783e-11
  9373  1.11744e-11
  9374  1.02735e-11
  9375  9.58927e-12
  9376  8.52519e-12
  9377  8.37978e-12
  9378  8.42294e-12
  9379  9.52766e-12
  9380  1.07129e-11
  9381  1.20705e-11
  9382  1.22726e-11
  9383  1.06394e-11
  9384  1.08823e-11
  9385  1.12530e-11
  9386  1.31577e-11
  9387  1.39762e-11
  9388  1.45750e-11
  9389  1.45161e-11
  9390  1.43848e-11
  9391  1.44805e-11
  9392  1.45406e-11
  9393  1.45486e-11
  9394  1.42682e-11
  9395  1.32921e-11
  9396  1.25796e-11
  9397  1.19423e-11
  9398  1.21765e-11
  9399  1.23247e-11
  9400  1.29615e-11
  9401  1.32070e-11
  9402  1.35176e-11
  9403  1.34148e-11
  9404  1.33020e-11
  9405  1.18482e-11
  9406  1.14294e-11
  9407  1.06700e-11
  9408  1.12988e-11
  9409  1.16224e-11
  9410  1.30816e-11
  9411  1.31020e-11
  9412  1.30130e-11
  9413  1.21544e-11
  9414  1.15166e-11
  9415  1.17884e-11
  9416  1.20366e-11
  9417  1.29782e-11
  9418  1.27388e-11
  9419  1.24869e-11
  9420  1.30624e-11
  9421  1.30435e-11
  9422  1.14538e-11
  9423  9.90721e-12
  9424  7.60054e-12
  9425  7.52527e-12
  9426  7.51852e-12
  9427  1.00159e-11
  9428  1.08187e-11
  9429  1.25690e-11
  9430  1.35533e-11
  9431  1.41587e-11
  9432  1.28640e-11
  9433  1.22922e-11
  9434  1.07224e-11
  9435  9.72179e-12
  9436  8.84576e-12
  9437  7.73909e-12
  9438  7.50788e-12
  9439  7.40507e-12
  9440  8.40624e-12
  9441  9.64620e-12
  9442  1.12934e-11
  9443  1.19244e-11
  9444  1.33628e-11
  9445  1.31065e-11
  9446  1.26516e-11
  9447  1.30234e-11
  9448  1.32107e-11
  9449  1.28675e-11
  9450  1.21325e-11
  9451  1.02175e-11
  9452  9.79557e-12
  9453  9.48892e-12
  9454  1.08071e-11
  9455  1.07300e-11
  9456  9.64402e-12
  9457  9.06024e-12
  9458  8.45793e-12
  9459  1.04357e-11
  9460  1.11163e-11
  9461  1.26778e-11
  9462  1.25728e-11
  9463  1.24193e-11
  9464  1.14028e-11
  9465  1.09807e-11
  9466  1.04299e-11
  9467  1.10608e-11
  9468  1.23994e-11
  9469  1.23733e-11
  9470  1.23577e-11
  9471  1.09639e-11
  9472  1.09126e-11
  9473  1.10957e-11
  9474  1.17101e-11
  9475  1.22376e-11
  9476  1.03035e-11
  9477  9.59348e-12
  9478  7.57435e-12
  9479  8.61622e-12
  9480  9.87863e-12
  9481  1.17355e-11
  9482  1.23436e-11
  9483  1.25097e-11
  9484  1.27267e-11
  9485  1.31038e-11
  9486  1.33469e-11
  9487  1.34667e-11
  9488  1.28718e-11
  9489  1.20179e-11
  9490  9.85449e-12
  9491  9.05444e-12
  9492  8.48451e-12
  9493  9.30851e-12
  9494  9.37410e-12
  9495  9.21709e-12
  9496  8.44081e-12
  9497  7.65845e-12
  9498  7.80617e-12
  9499  8.20371e-12
  9500  1.12358e-11
  9501  1.17328e-11
  9502  1.24447e-11
  9503  1.28026e-11
  9504  1.29539e-11
  9505  1.33909e-11
  9506  1.33867e-11
  9507  1.33778e-11
  9508  1.30222e-11
  9509  1.28132e-11
  9510  1.20712e-11
  9511  1.17818e-11
  9512  1.10230e-11
  9513  1.01963e-11
  9514  9.50043e-12
  9515  9.25486e-12
  9516  9.24068e-12
  9517  9.40735e-12
  9518  9.13095e-12
  9519  8.80257e-12
  9520  9.74724e-12
  9521  1.01045e-11
  9522  1.09725e-11
  9523  1.07496e-11
  9524  1.03719e-11
  9525  1.01808e-11
  9526  1.00890e-11
  9527  1.13907e-11
  9528  1.15892e-11
  9529  1.20205e-11
  9530  1.17419e-11
  9531  1.15474e-11
  9532  1.10903e-11
  9533  1.10768e-11
  9534  1.12428e-11
  9535  1.14028e-11
  9536  1.15609e-11
  9537  1.12966e-11
  9538  1.11495e-11
  9539  1.04783e-11
  9540  9.90397e-12
  9541  9.09773e-12
  9542  9.40942e-12
  9543  9.55836e-12
  9544  1.06387e-11
  9545  1.06484e-11
  9546  1.06681e-11
  9547  1.12232e-11
  9548  1.15426e-11
  9549  1.01173e-11
  9550  9.73109e-12
  9551  8.81971e-12
  9552  8.92298e-12
  9553  9.00788e-12
  9554  9.31965e-12
  9555  9.67136e-12
  9556  1.12695e-11
  9557  1.15314e-11
  9558  1.18366e-11
  9559  1.08546e-11
  9560  1.04601e-11
  9561  9.21526e-12
  9562  9.04369e-12
  9563  8.75894e-12
  9564  9.30257e-12
  9565  9.55761e-12
  9566  1.03455e-11
  9567  1.05638e-11
  9568  1.10719e-11
  9569  1.16087e-11
  9570  1.19760e-11
  9571  1.24080e-11
  9572  1.24063e-11
  9573  1.22080e-11
  9574  1.17923e-11
  9575  1.13895e-11
  9576  9.81106e-12
  9577  9.39613e-12
  9578  9.01438e-12
  9579  9.86173e-12
  9580  1.10229e-11
  9581  1.17332e-11
  9582  1.19718e-11
  9583  1.10405e-11
  9584  1.04328e-11
  9585  9.22620e-12
  9586  8.83459e-12
  9587  8.61397e-12
  9588  8.80643e-12
  9589  9.06912e-12
  9590  9.82711e-12
  9591  1.04550e-11
  9592  1.09610e-11
  9593  1.07630e-11
  9594  1.06846e-11
  9595  1.04485e-11
  9596  1.07710e-11
  9597  1.11394e-11
  9598  1.15867e-11
  9599  1.16613e-11
  9600  1.09587e-11
  9601  1.06763e-11
  9602  1.02172e-11
  9603  1.03580e-11
  9604  1.04226e-11
  9605  1.09093e-11
  9606  1.10539e-11
  9607  1.13882e-11
  9608  1.16821e-11
  9609  1.18784e-11
  9610  1.13089e-11
  9611  1.10878e-11
  9612  1.04756e-11
  9613  1.05269e-11
  9614  1.05757e-11
  9615  1.07230e-11
  9616  1.06582e-11
  9617  9.95534e-12
  9618  9.86881e-12
  9619  9.75257e-12
  9620  9.81241e-12
  9621  9.83184e-12
  9622  9.76215e-12
  9623  9.91614e-12
  9624  1.02153e-11
  9625  1.08364e-11
  9626  1.11789e-11
  9627  1.19584e-11
  9628  1.20902e-11
  9629  1.23552e-11
  9630  1.21310e-11
  9631  1.19538e-11
  9632  1.02699e-11
  9633  9.85038e-12
  9634  9.09305e-12
  9635  9.49382e-12
  9636  9.94097e-12
  9637  1.05859e-11
  9638  1.07858e-11
  9639  1.09572e-11
  9640  1.07262e-11
  9641  1.03585e-11
  9642  9.76940e-12
  9643  9.50528e-12
  9644  1.00314e-11
  9645  1.04335e-11
  9646  1.13667e-11
  9647  1.14563e-11
  9648  1.15149e-11
  9649  1.11775e-11
  9650  1.11070e-11
  9651  1.09712e-11
  9652  1.10273e-11
  9653  1.10795e-11
  9654  1.11132e-11
  9655  1.10480e-11
  9656  1.05494e-11
  9657  1.02689e-11
  9658  9.89954e-12
  9659  9.79561e-12
  9660  9.78629e-12
  9661  1.04385e-11
  9662  1.05198e-11
  9663  1.06736e-11
  9664  1.07265e-11
  9665  1.07550e-11
  9666  1.04139e-11
  9667  1.05533e-11
  9668  1.09989e-11
  9669  1.12729e-11
  9670  1.14852e-11
  9671  1.18503e-11
  9672  1.18939e-11
  9673  1.18376e-11
  9674  1.14501e-11
  9675  1.10261e-11
  9676  1.03719e-11
  9677  1.02232e-11
  9678  1.05787e-11
  9679  1.09210e-11
  9680  1.14549e-11
  9681  1.14517e-11
  9682  1.14503e-11
  9683  1.13081e-11
  9684  1.13736e-11
  9685  1.15229e-11
  9686  1.13966e-11
  9687  1.13157e-11
  9688  1.09070e-11
  9689  1.09355e-11
  9690  1.11747e-11
  9691  1.14099e-11
  9692  1.16239e-11
  9693  1.16579e-11
  9694  1.15790e-11
  9695  1.10141e-11
  9696  1.07022e-11
  9697  1.02996e-11
  9698  1.07065e-11
  9699  1.08872e-11
  9700  1.16899e-11
  9701  1.16650e-11
  9702  1.16187e-11
  9703  1.13177e-11
  9704  1.11593e-11
  9705  1.09964e-11
  9706  1.10787e-11
  9707  1.13272e-11
  9708  1.15314e-11
  9709  1.16864e-11
  9710  1.09181e-11
  9711  1.07640e-11
  9712  1.05679e-11
  9713  1.08775e-11
  9714  1.12095e-11
  9715  1.13931e-11
  9716  1.13731e-11
  9717  1.06843e-11
  9718  1.05941e-11
  9719  1.04567e-11
  9720  1.05365e-11
  9721  1.05721e-11
  9722  1.09046e-11
  9723  1.09664e-11
  9724  1.11043e-11
  9725  1.09685e-11
  9726  1.08833e-11
  9727  1.08975e-11
  9728  1.09175e-11
  9729  1.09825e-11
  9730  1.07417e-11
  9731  1.05267e-11
  9732  1.01366e-11
  9733  1.01052e-11
  9734  1.03982e-11
  9735  1.05664e-11
  9736  1.07789e-11
  9737  1.07295e-11
  9738  1.06821e-11
  9739  1.01093e-11
  9740  1.01691e-11
  9741  1.02775e-11
  9742  1.05803e-11
  9743  1.07361e-11
  9744  1.03345e-11
  9745  1.02223e-11
  9746  9.95782e-12
  9747  1.01451e-11
  9748  1.02839e-11
  9749  1.05807e-11
  9750  1.05745e-11
  9751  1.03641e-11
  9752  1.03261e-11
  9753  1.02861e-11
  9754  1.01502e-11
  9755  1.01690e-11
  9756  1.06788e-11
  9757  1.07360e-11
  9758  1.08212e-11
  9759  1.02312e-11
  9760  9.98890e-12
  9761  1.02948e-11
  9762  1.05536e-11
  9763  1.11169e-11
  9764  1.11738e-11
  9765  1.12087e-11
  9766  1.10326e-11
  9767  1.11199e-11
  9768  1.14638e-11
  9769  1.11865e-11
  9770  1.09438e-11
  9771  1.05583e-11
  9772  1.05392e-11
  9773  1.08729e-11
  9774  1.08009e-11
  9775  1.07118e-11
  9776  1.02622e-11
  9777  1.00983e-11
  9778  9.83889e-12
  9779  9.90766e-12
  9780  1.00296e-11
  9781  1.02593e-11
  9782  1.03750e-11
  9783  1.05713e-11
  9784  1.05192e-11
  9785  1.03654e-11
  9786  1.03283e-11
  9787  1.03014e-11
  9788  9.93298e-12
  9789  9.92496e-12
  9790  1.00999e-11
  9791  1.05144e-11
  9792  1.09419e-11
  9793  1.07632e-11
  9794  1.07005e-11
  9795  1.05480e-11
  9796  1.04590e-11
  9797  1.03288e-11
  9798  9.83780e-12
  9799  9.64225e-12
  9800  9.89996e-12
  9801  1.00289e-11
  9802  1.03024e-11
  9803  1.04364e-11
  9804  1.05169e-11
  9805  1.03044e-11
  9806  1.03107e-11
  9807  1.03839e-11
  9808  1.03258e-11
  9809  1.02759e-11
  9810  1.00207e-11
  9811  1.00423e-11
  9812  1.04421e-11
  9813  1.03601e-11
  9814  1.02608e-11
  9815  1.00827e-11
  9816  1.00402e-11
  9817  1.02638e-11
  9818  1.03208e-11
  9819  1.04197e-11
  9820  1.01633e-11
  9821  1.00370e-11
  9822  9.66225e-12
  9823  9.59546e-12
  9824  9.44830e-12
  9825  9.89561e-12
  9826  1.02143e-11
  9827  1.03175e-11
  9828  1.01958e-11
  9829  9.63384e-12
  9830  9.70170e-12
  9831  9.77009e-12
  9832  9.74182e-12
  9833  9.66112e-12
  9834  9.04830e-12
  9835  9.18668e-12
  9836  9.38456e-12
  9837  9.19243e-12
  9838  9.12340e-12
  9839  9.46929e-12
  9840  9.58156e-12
  9841  9.81451e-12
  9842  9.68306e-12
  9843  9.60582e-12
  9844  9.56734e-12
  9845  9.47909e-12
  9846  9.20595e-12
  9847  9.20595e-12
  9848  0.00000e+00
  9849  0.00000e+00
  9850  0.00000e+00
  9851  0.00000e+00
  9852  0.00000e+00
  9853  0.00000e+00
  9854  0.00000e+00
  9855  0.00000e+00
  9856  0.00000e+00
  9857  0.00000e+00
  9858  0.00000e+00
  9859  0.00000e+00
  9860  0.00000e+00
  9861  0.00000e+00
  9862  0.00000e+00
  9863  0.00000e+00
  9864  0.00000e+00
  9865  0.00000e+00
  9866  0.00000e+00
  9867  0.00000e+00
  9868  0.00000e+00
  9869  0.00000e+00
  9870  0.00000e+00
  9871  0.00000e+00
  9872  0.00000e+00
  9873  0.00000e+00
  9874  0.00000e+00
  9875  0.00000e+00
  9876  0.00000e+00
  9877  0.00000e+00
  9878  0.00000e+00
  9879  0.00000e+00
  9880  0.00000e+00
  9881  0.00000e+00
  9882  0.00000e+00
  9883  0.00000e+00
  9884  0.00000e+00
  9885  0.00000e+00
  9886  0.00000e+00
  9887  0.00000e+00
  9888  0.00000e+00
  9889  0.00000e+00
  9890  0.00000e+00
  9891  0.00000e+00
  9892  0.00000e+00
  9893  0.00000e+00
  9894  0.00000e+00
  9895  0.00000e+00
  9896  0.00000e+00
