#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
 40.00	 0.014	  5.778	4.565
 40.00	 0.014	  5.778	4.565
 40.00	 0.014	  5.778	4.562
 40.00	 0.014	  5.779	4.557
 40.00	 0.014	  5.779	4.557
 40.00	 0.014	  5.780	4.550
 40.00	 0.014	  5.782	4.542
 40.00	 0.014	  5.782	4.542
 40.00	 0.014	  5.784	4.532
 40.00	 0.014	  5.786	4.524
 40.00	 0.014	  5.786	4.524
 40.00	 0.014	  5.788	4.516
 40.00	 0.014	  5.790	4.508
 40.00	 0.014	  5.792	4.499
 40.00	 0.014	  5.794	4.490
 40.00	 0.014	  5.796	4.481
 40.00	 0.014	  5.798	4.472
 40.00	 0.014	  5.800	4.462
 40.00	 0.014	  5.802	4.452
 40.00	 0.014	  5.804	4.441
 40.00	 0.014	  5.806	4.435
 40.00	 0.014	  5.808	4.422
 40.00	 0.014	  5.809	4.412
 40.00	 0.014	  5.811	4.402
 40.00	 0.014	  5.812	4.393
 40.00	 0.014	  5.814	4.381
 40.00	 0.014	  5.816	4.369
 40.00	 0.014	  5.817	4.357
 40.00	 0.014	  5.819	4.344
 40.00	 0.014	  5.821	4.328
 40.00	 0.014	  5.822	4.314
 40.00	 0.014	  5.824	4.299
 40.00	 0.014	  5.825	4.284
 40.00	 0.014	  5.824	4.279
 40.00	 0.014	  5.824	4.265
 40.00	 0.014	  5.825	4.250
 40.00	 0.014	  5.826	4.232
 40.00	 0.014	  5.827	4.215
 40.00	 0.014	  5.828	4.194
 40.00	 0.014	  5.829	4.182
 40.00	 0.014	  5.829	4.160
 40.00	 0.014	  5.829	4.153
 40.00	 0.014	  5.830	4.145
 40.00	 0.014	  5.831	4.107
 40.00	 0.014	  5.832	4.095
 40.00	 0.014	  5.834	4.082
 40.00	 0.014	  5.835	4.071
 40.00	 0.014	  5.836	4.059
 40.00	 0.014	  5.838	4.046
 40.00	 0.014	  5.839	4.031
 40.00	 0.014	  5.840	4.016
 40.00	 0.014	  5.840	3.990
 40.00	 0.014	  5.840	3.931
 40.00	 0.014	  5.843	3.884
 40.00	 0.014	  5.844	3.881
 40.00	 0.014	  5.845	3.879
 40.00	 0.014	  5.846	3.877
 40.00	 0.014	  5.847	3.875
 40.00	 0.014	  5.848	3.873
 40.00	 0.014	  5.849	3.871
 40.00	 0.014	  5.850	3.869
 40.00	 0.014	  5.850	3.866
 40.00	 0.014	  5.851	3.864
 40.00	 0.014	  5.852	3.862
 40.00	 0.014	  5.853	3.858
 40.00	 0.014	  5.854	3.853
 40.00	 0.014	  5.854	3.848
 40.00	 0.014	  5.855	3.843
 40.00	 0.014	  5.855	3.833
 40.00	 0.014	  5.855	3.826
 40.00	 0.014	  5.854	3.821
 40.00	 0.014	  5.855	3.817
 40.00	 0.014	  5.856	3.813
 40.00	 0.014	  5.855	3.809
 40.00	 0.014	  5.856	3.807
 40.00	 0.014	  5.857	3.806
 40.00	 0.014	  5.858	3.805
 40.00	 0.014	  5.858	3.803
 40.00	 0.014	  5.875	3.869
 40.00	 0.014	  5.867	3.911
 40.00	 0.014	  5.841	3.862
 40.00	 0.014	  5.811	3.850
 40.00	 0.014	  5.769	4.243
 40.00	 0.014	  5.754	4.314
 40.00	 0.014	  5.743	4.389
 40.00	 0.014	  5.735	4.438
 40.00	 0.014	  5.727	4.456
 40.00	 0.014	  5.720	4.475
 40.00	 0.014	  5.714	4.495
 40.00	 0.014	  5.710	4.510
 40.00	 0.014	  5.706	4.523
 40.00	 0.014	  5.703	4.535
 40.00	 0.014	  5.701	4.545
 40.00	 0.014	  5.699	4.554
 40.00	 0.014	  5.698	4.567
 40.00	 0.014	  5.698	4.587
 40.00	 0.014	  5.699	4.614
 40.00	 0.014	  5.701	4.627
 40.00	 0.014	  5.701	4.628
 40.00	 0.014	  5.701	4.628
 40.00	 0.014	  5.701	4.628
 40.00	 0.014	  5.701	4.628
 40.00	 0.014	  5.701	4.628
 40.00	 0.014	  5.702	4.628
 40.00	 0.014	  5.702	4.628
 40.00	 0.014	  5.702	4.628
 40.00	 0.014	  5.702	4.629
 40.00	 0.014	  5.702	4.628
 40.00	 0.014	  5.703	4.628
 40.00	 0.014	  5.703	4.629
 40.00	 0.014	  5.703	4.629
 40.00	 0.014	  5.703	4.628
 40.00	 0.014	  5.703	4.628
 40.00	 0.014	  5.703	4.629
 40.00	 0.014	  5.704	4.629
 40.00	 0.014	  5.704	4.629
 40.00	 0.014	  5.704	4.629
 40.00	 0.014	  5.704	4.628
 40.00	 0.014	  5.704	4.629
 40.00	 0.014	  5.704	4.629
 40.00	 0.014	  5.705	4.629
 40.00	 0.014	  5.705	4.629
 40.00	 0.014	  5.705	4.629
 40.00	 0.014	  5.705	4.628
 40.00	 0.014	  5.705	4.628
 40.00	 0.014	  5.705	4.628
 40.00	 0.014	  5.706	4.628
 40.00	 0.014	  5.706	4.627
 40.00	 0.014	  5.706	4.627
 40.00	 0.014	  5.706	4.627
 40.00	 0.014	  5.706	4.627
 40.00	 0.014	  5.706	4.626
 40.00	 0.014	  5.707	4.626
 40.00	 0.014	  5.707	4.626
 40.00	 0.014	  5.707	4.626
 40.00	 0.014	  5.707	4.625
 40.00	 0.014	  5.707	4.625
 40.00	 0.014	  5.707	4.626
 40.00	 0.014	  5.707	4.625
 40.00	 0.014	  5.708	4.625
 40.00	 0.014	  5.708	4.624
 40.00	 0.014	  5.708	4.624
 40.00	 0.014	  5.708	4.623
 40.00	 0.014	  5.708	4.623
 40.00	 0.014	  5.708	4.622
 40.00	 0.014	  5.708	4.622
 40.00	 0.014	  5.708	4.621
 40.00	 0.014	  5.708	4.621
 40.00	 0.014	  5.708	4.621
 40.00	 0.014	  5.708	4.620
 40.00	 0.014	  5.708	4.620
 40.00	 0.014	  5.708	4.618
 40.00	 0.014	  5.709	4.618
 40.00	 0.014	  5.709	4.617
 40.00	 0.014	  5.709	4.618
 40.00	 0.014	  5.709	4.617
 40.00	 0.014	  5.709	4.616
 40.00	 0.014	  5.709	4.616
 40.00	 0.014	  5.709	4.615
 40.00	 0.014	  5.708	4.567
 40.00	 0.014	  5.708	4.571
 40.00	 0.014	  5.708	4.566
 40.00	 0.014	  5.708	4.565
 40.00	 0.014	  5.708	4.564
 40.00	 0.014	  5.708	4.562
 40.00	 0.014	  5.705	4.404
 40.00	 0.014	  5.702	4.403
 40.00	 0.014	  5.701	4.401
 40.00	 0.014	  5.701	4.400
 40.00	 0.014	  5.700	4.397
 40.00	 0.014	  5.699	4.396
 40.00	 0.014	  5.698	4.366
 40.00	 0.014	  5.696	4.369
 40.00	 0.014	  5.694	4.368
 40.00	 0.014	  5.692	4.346
 40.00	 0.014	  5.690	4.342
 40.00	 0.014	  5.688	4.340
 40.00	 0.014	  5.684	4.338
 40.00	 0.014	  5.681	4.352
 40.00	 0.014	  5.678	4.367
 40.00	 0.014	  5.675	4.347
 40.00	 0.014	  5.673	4.350
 40.00	 0.014	  5.670	4.308
 40.00	 0.014	  5.669	4.289
 40.00	 0.014	  5.667	4.307
 40.00	 0.014	  5.666	4.305
 40.00	 0.014	  5.664	4.288
 40.00	 0.014	  5.663	4.305
 40.00	 0.014	  5.661	4.304
 40.00	 0.014	  5.660	4.295
 40.00	 0.014	  5.659	4.292
 40.00	 0.014	  5.658	4.291
 40.00	 0.014	  5.657	4.295
 40.00	 0.014	  5.656	4.295
 40.00	 0.014	  5.655	4.296
 40.00	 0.014	  5.654	4.297
 40.00	 0.014	  5.653	4.291
 40.00	 0.014	  5.652	4.294
 40.00	 0.014	  5.650	4.294
 40.00	 0.014	  5.638	4.122
 40.00	 0.014	  5.630	4.096
 40.00	 0.014	  5.622	4.092
 40.00	 0.014	  5.598	4.078
 40.00	 0.014	  5.620	4.532
 40.00	 0.014	  5.620	4.530
 40.00	 0.014	  5.619	4.534
 40.00	 0.014	  5.618	4.532
 40.00	 0.014	  5.617	4.529
 40.00	 0.014	  5.616	4.519
 40.00	 0.014	  5.615	4.521
 40.00	 0.014	  5.614	4.527
 40.00	 0.014	  5.613	4.544
 40.00	 0.014	  5.612	4.550
 40.00	 0.014	  5.611	4.542
 40.00	 0.014	  5.610	4.580
 40.00	 0.014	  5.609	4.607
 40.00	 0.014	  5.608	4.619
 40.00	 0.014	  5.607	4.618
 40.00	 0.014	  5.606	4.620
 40.00	 0.014	  5.605	4.620
 40.00	 0.014	  5.603	4.620
 40.00	 0.014	  5.602	4.620
 40.00	 0.014	  5.601	4.619
 40.00	 0.014	  5.600	4.619
 40.00	 0.014	  5.599	4.620
 40.00	 0.014	  5.597	4.620
 40.00	 0.014	  5.596	4.621
 40.00	 0.014	  5.595	4.621
 40.00	 0.014	  5.594	4.622
 40.00	 0.014	  5.592	4.622
 40.00	 0.014	  5.591	4.623
 40.00	 0.014	  5.590	4.624
 40.00	 0.014	  5.589	4.625
 40.00	 0.014	  5.587	4.625
 40.00	 0.014	  5.586	4.626
 40.00	 0.014	  5.585	4.627
 40.00	 0.014	  5.584	4.629
 40.00	 0.014	  5.583	4.630
 40.00	 0.014	  5.576	4.637
 40.00	 0.014	  5.570	4.646
 40.00	 0.014	  5.564	4.655
 40.00	 0.014	  5.559	4.665
 40.00	 0.014	  5.554	4.674
 40.00	 0.014	  5.549	4.682
 40.00	 0.014	  5.544	4.690
 40.00	 0.014	  5.540	4.698
 40.00	 0.014	  5.536	4.705
 40.00	 0.014	  5.532	4.712
 40.00	 0.014	  5.528	4.718
 40.00	 0.014	  5.524	4.724
 40.00	 0.014	  5.521	4.729
 40.00	 0.014	  5.518	4.735
 40.00	 0.014	  5.514	4.741
 40.00	 0.014	  5.512	4.748
 40.00	 0.014	  5.510	4.755
 40.00	 0.014	  5.508	4.763
 40.00	 0.014	  5.509	4.773
 40.00	 0.014	  5.631	4.843
 40.00	 0.014	  5.634	4.844
 40.00	 0.014	  5.634	4.844
 40.00	 0.014	  5.635	4.844
 40.00	 0.014	  5.635	4.845
 40.00	 0.014	  5.635	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.845
 40.00	 0.014	  5.636	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.637	4.846
 40.00	 0.014	  5.638	4.846
 40.00	 0.014	  5.638	4.846
 40.00	 0.014	  5.638	4.847
 40.00	 0.014	  5.642	4.851
 60.00	 0.014	  5.703	4.689
 60.00	 0.014	  5.705	4.684
 60.00	 0.014	  5.707	4.682
 60.00	 0.014	  5.710	4.680
 60.00	 0.014	  5.712	4.678
 60.00	 0.014	  5.715	4.677
 60.00	 0.014	  5.717	4.676
 60.00	 0.014	  5.719	4.674
 60.00	 0.014	  5.722	4.673
 60.00	 0.014	  5.724	4.672
 60.00	 0.014	  5.726	4.671
 60.00	 0.014	  5.729	4.670
 60.00	 0.014	  5.731	4.668
 60.00	 0.014	  5.733	4.667
 60.00	 0.014	  5.736	4.666
 60.00	 0.014	  5.738	4.665
 60.00	 0.014	  5.740	4.663
 60.00	 0.014	  5.742	4.662
 60.00	 0.014	  5.745	4.661
 60.00	 0.014	  5.747	4.659
 60.00	 0.014	  5.749	4.658
 60.00	 0.014	  5.751	4.656
 60.00	 0.014	  5.754	4.655
 60.00	 0.014	  5.756	4.653
 60.00	 0.014	  5.758	4.652
 60.00	 0.014	  5.760	4.650
 60.00	 0.014	  5.763	4.648
 60.00	 0.014	  5.765	4.646
 60.00	 0.014	  5.767	4.645
 60.00	 0.014	  5.769	4.643
 60.00	 0.014	  5.772	4.641
 60.00	 0.014	  5.774	4.639
 60.00	 0.014	  5.776	4.637
 60.00	 0.014	  5.778	4.635
 60.00	 0.014	  5.780	4.633
 60.00	 0.014	  5.783	4.630
 60.00	 0.014	  5.785	4.628
 60.00	 0.014	  5.787	4.626
 60.00	 0.014	  5.789	4.623
 60.00	 0.014	  5.791	4.620
 60.00	 0.014	  5.793	4.618
 60.00	 0.014	  5.796	4.615
 60.00	 0.014	  5.798	4.612
 60.00	 0.014	  5.800	4.609
 60.00	 0.014	  5.802	4.606
 60.00	 0.014	  5.805	4.603
 60.00	 0.014	  5.807	4.600
 60.00	 0.014	  5.809	4.597
 60.00	 0.014	  5.811	4.593
 60.00	 0.014	  5.813	4.590
 60.00	 0.014	  5.816	4.586
 60.00	 0.014	  5.818	4.582
 60.00	 0.014	  5.820	4.578
 60.00	 0.014	  5.823	4.574
 60.00	 0.014	  5.825	4.570
 60.00	 0.014	  5.827	4.565
 60.00	 0.014	  5.829	4.561
 60.00	 0.014	  5.832	4.556
 60.00	 0.014	  5.834	4.551
 60.00	 0.014	  5.836	4.546
 60.00	 0.014	  5.839	4.541
 60.00	 0.014	  5.841	4.535
 60.00	 0.014	  5.843	4.529
 60.00	 0.014	  5.846	4.523
 60.00	 0.014	  5.848	4.517
 60.00	 0.014	  5.851	4.510
 60.00	 0.014	  5.853	4.504
 60.00	 0.014	  5.856	4.497
 60.00	 0.014	  5.858	4.489
 60.00	 0.014	  5.860	4.482
 60.00	 0.014	  5.863	4.473
 60.00	 0.014	  5.865	4.465
 60.00	 0.014	  5.868	4.457
 60.00	 0.014	  5.870	4.448
 60.00	 0.014	  5.873	4.438
 60.00	 0.014	  5.875	4.428
 60.00	 0.014	  5.878	4.418
 60.00	 0.014	  5.880	4.406
 60.00	 0.014	  5.881	4.386
 60.00	 0.014	  5.882	4.365
 60.00	 0.014	  5.883	4.342
 60.00	 0.014	  5.885	4.317
 60.00	 0.014	  5.887	4.289
 60.00	 0.014	  5.884	4.259
 60.00	 0.014	  5.878	4.083
 60.00	 0.014	  5.877	4.098
 60.00	 0.014	  5.877	4.111
 60.00	 0.014	  5.876	4.131
 60.00	 0.014	  5.874	4.152
 60.00	 0.014	  5.873	4.179
 60.00	 0.014	  5.871	4.212
 60.00	 0.014	  5.869	4.249
 60.00	 0.014	  5.868	4.278
 60.00	 0.014	  5.869	4.284
 60.00	 0.014	  5.869	4.284
 60.00	 0.014	  5.870	4.284
 60.00	 0.014	  5.870	4.285
 60.00	 0.014	  5.871	4.285
 60.00	 0.014	  5.871	4.284
 60.00	 0.014	  5.872	4.285
 60.00	 0.014	  5.872	4.287
 60.00	 0.014	  5.873	4.289
 60.00	 0.014	  5.873	4.292
 60.00	 0.014	  5.874	4.294
 60.00	 0.014	  5.875	4.297
 60.00	 0.014	  5.876	4.302
 60.00	 0.014	  5.877	4.309
 60.00	 0.014	  5.878	4.320
 60.00	 0.014	  5.880	4.337
 60.00	 0.014	  5.910	4.412
 60.00	 0.014	  5.911	4.411
 60.00	 0.014	  5.912	4.411
 60.00	 0.014	  5.912	4.409
 60.00	 0.014	  5.912	4.408
 60.00	 0.014	  5.912	4.408
 60.00	 0.014	  5.912	4.405
 60.00	 0.014	  5.912	4.403
 60.00	 0.014	  5.912	4.400
 60.00	 0.014	  5.912	4.396
 60.00	 0.014	  5.912	4.392
 60.00	 0.014	  5.912	4.392
 60.00	 0.014	  5.911	4.387
 60.00	 0.014	  5.911	4.382
 60.00	 0.014	  5.911	4.376
 60.00	 0.014	  5.911	4.367
 60.00	 0.014	  5.911	4.356
 60.00	 0.014	  5.911	4.356
 60.00	 0.014	  5.912	4.343
 60.00	 0.014	  5.912	4.330
 60.00	 0.014	  5.913	4.311
 60.00	 0.014	  5.913	4.298
 60.00	 0.014	  5.914	4.281
 60.00	 0.014	  5.914	4.281
 60.00	 0.014	  5.915	4.259
 60.00	 0.014	  5.916	4.232
 60.00	 0.014	  5.917	4.220
 60.00	 0.014	  5.918	4.194
 60.00	 0.014	  5.920	4.147
 60.00	 0.014	  5.921	4.107
 60.00	 0.014	  5.923	4.059
 60.00	 0.014	  5.924	4.012
 60.00	 0.014	  5.925	3.941
 60.00	 0.014	  5.926	3.883
 60.00	 0.014	  5.927	3.866
 60.00	 0.014	  5.928	3.857
 60.00	 0.014	  5.929	3.855
 60.00	 0.014	  5.930	3.854
 60.00	 0.014	  5.931	3.852
 60.00	 0.014	  5.932	3.850
 60.00	 0.014	  5.933	3.848
 60.00	 0.014	  5.934	3.846
 60.00	 0.014	  5.935	3.844
 60.00	 0.014	  5.937	3.841
 60.00	 0.014	  5.937	3.840
 60.00	 0.014	  5.938	3.838
 60.00	 0.014	  5.940	3.837
 60.00	 0.014	  5.941	3.836
 60.00	 0.014	  5.942	3.835
 60.00	 0.014	  5.943	3.835
 60.00	 0.014	  5.944	3.835
 60.00	 0.014	  5.945	3.834
 60.00	 0.014	  5.945	3.834
 60.00	 0.014	  5.945	3.833
 60.00	 0.014	  5.946	3.832
 60.00	 0.014	  5.946	3.832
 60.00	 0.014	  5.945	3.831
 60.00	 0.014	  5.947	3.830
 60.00	 0.014	  5.952	3.830
 60.00	 0.014	  5.955	3.830
 60.00	 0.014	  5.957	3.829
 60.00	 0.014	  5.958	3.829
 60.00	 0.014	  5.961	3.829
 60.00	 0.014	  5.962	3.829
 60.00	 0.014	  5.964	3.828
 60.00	 0.014	  5.966	3.828
 60.00	 0.014	  5.968	3.828
 60.00	 0.014	  5.970	3.827
 60.00	 0.014	  5.973	3.828
 60.00	 0.014	  5.975	3.828
 60.00	 0.014	  5.978	3.828
 60.00	 0.014	  5.978	3.828
 60.00	 0.014	  5.981	3.828
 60.00	 0.014	  5.983	3.828
 60.00	 0.014	  5.984	3.828
 60.00	 0.014	  5.986	3.828
 60.00	 0.014	  5.990	3.828
 60.00	 0.014	  5.995	3.828
 60.00	 0.014	  5.998	3.828
 60.00	 0.014	  6.000	3.829
 60.00	 0.014	  6.001	3.829
 60.00	 0.014	  5.977	4.187
 60.00	 0.014	  5.961	4.439
 60.00	 0.014	  5.951	4.534
 60.00	 0.014	  5.942	4.624
 60.00	 0.014	  5.901	4.468
 60.00	 0.014	  5.851	4.516
 60.00	 0.014	  5.836	4.528
 60.00	 0.014	  5.822	4.530
 60.00	 0.014	  5.808	4.535
 60.00	 0.014	  5.795	4.539
 60.00	 0.014	  5.781	4.544
 60.00	 0.014	  5.768	4.549
 60.00	 0.014	  5.755	4.554
 60.00	 0.014	  5.742	4.558
 60.00	 0.014	  5.734	4.616
 60.00	 0.014	  5.726	4.615
 60.00	 0.014	  5.717	4.614
 60.00	 0.014	  5.707	4.614
 60.00	 0.014	  5.697	4.614
 60.00	 0.014	  5.686	4.615
 60.00	 0.014	  5.684	4.615
 60.00	 0.014	  5.682	4.615
 60.00	 0.014	  5.680	4.616
 60.00	 0.014	  5.678	4.613
 60.00	 0.014	  5.676	4.614
 60.00	 0.014	  5.674	4.614
 60.00	 0.014	  5.671	4.614
 60.00	 0.014	  5.669	4.615
 60.00	 0.014	  5.667	4.615
 60.00	 0.014	  5.665	4.616
 60.00	 0.014	  5.663	4.616
 60.00	 0.014	  5.661	4.616
 60.00	 0.014	  5.658	4.617
 60.00	 0.014	  5.656	4.618
 60.00	 0.014	  5.654	4.618
 60.00	 0.014	  5.652	4.619
 60.00	 0.014	  5.649	4.620
 60.00	 0.014	  5.647	4.620
 60.00	 0.014	  5.645	4.621
 60.00	 0.014	  5.643	4.622
 60.00	 0.014	  5.640	4.622
 60.00	 0.014	  5.638	4.623
 60.00	 0.014	  5.636	4.624
 60.00	 0.014	  5.633	4.625
 60.00	 0.014	  5.631	4.626
 60.00	 0.014	  5.629	4.627
 60.00	 0.014	  5.626	4.629
 60.00	 0.014	  5.624	4.630
 60.00	 0.014	  5.622	4.632
 60.00	 0.014	  5.619	4.633
 60.00	 0.014	  5.617	4.635
 60.00	 0.014	  5.615	4.637
 60.00	 0.014	  5.612	4.638
 60.00	 0.014	  5.610	4.640
 60.00	 0.014	  5.608	4.641
 60.00	 0.014	  5.606	4.643
 60.00	 0.014	  5.603	4.645
 60.00	 0.014	  5.601	4.647
 60.00	 0.014	  5.599	4.649
 60.00	 0.014	  5.597	4.650
 60.00	 0.014	  5.594	4.652
 60.00	 0.014	  5.592	4.654
 60.00	 0.014	  5.590	4.656
 60.00	 0.014	  5.588	4.658
 60.00	 0.014	  5.586	4.660
 60.00	 0.014	  5.584	4.662
 60.00	 0.014	  5.582	4.664
 60.00	 0.014	  5.580	4.666
 60.00	 0.014	  5.578	4.668
 60.00	 0.014	  5.576	4.670
 60.00	 0.014	  5.574	4.672
 60.00	 0.014	  5.572	4.674
 60.00	 0.014	  5.570	4.676
 60.00	 0.014	  5.568	4.679
 60.00	 0.014	  5.566	4.681
 60.00	 0.014	  5.564	4.684
 60.00	 0.014	  5.562	4.686
 60.00	 0.014	  5.560	4.688
 60.00	 0.014	  5.558	4.690
 60.00	 0.014	  5.557	4.692
 60.00	 0.014	  5.555	4.694
 60.00	 0.014	  5.553	4.696
 60.00	 0.014	  5.551	4.699
 60.00	 0.014	  5.550	4.701
 60.00	 0.014	  5.548	4.703
 60.00	 0.014	  5.546	4.705
 60.00	 0.014	  5.545	4.708
 60.00	 0.014	  5.543	4.710
 60.00	 0.014	  5.541	4.712
 60.00	 0.014	  5.540	4.714
 60.00	 0.014	  5.539	4.715
 60.00	 0.014	  5.539	4.716
 60.00	 0.014	  5.538	4.717
 60.00	 0.014	  5.538	4.717
 60.00	 0.014	  5.537	4.718
 60.00	 0.014	  5.537	4.719
 60.00	 0.014	  5.536	4.720
 60.00	 0.014	  5.536	4.721
 60.00	 0.014	  5.535	4.721
 60.00	 0.014	  5.535	4.722
 60.00	 0.014	  5.534	4.723
 60.00	 0.014	  5.534	4.724
 60.00	 0.014	  5.533	4.724
 60.00	 0.014	  5.533	4.725
 60.00	 0.014	  5.532	4.726
 60.00	 0.014	  5.532	4.727
 60.00	 0.014	  5.531	4.728
 60.00	 0.014	  5.531	4.729
 60.00	 0.014	  5.531	4.730
 60.00	 0.014	  5.530	4.730
 60.00	 0.014	  5.530	4.731
 60.00	 0.014	  5.529	4.732
 60.00	 0.014	  5.529	4.733
 60.00	 0.014	  5.528	4.734
 60.00	 0.014	  5.528	4.735
 60.00	 0.014	  5.527	4.736
 60.00	 0.014	  5.527	4.736
 60.00	 0.014	  5.527	4.737
 60.00	 0.014	  5.526	4.738
 60.00	 0.014	  5.526	4.739
 60.00	 0.014	  5.525	4.740
 60.00	 0.014	  5.525	4.741
 60.00	 0.014	  5.525	4.742
 60.00	 0.014	  5.524	4.743
 60.00	 0.014	  5.524	4.744
 60.00	 0.014	  5.524	4.745
 60.00	 0.014	  5.523	4.746
 60.00	 0.014	  5.523	4.746
 60.00	 0.014	  5.522	4.747
 60.00	 0.014	  5.522	4.748
 60.00	 0.014	  5.522	4.749
 60.00	 0.014	  5.521	4.750
 60.00	 0.014	  5.521	4.751
 60.00	 0.014	  5.521	4.752
 60.00	 0.014	  5.521	4.753
 60.00	 0.014	  5.520	4.754
 60.00	 0.014	  5.520	4.755
 60.00	 0.014	  5.520	4.756
 60.00	 0.014	  5.520	4.758
 60.00	 0.014	  5.519	4.759
 60.00	 0.014	  5.519	4.760
 60.00	 0.014	  5.519	4.761
 60.00	 0.014	  5.519	4.762
 60.00	 0.014	  5.519	4.763
 60.00	 0.014	  5.519	4.764
 60.00	 0.014	  5.519	4.766
 60.00	 0.014	  5.519	4.767
 60.00	 0.014	  5.519	4.769
 60.00	 0.014	  5.519	4.770
 60.00	 0.014	  5.519	4.771
 60.00	 0.014	  5.520	4.773
 60.00	 0.014	  5.520	4.774
 60.00	 0.014	  5.520	4.776
 60.00	 0.014	  5.521	4.778
 60.00	 0.014	  5.522	4.780
 60.00	 0.014	  5.523	4.782
 60.00	 0.014	  5.524	4.784
 60.00	 0.014	  5.527	4.787
 60.00	 0.014	  5.531	4.791
 60.00	 0.014	  5.574	4.815
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.577	4.816
 60.00	 0.014	  5.651	4.849
 60.00	 0.014	  5.654	4.850
 60.00	 0.014	  5.656	4.851
 60.00	 0.014	  5.657	4.851
 60.00	 0.014	  5.658	4.851
 60.00	 0.014	  5.658	4.852
 60.00	 0.014	  5.659	4.852
 60.00	 0.014	  5.659	4.852
 60.00	 0.014	  5.659	4.852
 60.00	 0.014	  5.660	4.852
 60.00	 0.014	  5.660	4.852
 60.00	 0.014	  5.660	4.852
 60.00	 0.014	  5.661	4.853
 60.00	 0.014	  5.661	4.853
 60.00	 0.014	  5.661	4.853
 60.00	 0.014	  5.661	4.853
 60.00	 0.014	  5.661	4.853
 60.00	 0.014	  5.662	4.853
 60.00	 0.014	  5.662	4.853
 60.00	 0.014	  5.662	4.853
 60.00	 0.014	  5.662	4.853
